time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.011,0.014,0.012952380952380957,0.013000000000000001,0.00048562090605645597,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.28500000000000003,0.296,0.29069999999999996,0.2905,0.0035085609585697483,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.124,0.147,0.12870000000000004,0.1275,0.005040833264451423,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.494,0.505,0.49939999999999996,0.5,0.0029732137494637035,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.318,0.341,0.3296,0.3295,0.008434453153583826,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,240,1
0.011,0.013000000000000001,0.012571428571428575,0.013000000000000001,0.0005832118435198048,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.28500000000000003,0.29,0.28705,0.28700000000000003,0.0012439855304624632,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.12,0.125,0.12290000000000001,0.123,0.0015132745950421568,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.493,0.526,0.5016499999999999,0.498,0.008296234085414907,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.309,0.334,0.31589999999999996,0.316,0.005309425580983318,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,232,1
0.01,0.013000000000000001,0.012095238095238098,0.012,0.0006098213559459859,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.28200000000000003,0.289,0.28600000000000003,0.28600000000000003,0.0023021728866442588,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.12,0.127,0.12414999999999998,0.125,0.002612948526090786,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.488,0.497,0.49325,0.4935,0.0025666125535421217,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084716,0.309,0.372,0.3232499999999999,0.324,0.012844746007609495,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,224,1
0.01,0.012,0.01185714285714286,0.012,0.0004665694748158436,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.28200000000000003,0.291,0.28695,0.28700000000000003,0.0022017038856303886,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.117,0.124,0.12174999999999998,0.122,0.0016992645467966405,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.484,0.493,0.4889000000000001,0.489,0.0019209372712298567,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.303,0.324,0.31920000000000004,0.32,0.0044676615807377395,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,216,1
0.01,0.012,0.011761904761904765,0.012,0.0005259695722470126,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.277,0.28600000000000003,0.28275000000000006,0.28350000000000003,0.002624404694402144,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.11800000000000001,0.122,0.12065,0.121,0.0014239030865898098,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.49,0.493,0.49139999999999995,0.491,0.0008602325267042635,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.302,0.323,0.31365,0.3165,0.006850364953781666,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,208,1
0.009000000000000001,0.012,0.011476190476190478,0.012,0.000731537690273201,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.278,0.292,0.28695,0.28700000000000003,0.00271062723368595,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.115,0.125,0.12179999999999999,0.122,0.0021354156504062604,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.485,0.494,0.48980000000000007,0.4895,0.0022494443758404007,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.3,0.329,0.321,0.32,0.005899152481501056,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,32,32,4096,11008,32768,True,200,1
0.009000000000000001,0.012,0.011666666666666669,0.012,0.0007126966450997984,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.229,0.23600000000000002,0.23355,0.234,0.0018834808201837376,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.085,0.09,0.08825,0.089,0.0016393596310754965,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.485,0.49,0.48845,0.489,0.001564448784716203,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.197,0.222,0.21590000000000004,0.218,0.007105631569396203,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,192,1
0.009000000000000001,0.011,0.01080952380952381,0.011,0.000499432784842929,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.249,0.252,0.25065,0.251,0.0007921489758877438,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.084,0.08700000000000001,0.08555000000000001,0.08600000000000001,0.0006689544080129832,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.47400000000000003,0.482,0.4775499999999999,0.47800000000000004,0.002085065946199294,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.195,0.20500000000000002,0.2003,0.2005,0.0030675723300355963,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,184,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.29,0.298,0.2955499999999999,0.297,0.00247941525364349,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.084,0.08700000000000001,0.08590000000000002,0.08600000000000001,0.0006244997998398404,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.46900000000000003,0.47800000000000004,0.4743000000000001,0.47500000000000003,0.0026476404589747477,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.194,0.20700000000000002,0.20125,0.202,0.0032844329799830013,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,176,1
0.008,0.01,0.009809523809523813,0.01,0.0004994327848429292,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.29,0.297,0.29385,0.295,0.001930673457630784,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.083,0.08700000000000001,0.08495000000000001,0.085,0.001023474474522937,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.462,0.47800000000000004,0.4708,0.47100000000000003,0.004226109321823092,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.193,0.199,0.1957,0.196,0.0015198684153570677,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,168,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.29,0.298,0.29479999999999995,0.295,0.002039607805437116,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.084,0.08600000000000001,0.08465,0.085,0.0006538348415311016,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.465,0.47400000000000003,0.4705500000000001,0.47100000000000003,0.002178875856950094,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.192,0.20400000000000001,0.19475000000000003,0.194,0.0028262165522125182,0.003,0.004,0.00395,0.004,0.0002179449471770337,32,32,4096,11008,32768,True,160,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.29,0.292,0.2914,0.2915,0.0006633249580710806,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.084,0.08600000000000001,0.0849,0.085,0.0007000000000000005,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.467,0.47700000000000004,0.47285000000000005,0.47200000000000003,0.0025743931323712024,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.193,0.197,0.19425,0.194,0.0011779218989389757,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,32,32,4096,11008,32768,True,152,1
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.291,0.292,0.2915,0.2915,0.0005000000000000004,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.084,0.08600000000000001,0.08525,0.085,0.0006982120021884477,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.47100000000000003,0.47500000000000003,0.47275,0.47250000000000003,0.001219631091765048,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.193,0.198,0.19475000000000003,0.195,0.0012599603168354165,0.003,0.004,0.003300000000000001,0.003,0.000458257569495584,32,32,4096,11008,32768,True,144,1
0.007,0.008,0.007666666666666668,0.008,0.0004714045207910317,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.29,0.295,0.2928,0.293,0.0014352700094407338,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.111,0.112,0.11175000000000002,0.112,0.0004330127018922197,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.458,0.465,0.46165,0.462,0.0020068632240389495,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.28200000000000003,0.28300000000000003,0.28225000000000006,0.28200000000000003,0.0004330127018922197,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,32,4096,11008,32768,True,136,1
0.007,0.008,0.007380952380952382,0.007,0.0004856209060564557,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.222,0.224,0.22280000000000005,0.223,0.0008124038404635969,0.005,0.006,0.005550000000000001,0.006,0.00049749371855331,0.073,0.075,0.0739,0.074,0.0006244997998398403,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.429,0.432,0.43095,0.431,0.0008046738469715546,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.179,0.182,0.18,0.18,0.0008366600265340764,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,128,1
0.006,0.008,0.007000000000000001,0.007,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.22,0.222,0.22075,0.221,0.0006224949798994371,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.073,0.074,0.07344999999999999,0.073,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.429,0.432,0.43104999999999993,0.431,0.0007399324293474377,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.178,0.18,0.17904999999999996,0.179,0.0004974937185533105,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,120,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.219,0.222,0.22055000000000002,0.221,0.0006689544080129831,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.07200000000000001,0.074,0.0731,0.073,0.000435889894354066,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.426,0.429,0.42734999999999995,0.427,0.0007921489758877438,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.178,0.181,0.17895,0.179,0.0008645808232895299,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,112,1
0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.219,0.221,0.21980000000000005,0.2195,0.0008717797887081355,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.07200000000000001,0.074,0.07299999999999998,0.073,0.00031622776601683604,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.423,0.427,0.42485000000000006,0.425,0.0010136567466356656,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.177,0.179,0.17764999999999997,0.178,0.0005722761571129803,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,104,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.217,0.221,0.21839999999999998,0.218,0.0009165151389911689,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.07200000000000001,0.074,0.07289999999999999,0.073,0.0004358898943540634,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.419,0.423,0.42155,0.422,0.0009733961166965902,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.177,0.179,0.17745,0.177,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,96,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.216,0.219,0.21719999999999998,0.217,0.0008124038404635967,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.07200000000000001,0.073,0.07240000000000002,0.07200000000000001,0.0004898979485566293,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.41600000000000004,0.419,0.4175,0.417,0.0007416198487095615,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.176,0.178,0.177,0.177,0.0005477225575051667,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,88,1
0.005,0.006,0.005095238095238095,0.005,0.0002935435239509036,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.217,0.22,0.21915,0.219,0.0008529361054615997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.078,0.08,0.07905,0.079,0.0005894913061275804,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.41400000000000003,0.418,0.41635,0.417,0.0010136567466356432,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.21,0.212,0.21055000000000001,0.21,0.0006689544080129832,0.002,0.003,0.00255,0.003,0.00049749371855331,32,32,4096,11008,32768,True,80,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.217,0.22,0.21885,0.219,0.0009096702699330135,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.078,0.079,0.0786,0.079,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.41000000000000003,0.41300000000000003,0.41204999999999997,0.41200000000000003,0.0007399324293474377,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533104,0.20800000000000002,0.21,0.2088,0.209,0.000509901951359268,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,72,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.199,0.202,0.20020000000000002,0.2,0.0006782329983125276,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.073,0.074,0.07304999999999999,0.073,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.457,0.47000000000000003,0.4642000000000001,0.464,0.0031874754901018484,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.18,0.183,0.18105,0.181,0.0008046738469715547,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,32,32,4096,11008,32768,True,64,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.199,0.202,0.20000000000000004,0.2,0.0008366600265340763,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.452,0.464,0.45760000000000006,0.4585,0.003277193921634791,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.17500000000000002,0.177,0.17615,0.176,0.0005722761571129748,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,56,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.198,0.2,0.19889999999999997,0.199,0.0004358898943540677,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.452,0.464,0.45605,0.455,0.003057368149242092,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.17300000000000001,0.176,0.17450000000000002,0.17400000000000002,0.0007416198487095615,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,48,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.198,0.202,0.19920000000000002,0.199,0.0010770329614269018,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.068,0.06765000000000002,0.068,0.0004769696007084732,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.445,0.456,0.4504,0.4505,0.002887905815638733,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.171,0.17300000000000001,0.17205,0.17200000000000001,0.0005894913061275802,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,40,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.20500000000000002,0.20700000000000002,0.20585000000000003,0.20600000000000002,0.0007262919523166982,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.359,0.361,0.3601,0.36,0.0007000000000000008,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.17,0.171,0.17049999999999998,0.1705,0.0005000000000000004,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,32,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.196,0.198,0.19735,0.197,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.067,0.0668,0.067,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.364,0.372,0.36765,0.368,0.0019045996954740927,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.169,0.171,0.17015,0.17,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,24,1
