time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.10400000000000001,0.108,0.10666666666666667,0.107,0.0009428090415820624,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,1.721,1.766,1.74635,1.7475,0.010125586402771931,0.075,0.079,0.07665,0.077,0.0009630680142129121,0.617,0.632,0.62635,0.627,0.0038376425054973563,0.049,0.051000000000000004,0.04980000000000001,0.05,0.000509901951359279,3.519,3.586,3.5689,3.575,0.019036543803957695,0.147,0.149,0.1481,0.148,0.0007000000000000006,1.735,1.7630000000000001,1.7562000000000002,1.759,0.008801136290275268,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,64,64,8192,24576,152064,True,976,1
0.106,0.128,0.11052380952380955,0.107,0.007041503137818611,0.047,0.056,0.04890000000000001,0.048,0.002605762844159077,1.764,2.214,1.8392999999999997,1.7830000000000001,0.13643793460764492,0.076,0.088,0.07865,0.077,0.003395217224272993,0.631,0.791,0.6587000000000002,0.64,0.048149870197125154,0.049,0.058,0.050850000000000006,0.05,0.0025548972582082434,3.603,4.518,3.74165,3.6420000000000003,0.24015459083681906,0.14400000000000002,0.166,0.1473,0.145,0.005404627646748665,1.7790000000000001,2.236,1.8352,1.788,0.10956943004323791,0.025,0.028,0.025250000000000005,0.025,0.0006982120021884469,64,64,8192,24576,152064,True,968,1
0.10300000000000001,0.107,0.10604761904761904,0.106,0.0008984743935291989,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,1.754,1.778,1.7691,1.768,0.006788961628997476,0.074,0.077,0.07585,0.076,0.0008529361054615998,0.627,0.637,0.6333500000000001,0.633,0.002885740806101618,0.048,0.049,0.04855000000000001,0.049,0.0004974937185533104,3.579,3.6310000000000002,3.6121500000000006,3.6065,0.015570083493674643,0.14200000000000002,0.145,0.14380000000000004,0.14400000000000002,0.0005999999999999978,1.7570000000000001,1.784,1.7772000000000001,1.78,0.008675252157718511,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,64,8192,24576,152064,True,960,1
0.10200000000000001,0.106,0.10476190476190476,0.105,0.0009209085526577915,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,1.754,1.7770000000000001,1.7650500000000005,1.7670000000000001,0.006359834903517577,0.075,0.077,0.0757,0.076,0.0005567764362830027,0.628,0.637,0.6315999999999999,0.632,0.002353720459187966,0.047,0.049,0.04780000000000001,0.048,0.000509901951359279,3.584,3.632,3.6026499999999997,3.6065,0.011667369026477258,0.14300000000000002,0.14400000000000002,0.14325000000000002,0.14300000000000002,0.00043301270189221973,1.766,1.782,1.7765500000000003,1.7790000000000001,0.00565221195639373,0.024,0.025,0.024850000000000004,0.025,0.00035707142142714284,64,64,8192,24576,152064,True,952,1
0.101,0.106,0.10385714285714288,0.10400000000000001,0.0010367400503370088,0.044,0.046,0.04510000000000001,0.045,0.0004358898943540677,1.743,1.7630000000000001,1.75055,1.7510000000000001,0.004521891197275767,0.073,0.075,0.07444999999999999,0.0745,0.0005894913061275802,0.623,0.632,0.6266500000000002,0.627,0.001981792118260643,0.046,0.048,0.046950000000000006,0.047,0.0004974937185533104,3.56,3.583,3.5740499999999997,3.5775,0.007933946054769995,0.14100000000000001,0.14300000000000002,0.14225000000000002,0.14200000000000002,0.0005361902647381809,1.7570000000000001,1.7630000000000001,1.7597,1.76,0.0016155494421403493,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,64,8192,24576,152064,True,944,1
0.1,0.105,0.10314285714285716,0.10300000000000001,0.0012830660557435667,0.045,0.047,0.04560000000000001,0.046,0.0005830951894845306,1.76,1.784,1.76885,1.7670000000000001,0.006436419812286964,0.073,0.075,0.07400000000000001,0.074,0.0006324555320336764,0.63,0.638,0.6333,0.632,0.002471841418861657,0.046,0.049,0.04780000000000001,0.048,0.0006000000000000006,3.591,3.6390000000000002,3.6098999999999988,3.607,0.011738398527908325,0.14100000000000001,0.14400000000000002,0.14205,0.14200000000000002,0.0005894913061275804,1.762,1.788,1.7780500000000004,1.78,0.006515174594744191,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,64,8192,24576,152064,True,936,1
0.097,0.10400000000000001,0.10119047619047619,0.101,0.001295378143689091,0.044,0.045,0.0442,0.044,0.0004000000000000003,1.728,1.7650000000000001,1.7464000000000002,1.744,0.00933488082409199,0.07200000000000001,0.075,0.07315,0.073,0.0007921489758877397,0.616,0.631,0.6243000000000001,0.6234999999999999,0.0034942810419312325,0.046,0.048,0.04690000000000001,0.047,0.000538516480713451,3.516,3.605,3.5639499999999997,3.56,0.01873359282145312,0.14,0.14200000000000002,0.14075000000000001,0.14100000000000001,0.0006982120021884476,1.739,1.7790000000000001,1.7561500000000003,1.7565,0.008621339803070085,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,64,64,8192,24576,152064,True,928,1
0.098,0.10300000000000001,0.10080952380952383,0.101,0.0011799534946060836,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,1.721,1.7730000000000001,1.7412000000000003,1.742,0.009790812019439467,0.07100000000000001,0.074,0.07270000000000001,0.073,0.0006403124237432799,0.615,0.637,0.62255,0.623,0.004018395202067615,0.046,0.047,0.046250000000000006,0.046,0.00043301270189221973,3.516,3.615,3.5573,3.56,0.01855020215523273,0.139,0.14100000000000001,0.14015000000000005,0.14,0.00047696960070847335,1.735,1.7570000000000001,1.7538,1.756,0.006764613810115096,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,64,64,8192,24576,152064,True,920,1
0.096,0.101,0.09942857142857144,0.099,0.001049781318335649,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,1.72,1.744,1.73755,1.742,0.00873770564850983,0.07,0.073,0.07155,0.07200000000000001,0.0007399324293474364,0.615,0.624,0.6216499999999999,0.623,0.003365635155509287,0.045,0.047,0.04590000000000001,0.046,0.000538516480713451,3.515,3.56,3.5500000000000007,3.5585000000000004,0.01738390059796711,0.138,0.14,0.13965000000000002,0.14,0.0005722761571129803,1.734,1.7570000000000001,1.75185,1.756,0.008719374977600175,0.023,0.024,0.023150000000000004,0.023,0.0003570714214271428,64,64,8192,24576,152064,True,912,1
0.096,0.10200000000000001,0.09971428571428573,0.1,0.0011605769149479954,0.043000000000000003,0.044,0.04385000000000001,0.044,0.00035707142142714035,1.743,1.7810000000000001,1.761,1.762,0.01181101181101774,0.07,0.073,0.0713,0.07100000000000001,0.0009539392014169439,0.624,0.638,0.63025,0.6305000000000001,0.00412158949921023,0.044,0.047,0.04585000000000001,0.046,0.0007262919523166982,3.561,3.638,3.5964000000000005,3.601,0.021982720486782313,0.139,0.14100000000000001,0.14000000000000004,0.14,0.0007745966692414841,1.756,1.788,1.7706500000000003,1.772,0.011306082433805277,0.023,0.024,0.023150000000000004,0.023,0.0003570714214271428,64,64,8192,24576,152064,True,904,1
0.097,0.10300000000000001,0.10176190476190476,0.10200000000000001,0.0012688488185213559,0.044,0.045,0.04415000000000001,0.044,0.00035707142142714273,1.586,1.616,1.6033000000000002,1.604,0.010139526616169028,0.069,0.07100000000000001,0.07015000000000002,0.07,0.0007262919523166982,0.554,0.5680000000000001,0.5616500000000001,0.56,0.004089926649709018,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000006,3.224,3.298,3.26905,3.265,0.02344242948160456,0.14200000000000002,0.14400000000000002,0.14330000000000004,0.14300000000000002,0.0005567764362830027,1.693,1.719,1.7076000000000005,1.7145000000000001,0.010919706955774973,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,896,1
0.097,0.10300000000000001,0.10076190476190479,0.101,0.0011086139739831264,0.043000000000000003,0.045,0.04435000000000001,0.044,0.0005722761571129796,1.595,1.619,1.6116,1.615,0.00842258867569826,0.067,0.07100000000000001,0.06895000000000001,0.069,0.0009733961166965903,0.559,0.5680000000000001,0.56545,0.5665,0.0027106272336859622,0.046,0.047,0.04655000000000001,0.047,0.0004974937185533104,3.253,3.3000000000000003,3.29035,3.298,0.015938240178890506,0.14200000000000002,0.145,0.14294999999999997,0.14300000000000002,0.0005894913061275754,1.694,1.717,1.7108500000000002,1.716,0.009514594053347744,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,64,64,8192,24576,152064,True,888,1
0.095,0.101,0.09933333333333333,0.099,0.001391584685352616,0.042,0.044,0.043250000000000004,0.043000000000000003,0.000536190264738178,1.564,1.61,1.5885,1.59,0.010920164833920786,0.067,0.07,0.06820000000000001,0.068,0.0008124038404635968,0.548,0.5660000000000001,0.5566,0.558,0.004294182110716782,0.044,0.047,0.04535000000000001,0.045,0.0006538348415311016,3.1790000000000003,3.2920000000000003,3.236500000000001,3.246,0.02782534815595303,0.14,0.14300000000000002,0.14150000000000001,0.14200000000000002,0.0008660254037844395,1.67,1.718,1.69285,1.695,0.011145739096174818,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,880,1
0.095,0.10200000000000001,0.09971428571428573,0.1,0.0013502330360721751,0.04,0.043000000000000003,0.04150000000000001,0.0415,0.0006708203932499376,1.617,1.641,1.62485,1.621,0.008855930216527233,0.066,0.07,0.0682,0.068,0.0009273618495495711,0.5670000000000001,0.5760000000000001,0.56975,0.5680000000000001,0.0033147398087934473,0.044,0.046,0.045250000000000005,0.045,0.0005361902647381809,3.302,3.351,3.3202000000000007,3.313,0.017716094377712027,0.14100000000000001,0.14300000000000002,0.14195,0.14200000000000002,0.0005894913061275802,1.721,1.749,1.7337000000000002,1.737,0.010502856754235958,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,872,1
0.093,0.1,0.09761904761904763,0.098,0.0014630753805464029,0.038,0.04,0.03950000000000001,0.04,0.0005916079783099621,1.55,1.594,1.5848000000000002,1.59,0.01427094951290909,0.064,0.068,0.06625,0.066,0.0008874119674649432,0.546,0.559,0.55625,0.558,0.00433445498303997,0.039,0.042,0.04050000000000001,0.0405,0.0006708203932499376,3.165,3.248,3.23545,3.245,0.024340244452346834,0.127,0.131,0.12955,0.13,0.0009733961166965903,1.6500000000000001,1.696,1.68855,1.695,0.015647603650399595,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,64,64,8192,24576,152064,True,864,1
0.091,0.1,0.0964761904761905,0.097,0.0015922146187905238,0.038,0.04,0.038900000000000004,0.039,0.0004358898943540677,1.56,1.599,1.57845,1.5805,0.01320028408785203,0.064,0.068,0.0659,0.066,0.000994987437106621,0.547,0.561,0.553,0.553,0.004324349662087935,0.039,0.041,0.04035000000000001,0.04,0.0006538348415311016,3.18,3.267,3.2221500000000005,3.2225,0.02834126849666399,0.127,0.13,0.1286,0.1285,0.0008000000000000007,1.669,1.714,1.6904999999999997,1.6915,0.0159984374236986,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,64,64,8192,24576,152064,True,856,1
0.091,0.097,0.09547619047619046,0.096,0.0013669238185149847,0.037,0.039,0.038000000000000006,0.038,0.0005477225575051667,1.558,1.595,1.576,1.5855000000000001,0.01400714103591453,0.063,0.066,0.06505000000000001,0.065,0.0008645808232895299,0.545,0.559,0.5529499999999999,0.5555000000000001,0.0051910981497174605,0.039,0.041,0.03985000000000001,0.04,0.0006538348415311016,3.172,3.257,3.2134,3.2395,0.032959672328468324,0.126,0.129,0.1277,0.128,0.0008426149773176366,1.669,1.702,1.6846,1.694,0.012208193969625499,0.021,0.022,0.021750000000000002,0.022,0.0004330127018922182,64,64,8192,24576,152064,True,848,1
0.09,0.098,0.09666666666666668,0.097,0.0016714217880746912,0.037,0.039,0.037950000000000005,0.038,0.0006689544080129831,1.596,1.641,1.6189500000000003,1.6185,0.019145430264164858,0.063,0.068,0.06520000000000001,0.065,0.0012884098726725138,0.559,0.5740000000000001,0.5668000000000002,0.5665,0.006225752966509358,0.038,0.041,0.03985000000000001,0.04,0.0006538348415311016,3.262,3.346,3.3065500000000005,3.3115,0.03629114905868923,0.128,0.13,0.12885,0.129,0.0007262919523166982,1.714,1.748,1.7307000000000001,1.7295,0.015378881623837331,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,64,64,8192,24576,152064,True,840,1
0.088,0.096,0.09304761904761906,0.093,0.0017586843154875622,0.035,0.038,0.03655000000000001,0.036500000000000005,0.0007399324293474347,1.538,1.623,1.5824000000000003,1.5845,0.02440573703046071,0.064,0.067,0.06525,0.065,0.0010428326807307114,0.536,0.5640000000000001,0.55115,0.551,0.007728356875817789,0.037,0.039,0.03780000000000001,0.038,0.0006782329983125273,3.118,3.2880000000000003,3.2072500000000006,3.2035,0.049412422527133834,0.124,0.129,0.1265,0.127,0.001284523257866514,1.6300000000000001,1.716,1.6744499999999998,1.673,0.023913333101012884,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,64,64,8192,24576,152064,True,832,1
0.08700000000000001,0.095,0.09271428571428572,0.093,0.0016371536607305785,0.035,0.038,0.03620000000000001,0.036000000000000004,0.000678232998312525,1.549,1.606,1.5807,1.591,0.020265981348062095,0.063,0.068,0.065,0.065,0.001140175425099139,0.54,0.558,0.54945,0.552,0.00632830941089325,0.037,0.039,0.0379,0.038,0.0005385164807134509,3.137,3.249,3.2033500000000004,3.2195,0.038409992189533164,0.124,0.127,0.12609999999999996,0.126,0.0009949874371066208,1.6480000000000001,1.694,1.67955,1.691,0.018765593515793696,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,64,64,8192,24576,152064,True,824,1
0.085,0.093,0.09014285714285715,0.091,0.002273778359297773,0.034,0.037,0.03570000000000001,0.036000000000000004,0.0008999999999999993,1.462,1.572,1.55065,1.569,0.03563884818565269,0.061,0.066,0.06375,0.064,0.0011779218989389757,0.51,0.548,0.5395999999999999,0.546,0.011390346790155258,0.035,0.039,0.03695000000000001,0.037,0.0010712142642814255,2.95,3.177,3.12785,3.172,0.07923589779891438,0.11900000000000001,0.125,0.12350000000000001,0.124,0.0018841443681416755,1.549,1.669,1.6452000000000002,1.668,0.04222392686617387,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533105,64,64,8192,24576,152064,True,816,1
0.08600000000000001,0.093,0.09166666666666667,0.092,0.001391584685352613,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,1.588,1.608,1.60045,1.605,0.00752645334802524,0.063,0.067,0.06435,0.064,0.0009096702699330135,0.552,0.561,0.5571,0.559,0.0030805843601498756,0.037,0.039,0.0374,0.037,0.0005830951894845306,3.217,3.263,3.2466500000000003,3.26,0.019601721863142508,0.125,0.127,0.12574999999999997,0.126,0.0005361902647381809,1.69,1.713,1.7033999999999998,1.712,0.010655515003977998,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,64,64,8192,24576,152064,True,808,1
0.083,0.091,0.08966666666666667,0.09,0.0015836465855538927,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,1.558,1.578,1.5716999999999999,1.574,0.005469003565550135,0.061,0.065,0.06325,0.0635,0.0009937303457175904,0.545,0.55,0.5480500000000001,0.549,0.0020609463845524967,0.035,0.037,0.03565000000000001,0.036000000000000004,0.0005722761571129796,3.172,3.2,3.1883000000000004,3.1955,0.011419719786404586,0.123,0.125,0.1242,0.124,0.0005099019513592789,1.667,1.672,1.66995,1.671,0.0017457090250096096,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,64,8192,24576,152064,True,800,1
0.082,0.091,0.0888095238095238,0.089,0.0017893613550529447,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0004769696007084733,1.551,1.588,1.5774000000000001,1.5805,0.010026963648084112,0.061,0.065,0.06284999999999999,0.063,0.0011079259903080177,0.543,0.552,0.55,0.551,0.0025884358211089595,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,3.096,3.172,3.1420999999999997,3.1390000000000002,0.01963135247505885,0.121,0.124,0.12265000000000001,0.123,0.0007921489758877436,1.6460000000000001,1.69,1.6732500000000001,1.671,0.013175260908232483,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,64,8192,24576,152064,True,792,1
0.081,0.091,0.08776190476190476,0.088,0.0018747637795266188,0.033,0.035,0.033900000000000007,0.034,0.0004358898943540677,1.542,1.594,1.56215,1.5585,0.01692121449541966,0.06,0.063,0.0616,0.062,0.0008602325267042635,0.538,0.552,0.5439,0.545,0.00504876222454574,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,3.082,3.164,3.1150999999999995,3.1065,0.03493551201857512,0.12,0.123,0.12165,0.122,0.0010136567466356656,1.6460000000000001,1.69,1.66295,1.6644999999999999,0.017502785492600842,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,64,64,8192,24576,152064,True,784,1
0.081,0.089,0.0879047619047619,0.088,0.001630213597011778,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,1.581,1.603,1.5915499999999998,1.5899999999999999,0.007658165576690048,0.061,0.065,0.0623,0.062,0.0008426149773176366,0.551,0.56,0.55495,0.5535000000000001,0.003057368149242092,0.034,0.036000000000000004,0.03490000000000001,0.035,0.00043588989435406776,3.165,3.193,3.1774,3.1665,0.013324413683160757,0.122,0.124,0.12259999999999997,0.123,0.0005830951894845306,1.688,1.698,1.6924499999999998,1.689,0.004067861846228307,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,64,8192,24576,152064,True,776,1
0.08,0.09,0.087,0.08700000000000001,0.0018516401995451006,0.033,0.035,0.03355000000000001,0.0335,0.0005894913061275802,1.429,1.466,1.4483000000000001,1.448,0.011122499719037959,0.059000000000000004,0.062,0.060349999999999994,0.06,0.0008529361054615981,0.483,0.496,0.4897499999999999,0.489,0.00372659361884282,0.033,0.035,0.03405000000000001,0.034,0.0004974937185533105,2.632,2.703,2.6704499999999998,2.668,0.020669966134466637,0.12,0.123,0.12180000000000005,0.122,0.0008717797887081355,1.4020000000000001,1.44,1.4226,1.421,0.01165933102712156,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,64,8192,24576,152064,True,768,1
0.08,0.088,0.08623809523809525,0.08600000000000001,0.0015707069049972038,0.032,0.035,0.03355000000000001,0.0335,0.0008645808232895299,1.448,1.468,1.4607999999999997,1.4665,0.008559205570612292,0.059000000000000004,0.062,0.0601,0.06,0.000699999999999999,0.489,0.497,0.4942500000000001,0.496,0.0030310889132455377,0.033,0.035,0.03395000000000001,0.034,0.0004974937185533104,2.665,2.704,2.6900500000000003,2.699,0.01563481691610103,0.12,0.122,0.12095,0.121,0.0006689544080129832,1.423,1.444,1.4363499999999998,1.442,0.008844631139849759,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,64,64,8192,24576,152064,True,760,1
0.078,0.08700000000000001,0.08476190476190477,0.08600000000000001,0.002068004833391284,0.031,0.033,0.032100000000000004,0.032,0.0006244997998398403,1.385,1.463,1.43955,1.458,0.02979341370168915,0.056,0.064,0.059199999999999996,0.059000000000000004,0.0015684387141358112,0.467,0.496,0.48674999999999996,0.492,0.010434917345144606,0.031,0.033,0.03180000000000001,0.032,0.000509901951359279,2.547,2.698,2.6552,2.681,0.05316258082523831,0.112,0.117,0.1157,0.116,0.0014177446878757838,1.364,1.44,1.42075,1.436,0.02745883282297333,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,64,64,8192,24576,152064,True,752,1
0.077,0.08600000000000001,0.08476190476190477,0.085,0.0018491893179950107,0.031,0.033,0.03205000000000001,0.032,0.00038405728739343076,1.441,1.479,1.4576500000000001,1.459,0.008326313710160096,0.058,0.061,0.05944999999999999,0.059000000000000004,0.0008046738469715518,0.487,0.5,0.49285000000000007,0.493,0.0032136427928442855,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,2.648,2.72,2.6793000000000005,2.6825,0.01552771715352909,0.114,0.116,0.11535000000000002,0.115,0.0005722761571129804,1.417,1.456,1.4335499999999999,1.436,0.008811781885634693,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,64,8192,24576,152064,True,744,1
0.076,0.085,0.08242857142857143,0.083,0.0017612611437054233,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,1.387,1.444,1.4180499999999998,1.424,0.015457926769136926,0.055,0.058,0.056400000000000006,0.056,0.0011135528725660054,0.47600000000000003,0.496,0.4859000000000001,0.489,0.005575840743780247,0.03,0.032,0.030950000000000005,0.031,0.0004974937185533105,2.6,2.702,2.6508499999999997,2.666,0.027918228812014556,0.112,0.115,0.1139,0.114,0.0008888194417315596,1.385,1.44,1.4135000000000002,1.42,0.014333527130472772,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,64,64,8192,24576,152064,True,736,1
