time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.015,0.018000000000000002,0.017000000000000005,0.017,0.0005345224838248493,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.321,0.336,0.33100000000000007,0.3345,0.005540758070878032,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.08600000000000001,0.088,0.08655000000000002,0.08650000000000001,0.0005894913061275786,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.405,0.40900000000000003,0.4079,0.40800000000000003,0.0011357816691600557,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.213,0.217,0.21470000000000003,0.215,0.0009000000000000007,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,296,1
0.015,0.017,0.016619047619047624,0.017,0.000575383141599742,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.323,0.34400000000000003,0.33385000000000004,0.338,0.007391041875135068,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.085,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0005567764362830027,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.40700000000000003,0.41100000000000003,0.40885,0.40900000000000003,0.0009630680142129119,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.259,0.27,0.26380000000000003,0.264,0.002271563338320112,0.004,0.005,0.004800000000000001,0.005,0.0004,64,64,8192,24576,152064,True,288,1
0.014,0.018000000000000002,0.01690476190476191,0.017,0.0006834619092574919,0.01,0.012,0.010850000000000002,0.011,0.0006538348415311009,0.323,0.34600000000000003,0.3355,0.3425,0.009656603957913991,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.089,0.095,0.093,0.093,0.0011832159566199242,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.40700000000000003,0.41400000000000003,0.40965000000000007,0.40950000000000003,0.0013518505834595785,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.275,0.28300000000000003,0.2783,0.2785,0.0017349351572897487,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,64,64,8192,24576,152064,True,280,1
0.014,0.016,0.015761904761904765,0.016,0.0005259695722470126,0.009000000000000001,0.011,0.009950000000000004,0.01,0.00038405728739343006,0.319,0.341,0.3295,0.332,0.007039176088151233,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.105,0.109,0.1068,0.107,0.000979795897113272,0.009000000000000001,0.011,0.010050000000000002,0.01,0.0004974937185533096,0.403,0.40800000000000003,0.40505,0.405,0.001243985530462474,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,0.26,0.273,0.26615,0.2665,0.004373499742768946,0.004,0.005,0.004300000000000001,0.004,0.000458257569495584,64,64,8192,24576,152064,True,272,1
0.014,0.017,0.015952380952380957,0.016,0.0005753831415997418,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.32,0.353,0.3309,0.3275,0.00992421281513048,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.108,0.111,0.1095,0.1095,0.0009219544457292895,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.406,0.41400000000000003,0.40865,0.40800000000000003,0.00259374246986859,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.265,0.281,0.27380000000000004,0.275,0.004273172123844303,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,64,64,8192,24576,152064,True,264,1
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.161,0.197,0.19265000000000004,0.196,0.010248292540711353,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.062,0.068,0.06485,0.065,0.0020560885194952105,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.331,0.337,0.33399999999999996,0.334,0.0016431676725155,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.152,0.156,0.15424999999999997,0.154,0.0008291561975888507,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,256,1
0.013000000000000001,0.015,0.014714285714285716,0.015,0.0005471012044321928,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.194,0.198,0.19565,0.195,0.0009630680142129119,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.064,0.07,0.06565,0.065,0.001904599695474093,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.33,0.335,0.33235000000000003,0.332,0.0013883443376914834,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.154,0.16,0.1573,0.157,0.0018466185312619402,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,248,1
0.013000000000000001,0.015,0.014190476190476193,0.014,0.0004994327848429289,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.159,0.201,0.1943,0.196,0.008283115355951528,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.065,0.066,0.0656,0.066,0.0004898979485566361,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.329,0.333,0.33165000000000006,0.332,0.001107925990308018,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.154,0.163,0.15775,0.157,0.00296437177155633,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,240,1
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.159,0.201,0.1954,0.197,0.008610458756651706,0.013000000000000001,0.015,0.014050000000000002,0.014,0.00038405728739343006,0.065,0.069,0.067,0.067,0.0010488088481701524,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.328,0.333,0.32975,0.329,0.0016393596310755017,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.157,0.168,0.16285,0.1635,0.0032599846625406105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,232,1
0.012,0.014,0.013047619047619051,0.013000000000000001,0.0003749527559053243,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.184,0.188,0.185,0.185,0.0010488088481701524,0.013000000000000001,0.014,0.013650000000000004,0.014,0.0004769696007084724,0.065,0.068,0.06659999999999999,0.067,0.0007348469228349541,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.327,0.331,0.32880000000000004,0.3285,0.0012489995996796807,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.166,0.17200000000000001,0.16965000000000002,0.17,0.0014239030865898152,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,224,1
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.187,0.18435,0.184,0.0011521718621802922,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.068,0.07100000000000001,0.0688,0.069,0.0008717797887081355,0.006,0.007,0.006800000000000002,0.007,0.0004,0.325,0.33,0.32720000000000005,0.327,0.0014352700094407336,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.171,0.176,0.17305,0.17300000000000001,0.0015321553446044523,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,216,1
0.011,0.013000000000000001,0.012714285714285718,0.013000000000000001,0.0005471012044321938,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.182,0.186,0.18395,0.184,0.0009733961166965903,0.013000000000000001,0.014,0.013350000000000004,0.013000000000000001,0.0004769696007084724,0.069,0.07100000000000001,0.07005000000000002,0.07,0.0004974937185533105,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.324,0.328,0.32589999999999997,0.326,0.0012609520212918503,0.016,0.018000000000000002,0.016900000000000005,0.017,0.0005385164807134509,0.176,0.181,0.17814999999999998,0.178,0.0013883443376914834,0.003,0.004,0.0031000000000000008,0.003,0.0003,64,64,8192,24576,152064,True,208,1
0.011,0.013000000000000001,0.012095238095238098,0.012,0.0004259177099999603,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.183,0.187,0.18440000000000004,0.184,0.0010198039027185578,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.07100000000000001,0.07200000000000001,0.07155000000000002,0.07200000000000001,0.0004974937185533104,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.324,0.328,0.3258,0.326,0.0012083045973594582,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.179,0.185,0.18239999999999998,0.1825,0.0016248076809271934,0.003,0.004,0.0031000000000000008,0.003,0.0003,64,64,8192,24576,152064,True,200,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.183,0.186,0.1844,0.184,0.0008602325267042634,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.354,0.36,0.3572,0.357,0.0015033296378372922,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.161,0.164,0.1619,0.162,0.0008306623862918082,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,64,64,8192,24576,152064,True,192,1
0.01,0.012,0.011333333333333336,0.011,0.0005634361698190115,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.182,0.185,0.18259999999999996,0.1825,0.0007348469228349541,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.061,0.062,0.0612,0.061,0.00040000000000000034,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.321,0.327,0.32415000000000005,0.324,0.0016209565077447343,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.16,0.164,0.16165000000000002,0.162,0.0010136567466356653,0.003,0.004,0.0035000000000000005,0.0035,0.0005,64,64,8192,24576,152064,True,184,1
0.01,0.012,0.011190476190476192,0.011,0.0004994327848429296,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.18,0.183,0.1813,0.181,0.0008426149773176368,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.06,0.062,0.06105000000000001,0.061,0.0006689544080129832,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.321,0.326,0.32295,0.323,0.0010712142642814286,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.16,0.163,0.1613,0.161,0.0008426149773176366,0.003,0.004,0.0031000000000000008,0.003,0.0003,64,64,8192,24576,152064,True,176,1
0.009000000000000001,0.011,0.010857142857142859,0.011,0.00046656947481584307,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.18,0.185,0.18234999999999996,0.182,0.0010136567466356656,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.06,0.062,0.06040000000000001,0.06,0.0006633249580710806,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.319,0.325,0.32170000000000004,0.322,0.0014866068747318517,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.16,0.163,0.16110000000000002,0.161,0.000994987437106621,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,168,1
0.009000000000000001,0.011,0.01004761904761905,0.01,0.0003749527559053241,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.217,0.22,0.21835,0.218,0.0009096702699330133,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.318,0.323,0.32105000000000006,0.321,0.0013592277219068199,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.16,0.162,0.16085000000000002,0.161,0.0007921489758877436,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,160,1
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.218,0.21614999999999998,0.216,0.0010136567466356656,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,0.06,0.062,0.06055000000000001,0.0605,0.0005894913061275802,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.316,0.324,0.31920000000000004,0.319,0.0017776388834631193,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.159,0.162,0.16030000000000003,0.16,0.0008426149773176365,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,152,1
0.008,0.01,0.009714285714285717,0.01,0.0005471012044321931,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.215,0.219,0.21644999999999998,0.2165,0.001160818676624391,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.059000000000000004,0.062,0.060149999999999995,0.06,0.0007921489758877416,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.316,0.322,0.319,0.319,0.0018165902124584968,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955844,0.16,0.162,0.16080000000000003,0.161,0.0007483314773547889,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,144,1
0.008,0.01,0.00904761904761905,0.009000000000000001,0.0003749527559053243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.219,0.21600000000000003,0.216,0.001341640786499875,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0006999999999999978,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.314,0.321,0.31779999999999997,0.318,0.0017204650534085267,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.159,0.162,0.16035000000000005,0.1605,0.0008529361054615998,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,136,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.14400000000000002,0.146,0.1452,0.145,0.0006782329983125202,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.053,0.055,0.0538,0.054,0.000509901951359279,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.299,0.304,0.30105,0.301,0.001023474474522937,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.14100000000000001,0.14300000000000002,0.1423,0.14200000000000002,0.0006403124237432854,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,128,1
0.007,0.009000000000000001,0.008380952380952383,0.008,0.000575383141599742,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.14200000000000002,0.14400000000000002,0.1436,0.14400000000000002,0.0005830951894845307,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.053,0.054,0.0536,0.054,0.0004898979485566361,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.28600000000000003,0.321,0.3136,0.318,0.01111035552986491,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.14100000000000001,0.14300000000000002,0.14185,0.14200000000000002,0.0005722761571129803,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,120,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.14300000000000002,0.146,0.14445000000000002,0.14450000000000002,0.0007399324293474256,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.052000000000000005,0.054,0.0533,0.053,0.000556776436283002,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.298,0.302,0.2998,0.3,0.001029563014098701,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.14100000000000001,0.14200000000000002,0.14145000000000002,0.14100000000000001,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,112,1
0.007,0.008,0.007666666666666668,0.008,0.0004714045207910317,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.14400000000000002,0.146,0.14450000000000002,0.14400000000000002,0.0007416198487095548,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,0.052000000000000005,0.054,0.05315000000000001,0.053,0.000572276157112979,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.297,0.302,0.29925000000000007,0.299,0.0011779218989389757,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.14,0.14300000000000002,0.1411,0.14100000000000001,0.0007681145747868615,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,104,1
0.006,0.008,0.0071428571428571435,0.007,0.0004665694748158434,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.166,0.17300000000000001,0.16795,0.168,0.0013955285736952877,0.009000000000000001,0.01,0.009950000000000002,0.01,0.00021794494717703347,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.28300000000000003,0.28800000000000003,0.2859000000000001,0.28600000000000003,0.0010908712114635725,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.14100000000000001,0.14400000000000002,0.14185,0.14200000000000002,0.0006538348415311016,0.002,0.003,0.0028000000000000004,0.003,0.0004,64,64,8192,24576,152064,True,96,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.152,0.159,0.15300000000000002,0.153,0.001581138830084191,0.008,0.01,0.009050000000000002,0.009000000000000001,0.0003840572873934303,0.055,0.057,0.05635,0.056,0.0006538348415311017,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.28400000000000003,0.28700000000000003,0.28525000000000006,0.28500000000000003,0.0008291561975888506,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.14200000000000002,0.146,0.14350000000000002,0.14400000000000002,0.0010246950765959552,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,64,64,8192,24576,152064,True,88,1
0.006,0.007,0.006285714285714288,0.006,0.00045175395145262556,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.151,0.158,0.15245,0.152,0.001564448784716203,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.055,0.057,0.0558,0.056,0.0006000000000000005,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.28200000000000003,0.28600000000000003,0.28395000000000004,0.28400000000000003,0.001160818676624391,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.14400000000000002,0.147,0.14559999999999998,0.146,0.0008602325267042584,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,64,64,8192,24576,152064,True,80,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.151,0.159,0.15325,0.153,0.0016393596310755017,0.008,0.01,0.009000000000000003,0.009000000000000001,0.000316227766016838,0.055,0.057,0.055600000000000004,0.056,0.0005830951894845307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.281,0.28600000000000003,0.28415,0.28450000000000003,0.0016815171720800251,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.147,0.149,0.14755,0.1475,0.0005894913061275802,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,64,64,8192,24576,152064,True,72,1
