time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.017,0.02,0.019857142857142865,0.02,0.0006388765649999395,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.097,0.10200000000000001,0.09895000000000001,0.099,0.0011169153951844349,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.088,0.08660000000000001,0.08700000000000001,0.0005830951894845289,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.724,0.74,0.7303999999999998,0.73,0.0042355637169094774,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.20700000000000002,0.209,0.20775000000000002,0.20750000000000002,0.0008291561975888402,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,352,1
0.017,0.02,0.019666666666666673,0.02,0.0007126966450997983,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.097,0.101,0.09875,0.099,0.0008874119674649433,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.085,0.089,0.08635000000000001,0.08600000000000001,0.0007921489758877414,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.724,0.756,0.74015,0.74,0.007157338890956617,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703388,0.20700000000000002,0.21,0.20885000000000004,0.209,0.0007921489758877329,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,8,8192,22016,32768,True,344,1
0.017,0.02,0.01895238095238096,0.019,0.0004856209060564554,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.101,0.0975,0.097,0.0012041594578792306,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.088,0.08499999999999999,0.085,0.0007745966692414814,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.725,0.749,0.732,0.731,0.005744562646538034,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,0.20500000000000002,0.20700000000000002,0.20600000000000002,0.20600000000000002,0.0005477225575051667,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,336,1
0.016,0.019,0.01857142857142858,0.019,0.0007284313590846829,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.096,0.101,0.09805,0.098,0.0011169153951844349,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.089,0.08620000000000001,0.08600000000000001,0.0006782329983125247,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.723,0.743,0.7336999999999999,0.734,0.005030904491242111,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,0.20700000000000002,0.209,0.2084,0.20800000000000002,0.0005830951894845176,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,328,1
0.016,0.018000000000000002,0.01790476190476191,0.018000000000000002,0.0004259177099999603,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.101,0.09700000000000002,0.097,0.001000000000000001,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0008124038404635967,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.37,0.373,0.3719,0.372,0.0009433981132056612,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.198,0.201,0.19985000000000003,0.2,0.0007262919523166982,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,320,1
0.016,0.018000000000000002,0.01790476190476191,0.018000000000000002,0.0004259177099999603,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.096,0.10200000000000001,0.0975,0.097,0.0013601470508735455,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0007399324293474377,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.367,0.371,0.36934999999999996,0.369,0.0009096702699330135,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.199,0.201,0.19995000000000002,0.2,0.0007399324293474377,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,312,1
0.015,0.018000000000000002,0.01704761904761905,0.017,0.000575383141599742,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.10200000000000001,0.09685,0.097,0.0013143439428094927,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08520000000000001,0.085,0.000748331477354789,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.366,0.372,0.36875,0.3685,0.0012990381056766592,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.2,0.203,0.20084999999999997,0.201,0.0009096702699330133,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,304,1
0.015,0.017,0.01690476190476191,0.017,0.0004259177099999603,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.093,0.098,0.09435,0.094,0.001061838029079766,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08495,0.085,0.0007399324293474377,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.363,0.367,0.3644,0.364,0.0012000000000000012,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.198,0.201,0.19965000000000002,0.1995,0.0008529361054615998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,296,1
0.014,0.017,0.016190476190476193,0.016,0.0006632565846278156,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.093,0.099,0.09445,0.094,0.0012835497652993449,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08480000000000001,0.085,0.0007483314773547889,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.365,0.369,0.3667,0.367,0.0009539392014169466,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.261,0.268,0.2651,0.265,0.0017000000000000014,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,288,1
0.014,0.017,0.01633333333333334,0.016,0.0007126966450997987,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,0.094,0.098,0.09535,0.095,0.0008529361054615998,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.09,0.08780000000000002,0.088,0.0008717797887081302,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.363,0.367,0.3647,0.365,0.0009000000000000008,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.253,0.259,0.25585,0.256,0.001768473918382741,0.004,0.005,0.004800000000000001,0.005,0.0004,64,8,8192,22016,32768,True,280,1
0.014,0.016,0.01580952380952381,0.016,0.0004994327848429295,0.009000000000000001,0.011,0.01005,0.01,0.0003840572873934301,0.094,0.098,0.09490000000000001,0.095,0.0009433981132056612,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.08700000000000001,0.09,0.08745000000000001,0.08700000000000001,0.0007399324293474322,0.009000000000000001,0.011,0.01025,0.01,0.0005361902647381799,0.361,0.366,0.363,0.363,0.0011832159566199242,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.249,0.259,0.2545,0.255,0.003138470965295046,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331,64,8,8192,22016,32768,True,272,1
0.014,0.016,0.015380952380952384,0.015,0.0005753831415997418,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.094,0.098,0.09545000000000002,0.0955,0.0009205976319760992,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.108,0.111,0.1095,0.1095,0.0008062257748298557,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.362,0.367,0.36425,0.364,0.001577181029558752,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,0.256,0.268,0.26200000000000007,0.262,0.003591656999213597,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,64,8,8192,22016,32768,True,264,1
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.08700000000000001,0.09,0.088,0.088,0.0006324555320336732,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.067,0.06360000000000002,0.063,0.0017435595774162708,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.291,0.295,0.29245,0.2925,0.0011169153951844349,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.147,0.155,0.15249999999999997,0.153,0.002439262183530096,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,256,1
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.08600000000000001,0.091,0.08695000000000001,0.08700000000000001,0.0010234744745229343,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.068,0.06420000000000001,0.064,0.0015362291495737228,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.289,0.294,0.2911499999999999,0.291,0.0013518505834595788,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.147,0.159,0.15314999999999995,0.153,0.0028332843133014405,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,248,1
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.08600000000000001,0.089,0.0869,0.08700000000000001,0.0006999999999999974,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.067,0.06425,0.064,0.0014097872179871698,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28700000000000003,0.292,0.2903,0.29,0.0010999999999999927,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.14200000000000002,0.152,0.14684999999999998,0.147,0.003150793550837623,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,240,1
0.012,0.014,0.013857142857142861,0.014,0.0004665694748158434,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.085,0.089,0.08605000000000002,0.08600000000000001,0.0008645808232895275,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.068,0.0655,0.065,0.001161895003862226,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.28500000000000003,0.291,0.28795,0.28750000000000003,0.0016874537030685983,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.147,0.157,0.15075,0.151,0.0021183720164314876,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,232,1
0.012,0.014,0.013047619047619051,0.013000000000000001,0.0003749527559053243,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.085,0.089,0.08635000000000001,0.08600000000000001,0.0009096702699330113,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.065,0.069,0.0673,0.068,0.0013820274961085263,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.28500000000000003,0.291,0.28820000000000007,0.28800000000000003,0.001630950643029989,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.156,0.162,0.15864999999999999,0.1585,0.0015580436450882897,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,224,1
0.011,0.014,0.012952380952380957,0.013000000000000001,0.00048562090605645597,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.085,0.088,0.08615000000000002,0.08600000000000001,0.0006538348415310996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.067,0.069,0.06825,0.068,0.0005361902647381809,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.28500000000000003,0.28800000000000003,0.2862,0.28600000000000003,0.0008717797887081355,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.159,0.164,0.1613,0.161,0.001646207763315434,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,216,1
0.011,0.013000000000000001,0.01223809523809524,0.012,0.000525969572247013,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.085,0.088,0.08600000000000002,0.08600000000000001,0.0007745966692414822,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.069,0.07200000000000001,0.0698,0.07,0.0008717797887081355,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.281,0.28700000000000003,0.2841,0.28400000000000003,0.001786057109949177,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.16,0.169,0.16450000000000004,0.165,0.0022472205054244253,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,208,1
0.011,0.013000000000000001,0.012095238095238098,0.012,0.0004259177099999603,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.08600000000000001,0.089,0.08704999999999999,0.08700000000000001,0.0007399324293474334,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.07,0.073,0.07150000000000002,0.07150000000000001,0.0006708203932499358,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.28200000000000003,0.28800000000000003,0.2854,0.28500000000000003,0.001319090595827293,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.162,0.167,0.16460000000000002,0.1645,0.0013190905958272929,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,200,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.121,0.145,0.12725000000000003,0.126,0.006307733348834589,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.059000000000000004,0.061,0.05944999999999999,0.059000000000000004,0.0005894913061275771,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.28400000000000003,0.28800000000000003,0.286,0.28600000000000003,0.001095445115010333,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.148,0.151,0.14914999999999998,0.149,0.0008529361054615998,0.003,0.004,0.0036500000000000005,0.004,0.0004769696007084729,64,8,8192,22016,32768,True,192,1
0.01,0.012,0.011523809523809526,0.012,0.0005870870479018077,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.11900000000000001,0.14400000000000002,0.1278,0.127,0.007194442299441985,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.059000000000000004,0.061,0.059649999999999995,0.06,0.0005722761571129772,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.28200000000000003,0.28700000000000003,0.28415000000000007,0.28400000000000003,0.0014585952145814835,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.147,0.15,0.14840000000000003,0.148,0.0008000000000000007,0.003,0.004,0.0032000000000000006,0.003,0.00039999999999999996,64,8,8192,22016,32768,True,184,1
0.01,0.011,0.010952380952380955,0.011,0.00021295885499997977,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.11800000000000001,0.129,0.12255000000000002,0.121,0.0034853263835686894,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.058,0.06,0.059299999999999985,0.059000000000000004,0.0005567764362829996,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.28,0.28500000000000003,0.28300000000000003,0.28300000000000003,0.0014491376746189452,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.147,0.15,0.14825,0.148,0.0008291561975888506,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,176,1
0.009000000000000001,0.011,0.010857142857142859,0.011,0.0004665694748158431,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.12,0.146,0.12845,0.1235,0.009091067044082338,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.059000000000000004,0.061,0.05954999999999999,0.0595,0.0005894913061275771,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.279,0.28400000000000003,0.28195,0.28200000000000003,0.0013592277219068199,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.147,0.15,0.1482,0.148,0.0008124038404635969,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,8,8192,22016,32768,True,168,1
0.009000000000000001,0.011,0.010142857142857144,0.01,0.0004665694748158431,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.084,0.08700000000000001,0.08510000000000001,0.085,0.0007000000000000005,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.058,0.06,0.059149999999999994,0.059000000000000004,0.0006538348415310988,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.279,0.28300000000000003,0.28145000000000003,0.28200000000000003,0.0009205976319760993,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.146,0.149,0.14755,0.1475,0.0007399324293474377,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,160,1
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.084,0.088,0.08545,0.085,0.0008645808232895279,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.058,0.06,0.059,0.059000000000000004,0.0005477225575051647,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.277,0.28300000000000003,0.2805,0.281,0.0015000000000000013,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.147,0.149,0.14789999999999998,0.148,0.0007000000000000006,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,152,1
0.008,0.01,0.00966666666666667,0.01,0.0005634361698190108,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.083,0.08700000000000001,0.0844,0.084,0.0009165151389911689,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.058,0.059000000000000004,0.058750000000000004,0.059000000000000004,0.0004330127018922198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.277,0.28200000000000003,0.2789500000000001,0.279,0.001160818676624391,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.146,0.148,0.14694999999999997,0.147,0.0006689544080129832,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,144,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.084,0.08700000000000001,0.08505,0.085,0.0006689544080129831,0.005,0.006,0.005800000000000001,0.006,0.0004,0.057,0.06,0.05884999999999999,0.059000000000000004,0.0006538348415311004,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.277,0.28200000000000003,0.2791,0.279,0.0014798648586948754,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.146,0.149,0.14744999999999997,0.147,0.0006689544080129831,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,136,1
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.064,0.066,0.0651,0.065,0.00043588989435406776,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0006244997998398386,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.267,0.276,0.27115,0.271,0.002455096739438186,0.01,0.012,0.011150000000000002,0.011,0.0004769696007084731,0.131,0.134,0.13225000000000003,0.132,0.0009420721840708396,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,22016,32768,True,128,1
