time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.007,0.009000000000000001,0.008809523809523812,0.009000000000000001,0.0004994327848429296,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.038950000000000005,0.039,0.0004974937185533104,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0005722761571129803,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.045,0.048,0.046700000000000005,0.047,0.0006403124237432856,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,376,1
0.007,0.009000000000000001,0.008333333333333335,0.008,0.0005634361698190115,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.03880000000000001,0.039,0.0006000000000000006,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.034,0.036000000000000004,0.03515000000000001,0.035,0.0004769696007084732,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.047,0.05,0.04835000000000001,0.048,0.0006538348415311017,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,32,32,2560,10240,51200,False,368,1
0.007,0.009000000000000001,0.00804761904761905,0.008,0.00037495275590532456,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.038,0.04,0.03875000000000001,0.039,0.0005361902647381809,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,0.034,0.037,0.035350000000000006,0.035,0.0007921489758877429,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.05,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.0006538348415311016,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,360,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,0.034,0.037,0.03575000000000001,0.036000000000000004,0.0006982120021884464,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.04,0.041,0.04060000000000001,0.041,0.0004898979485566361,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,32,32,2560,10240,51200,False,352,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.035,0.037,0.03620000000000001,0.036000000000000004,0.0006782329983125246,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099621,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,344,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.036000000000000004,0.039,0.03715000000000001,0.037,0.0007262919523166965,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099622,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,336,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.037,0.039,0.0379,0.038,0.0007681145747868616,0.005,0.006,0.005800000000000001,0.006,0.0004,0.039,0.041,0.04020000000000001,0.04,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,328,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03175000000000001,0.032,0.0004330127018922197,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.047,0.05,0.04805000000000001,0.048,0.0008046738469715548,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,320,1
0.006,0.008,0.007809523809523811,0.008,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.047,0.049,0.04780000000000001,0.048,0.0006000000000000005,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.037,0.038,0.0374,0.037,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,312,1
0.006,0.008,0.007333333333333335,0.007,0.0005634361698190111,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.047,0.05,0.04830000000000001,0.048,0.0007141428428542857,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,304,1
0.006,0.008,0.007047619047619048,0.007,0.0003749527559053243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.046,0.049,0.04775000000000001,0.048,0.0008291561975888507,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,296,1
0.006,0.008,0.007000000000000001,0.007,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.047,0.05,0.047950000000000007,0.048,0.0009733961166965902,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,288,1
0.006,0.008,0.007047619047619048,0.007,0.0003749527559053243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.015,0.014050000000000002,0.014,0.0004974937185533096,0.047,0.049,0.04780000000000001,0.048,0.000509901951359279,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.037,0.038,0.0374,0.037,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,280,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.047,0.049,0.04775000000000001,0.048,0.0006224949798994372,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.038,0.04,0.038650000000000004,0.0385,0.0007262919523166983,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,272,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.047,0.049,0.047700000000000006,0.048,0.0006403124237432854,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.037,0.04,0.03835000000000001,0.038,0.0007262919523166982,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,264,1
0.005,0.007,0.006904761904761907,0.007,0.0004259177099999599,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.004,0.005,0.004800000000000001,0.005,0.0004,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.032,0.034,0.033150000000000006,0.033,0.00047696960070847325,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.037,0.038,0.0374,0.037,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,256,1
0.005,0.007,0.006761904761904764,0.007,0.0005259695722470124,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.023150000000000004,0.023,0.00047696960070847325,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.032,0.034,0.03300000000000001,0.033,0.0003162277660168382,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0003162277660168371,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,248,1
0.005,0.007,0.006619047619047621,0.007,0.0005753831415997416,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.032,0.034,0.033100000000000004,0.033,0.00043588989435406776,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0005477225575051647,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,240,1
0.005,0.007,0.00642857142857143,0.006,0.0005832118435198043,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.032,0.034,0.032900000000000006,0.033,0.0005385164807134509,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.036000000000000004,0.038,0.03695000000000001,0.037,0.0004974937185533084,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,232,1
0.005,0.007,0.006095238095238096,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.032,0.034,0.03295000000000001,0.033,0.00038405728739343076,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.036000000000000004,0.038,0.03670000000000001,0.037,0.0006403124237432824,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,224,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.032,0.034,0.032400000000000005,0.032,0.0005830951894845306,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.036000000000000004,0.038,0.03665000000000001,0.036500000000000005,0.000726291952316695,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,216,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.023,0.022800000000000004,0.023,0.0004000000000000003,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,208,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.036000000000000004,0.038,0.03685000000000001,0.037,0.0004769696007084707,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,200,1
0.004,0.006,0.005761904761904763,0.006,0.0005259695722470124,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.023150000000000004,0.023,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955844,0.039,0.046,0.042350000000000006,0.042499999999999996,0.0023296995514443474,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.033,0.031900000000000005,0.032,0.0007000000000000008,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,192,1
0.004,0.006,0.00580952380952381,0.006,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.022950000000000005,0.023,0.0005894913061275804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.039,0.045,0.042100000000000005,0.042499999999999996,0.002467792535850612,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.031,0.032,0.03185,0.032,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,184,1
0.004,0.006,0.005380952380952382,0.005,0.0005753831415997415,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.025,0.023800000000000005,0.024,0.000509901951359279,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.04,0.045,0.042550000000000004,0.043,0.0019358460682605925,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.032,0.031650000000000005,0.032,0.0007262919523166982,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,176,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.023600000000000003,0.024,0.0005830951894845307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.04,0.046,0.0425,0.043,0.0020124611797498093,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.032,0.03135,0.032,0.0008529361054615997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,168,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.039,0.041,0.039700000000000006,0.04,0.0005567764362830027,0.003,0.004,0.003350000000000001,0.003,0.00047696960070847287,0.031,0.032,0.031700000000000006,0.032,0.00045825756949558437,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,160,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.039,0.041,0.03960000000000001,0.0395,0.0006633249580710806,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.031,0.033,0.03185,0.032,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,152,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.039,0.041,0.039650000000000005,0.04,0.0006538348415311017,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.03,0.033,0.03245000000000001,0.033,0.0008046738469715547,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,144,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.039,0.041,0.03985000000000001,0.04,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,136,1
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.003,0.004,0.0034500000000000004,0.003,0.0004974937185533101,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.027,0.025900000000000006,0.026000000000000002,0.0004358898943540673,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.028950000000000004,0.029,0.0008046738469715537,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,128,1
0.004,0.005,0.004714285714285716,0.005,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.004,0.00355,0.004,0.00049749371855331,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.027,0.025550000000000007,0.025,0.0006689544080129825,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.029400000000000003,0.029,0.0010677078252031306,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,120,1
0.004,0.005,0.004333333333333335,0.004,0.0004714045207910317,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025350000000000004,0.025,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.028,0.031,0.029100000000000004,0.029,0.0008888194417315582,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,112,1
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.004,0.00355,0.004,0.00049749371855331,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,0.029,0.032,0.030800000000000004,0.031,0.0009273618495495704,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,104,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025300000000000007,0.025,0.00045825756949558437,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.028,0.03,0.028550000000000002,0.028,0.0006689544080129825,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,96,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.021,0.019850000000000003,0.02,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.028,0.03,0.028650000000000002,0.029,0.00057227615711298,0.003,0.004,0.00395,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,88,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,80,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005800000000000001,0.006,0.0004,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.024,0.026000000000000002,0.025150000000000006,0.025,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,72,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.01,0.012,0.010950000000000001,0.011,0.0005894913061275797,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.025,0.027,0.026050000000000007,0.026000000000000002,0.0003840572873934299,0.002,0.004,0.003400000000000001,0.004,0.0007348469228349534,32,32,2560,10240,51200,False,64,1
0.003,0.004,0.0035714285714285718,0.004,0.0004948716593053935,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558394,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.024,0.026000000000000002,0.024450000000000006,0.024,0.0005894913061275802,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024950000000000007,0.025,0.0005894913061275804,0.002,0.004,0.0030000000000000005,0.003,0.0007745966692414833,32,32,2560,10240,51200,False,56,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0007399324293474377,0.002,0.004,0.0032000000000000006,0.003,0.0006000000000000001,32,32,2560,10240,51200,False,48,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005800000000000001,0.006,0.0004,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024750000000000005,0.025,0.0006982120021884477,0.002,0.004,0.00255,0.0025,0.0005894913061275798,32,32,2560,10240,51200,False,40,1
