time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.139,0.14200000000000002,0.14123809523809525,0.14100000000000001,0.0008109231602822103,0.116,0.11800000000000001,0.11710000000000001,0.117,0.00043588989435406776,1.087,1.11,1.0977000000000001,1.099,0.0059590267661758616,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,0.917,0.937,0.9268500000000002,0.928,0.004972675336275238,0.116,0.11800000000000001,0.11695,0.117,0.0004974937185533105,5.796,5.907,5.84585,5.849,0.02457900526872484,0.232,0.234,0.23304999999999998,0.233,0.0003840572873934307,3.045,3.106,3.0710500000000005,3.075,0.014200264082051373,0.126,0.129,0.12745,0.1275,0.0007399324293474377,64,8,8192,28672,32768,True,1472,2
0.137,0.14,0.1382857142857143,0.138,0.0009331389496316878,0.115,0.117,0.11615000000000002,0.116,0.0004769696007084733,1.07,1.092,1.0797999999999999,1.08,0.007632823854904563,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.908,0.929,0.91585,0.916,0.006605111656891204,0.116,0.117,0.11645000000000001,0.116,0.0004974937185533104,5.9670000000000005,6.091,6.03535,6.0280000000000005,0.04286522483319082,0.228,0.23,0.22925000000000004,0.229,0.0006224949798994372,3.236,3.305,3.2640499999999997,3.2685000000000004,0.024098703284616788,0.12,0.122,0.12079999999999999,0.121,0.0006782329983125274,64,8,8192,28672,32768,True,1456,2
0.137,0.14,0.13785714285714284,0.138,0.0007737179432986636,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,1.08,1.102,1.08645,1.084,0.006264782518172521,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0003162277660168382,0.806,0.8220000000000001,0.8119999999999999,0.8140000000000001,0.004347413023856836,0.116,0.117,0.11645000000000001,0.116,0.0004974937185533104,5.368,5.4750000000000005,5.41175,5.424,0.03108033944473589,0.228,0.229,0.22845,0.228,0.0004974937185533104,3.2720000000000002,3.338,3.2895499999999998,3.274,0.021483656578897347,0.11900000000000001,0.12,0.11935000000000003,0.11900000000000001,0.00047696960070846663,64,8,8192,28672,32768,True,1440,2
0.135,0.136,0.1355714285714286,0.136,0.0004948716593053939,0.111,0.113,0.11190000000000003,0.112,0.0005385164807134509,1.08,1.093,1.08645,1.083,0.005417333292312698,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.807,0.8160000000000001,0.8115,0.8095000000000001,0.003840572873934308,0.111,0.112,0.11140000000000003,0.111,0.0004898979485566361,5.369,5.441,5.41005,5.42,0.025134587722896954,0.224,0.226,0.22485,0.225,0.0005722761571129803,3.2720000000000002,3.306,3.2869000000000006,3.2775,0.015520631430454087,0.117,0.12,0.11804999999999999,0.11800000000000001,0.000739932429347436,64,8,8192,28672,32768,True,1424,2
0.132,0.136,0.1340952380952381,0.134,0.0009712418121129124,0.11,0.112,0.11085000000000003,0.111,0.00047696960070847325,1.06,1.091,1.0758,1.071,0.007626270385975029,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.9450000000000001,0.974,0.9595,0.9555,0.00716589143093861,0.11,0.112,0.11100000000000002,0.111,0.0003162277660168382,5.308,5.433,5.36575,5.3740000000000006,0.03785878365716477,0.221,0.223,0.22195,0.222,0.0004974937185533105,3.239,3.305,3.2585,3.24,0.025046955902863766,0.116,0.11900000000000001,0.1167,0.117,0.0007141428428542857,64,8,8192,28672,32768,True,1408,2
0.129,0.133,0.13133333333333333,0.132,0.0010389249632986404,0.109,0.111,0.10980000000000001,0.11,0.0006000000000000006,1.049,1.079,1.06385,1.069,0.008753713497710572,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.783,0.809,0.7946,0.798,0.007357988855658868,0.109,0.11,0.10974999999999999,0.11,0.0004330127018922197,5.213,5.367,5.29535,5.3115000000000006,0.04377016678058248,0.218,0.22,0.21925,0.219,0.0005361902647381809,3.176,3.27,3.2214,3.238,0.026859635142719225,0.114,0.116,0.1149,0.115,0.0005385164807134509,64,8,8192,28672,32768,True,1392,2
0.128,0.133,0.13028571428571428,0.13,0.001239925387265862,0.109,0.111,0.10980000000000001,0.11,0.0006000000000000006,1.051,1.091,1.0671500000000003,1.0665,0.012178977789617646,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.786,0.8150000000000001,0.79735,0.7985,0.00853390297577844,0.108,0.111,0.10955000000000001,0.11,0.0006689544080129831,5.2700000000000005,5.444,5.34585,5.343,0.04919885669403302,0.216,0.218,0.21695000000000003,0.217,0.0009205976319760993,3.1750000000000003,3.303,3.2311499999999995,3.226,0.04330158773070563,0.113,0.115,0.11395,0.114,0.0005894913061275804,64,8,8192,28672,32768,True,1376,2
0.126,0.131,0.12842857142857142,0.128,0.0011780301787479041,0.109,0.11,0.10945,0.109,0.0004974937185533104,1.048,1.082,1.0661,1.0655000000000001,0.009596353474106697,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.782,0.807,0.7963000000000001,0.796,0.007064700984472031,0.108,0.11,0.10925,0.109,0.0005361902647381809,5.214,5.385,5.3162,5.325,0.04920630040960202,0.215,0.216,0.2156,0.216,0.000489897948556636,3.1750000000000003,3.27,3.22635,3.222,0.029881892510348132,0.112,0.114,0.11255,0.1125,0.0005894913061275802,64,8,8192,28672,32768,True,1360,2
0.127,0.13,0.12842857142857142,0.128,0.0007284313590846843,0.10400000000000001,0.109,0.10540000000000001,0.105,0.001019803902718556,1.071,1.093,1.0829999999999997,1.082,0.008740709353364882,0.045,0.046,0.04565000000000001,0.046,0.00047696960070847325,0.798,0.8150000000000001,0.8068,0.807,0.0062976185975335205,0.10400000000000001,0.106,0.1052,0.105,0.0005999999999999978,5.3260000000000005,5.439,5.389600000000001,5.4,0.041027307978954625,0.212,0.214,0.21319999999999997,0.213,0.0006000000000000005,2.781,2.837,2.8145500000000006,2.8155,0.022023793951088468,0.112,0.115,0.11339999999999999,0.113,0.0006633249580710806,64,8,8192,28672,32768,True,1344,2
0.125,0.128,0.12657142857142856,0.126,0.0007911070345636269,0.10400000000000001,0.106,0.10500000000000001,0.105,0.00031622776601683604,1.07,1.092,1.0781500000000004,1.076,0.007951572171589733,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,0.796,0.8160000000000001,0.8022,0.8015000000000001,0.006128621378417831,0.10300000000000001,0.105,0.10425000000000002,0.10400000000000001,0.0005361902647381751,5.312,5.4590000000000005,5.3637500000000005,5.3629999999999995,0.04281106749428239,0.20800000000000002,0.21,0.20925000000000002,0.209,0.0006982120021884401,2.779,2.837,2.8021000000000003,2.7960000000000003,0.023396367239381356,0.111,0.114,0.11205000000000002,0.112,0.0008046738469715548,64,8,8192,28672,32768,True,1328,2
0.124,0.127,0.1256190476190476,0.126,0.0007853534524986026,0.10400000000000001,0.105,0.10445000000000002,0.10400000000000001,0.0004974937185533034,1.07,1.094,1.0815,1.081,0.005995831885568501,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.796,0.8180000000000001,0.8057000000000001,0.8035000000000001,0.005933801479658723,0.10400000000000001,0.106,0.10460000000000003,0.105,0.0005830951894845242,5.3180000000000005,5.478,5.389749999999999,5.3715,0.04614528686659116,0.20600000000000002,0.20800000000000002,0.2069,0.20700000000000002,0.00043588989435406776,2.779,2.836,2.8067499999999996,2.807,0.017055424357077673,0.11,0.113,0.11080000000000001,0.1105,0.0009273618495495711,64,8,8192,28672,32768,True,1312,2
0.122,0.124,0.12333333333333335,0.123,0.000712696645099799,0.10300000000000001,0.105,0.10365000000000002,0.10400000000000001,0.0005722761571129787,1.06,1.082,1.0735999999999999,1.071,0.006613622305514574,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.787,0.805,0.7986500000000001,0.798,0.005082076347321048,0.10300000000000001,0.10400000000000001,0.10340000000000002,0.10300000000000001,0.0004898979485566361,5.259,5.382,5.34125,5.3425,0.03243281517229111,0.20400000000000001,0.20600000000000002,0.20500000000000002,0.20500000000000002,0.0003162277660168382,2.751,2.807,2.788849999999999,2.7835,0.016218122579386336,0.108,0.111,0.10900000000000001,0.109,0.0007071067811865482,64,8,8192,28672,32768,True,1296,2
0.11900000000000001,0.123,0.12114285714285715,0.121,0.001166423687039606,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0005477225575051667,1.05,1.081,1.06805,1.07,0.01075395276165931,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,0.778,0.803,0.7922,0.794,0.008634813257969168,0.10200000000000001,0.10400000000000001,0.10255,0.10200000000000001,0.0006689544080129831,4.775,4.916,4.8593,4.8665,0.04842014043763183,0.2,0.202,0.20090000000000002,0.201,0.0006244997998398404,2.724,2.806,2.77555,2.7785,0.028503464701681455,0.107,0.108,0.10765000000000002,0.108,0.0004769696007084732,64,8,8192,28672,32768,True,1280,2
0.11800000000000001,0.12,0.11928571428571433,0.11900000000000001,0.0006998542122237599,0.10200000000000001,0.10300000000000001,0.10285,0.10300000000000001,0.0003570714214271428,1.048,1.07,1.0627,1.0594999999999999,0.006907242575731668,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,0.779,0.795,0.7889000000000002,0.787,0.005058655947976699,0.10200000000000001,0.10300000000000001,0.10265000000000002,0.10300000000000001,0.0004769696007084732,4.771,4.877,4.837949999999999,4.837,0.031697752286242616,0.198,0.199,0.19845,0.198,0.0004974937185533105,2.725,2.779,2.7616,2.7620000000000005,0.017269626515938313,0.105,0.107,0.1062,0.106,0.0005099019513592789,64,8,8192,28672,32768,True,1264,2
0.115,0.11800000000000001,0.11642857142857146,0.116,0.0006598288790738586,0.097,0.098,0.09780000000000001,0.098,0.00040000000000000034,1.048,1.065,1.05315,1.049,0.005406246387282039,0.041,0.043000000000000003,0.04200000000000001,0.042,0.0003162277660168382,0.778,0.786,0.7818499999999999,0.7795000000000001,0.0035954832776693628,0.097,0.098,0.0975,0.0975,0.0005000000000000004,4.784,4.861,4.806400000000001,4.792,0.021065137075272005,0.194,0.194,0.194,0.194,0.0,2.723,2.777,2.7360499999999996,2.724,0.015606008458283034,0.10400000000000001,0.106,0.10445000000000002,0.10400000000000001,0.000589491306127574,64,8,8192,28672,32768,True,1248,2
0.114,0.11900000000000001,0.11657142857142859,0.117,0.0013997084244475315,0.096,0.098,0.09720000000000001,0.097,0.0006782329983125274,1.031,1.08,1.06055,1.0685,0.016475663871298177,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.765,0.802,0.78755,0.7935000000000001,0.01263516917179981,0.095,0.098,0.097,0.097,0.0007745966692414842,4.704,4.917,4.8331,4.862500000000001,0.07432422216209199,0.191,0.193,0.19180000000000003,0.192,0.000509901951359279,2.672,2.806,2.759,2.777,0.04466206443952187,0.10200000000000001,0.105,0.10310000000000001,0.10300000000000001,0.0006999999999999986,64,8,8192,28672,32768,True,1232,2
0.113,0.116,0.11480952380952385,0.115,0.0007939681905015754,0.096,0.098,0.09695000000000001,0.097,0.00038405728739343076,0.873,0.897,0.88275,0.882,0.006912850352785028,0.041,0.042,0.04185000000000001,0.042,0.00035707142142714284,0.775,0.791,0.78345,0.783,0.005800646515691165,0.096,0.098,0.0969,0.097,0.0005385164807134509,4.769,4.864,4.82025,4.815,0.03243127348717594,0.189,0.19,0.1898,0.19,0.0004000000000000003,2.723,2.777,2.7514000000000003,2.749,0.01917915535157904,0.101,0.10200000000000001,0.10165000000000002,0.10200000000000001,0.00047696960070847325,64,8,8192,28672,32768,True,1216,2
0.112,0.115,0.11314285714285716,0.113,0.0008883218145798878,0.096,0.098,0.09695000000000001,0.097,0.00038405728739343076,0.881,0.904,0.8851000000000001,0.882,0.007027801932325646,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.781,0.799,0.7840999999999999,0.783,0.00499899989998,0.096,0.098,0.09690000000000001,0.097,0.000538516480713451,4.812,4.92,4.824100000000001,4.813,0.03154029169173927,0.187,0.189,0.18800000000000003,0.188,0.00044721359549995833,2.748,2.802,2.7541,2.749,0.01580474612260506,0.1,0.10200000000000001,0.10045000000000001,0.1,0.0005894913061275802,64,8,8192,28672,32768,True,1200,2
0.111,0.114,0.11266666666666669,0.113,0.0007766431633476241,0.097,0.098,0.09735,0.097,0.00047696960070847314,0.882,0.9,0.8971500000000001,0.9,0.0051310330343898635,0.04,0.041,0.04075000000000001,0.041,0.0004330127018922197,0.783,0.799,0.7958999999999999,0.798,0.004276680956068623,0.096,0.097,0.09685000000000002,0.097,0.0003570714214271428,4.856,4.912,4.8985,4.9110000000000005,0.022039736840534303,0.186,0.187,0.18659999999999996,0.187,0.000489897948556636,2.775,2.8040000000000003,2.7976,2.803,0.01106526095489843,0.098,0.1,0.09915,0.099,0.0006538348415311016,64,8,8192,28672,32768,True,1184,2
0.11,0.112,0.11085714285714285,0.111,0.0007095078297976835,0.091,0.093,0.09205,0.092,0.00038405728739343076,0.881,0.899,0.8897,0.892,0.006100000000000006,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,0.782,0.798,0.7885500000000001,0.79,0.004873140671066253,0.091,0.092,0.0917,0.092,0.0004582575694955844,4.811,4.909,4.8533,4.8645,0.029648102806081825,0.181,0.182,0.18195,0.182,0.00021794494717703385,2.747,2.803,2.768249999999999,2.774,0.016516279847471622,0.097,0.098,0.09745000000000001,0.097,0.0004974937185533104,64,8,8192,28672,32768,True,1168,2
0.109,0.11,0.10942857142857143,0.109,0.0004948716593053939,0.091,0.092,0.09185000000000001,0.092,0.00035707142142714284,0.805,0.8130000000000001,0.80575,0.805,0.0022555487137279943,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.791,0.8,0.7925500000000001,0.792,0.002355313142662778,0.09,0.093,0.09154999999999999,0.0915,0.0007399324293474377,4.862,4.9110000000000005,4.866549999999999,4.862,0.012686508581954345,0.179,0.18,0.17975,0.18,0.00043301270189221973,2.317,2.341,2.3189,2.318,0.005088221693283438,0.098,0.1,0.09865,0.099,0.0006538348415311016,64,8,8192,28672,32768,True,1152,2
0.105,0.108,0.10666666666666667,0.107,0.001247219128924648,0.089,0.091,0.0905,0.091,0.0005916079783099621,0.773,0.805,0.7890499999999999,0.796,0.013499907407089883,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.76,0.791,0.7760499999999999,0.783,0.013440517103147493,0.089,0.091,0.09040000000000001,0.09,0.0005830951894845307,4.674,4.8580000000000005,4.773300000000001,4.8115000000000006,0.07922947683785375,0.176,0.178,0.17715,0.177,0.0005722761571129803,2.229,2.317,2.2769999999999997,2.294,0.03824918299781053,0.096,0.098,0.09705,0.097,0.0004974937185533105,64,8,8192,28672,32768,True,1136,2
0.105,0.108,0.10642857142857143,0.106,0.0006598288790738585,0.09,0.092,0.091,0.091,0.00044721359549995833,0.794,0.8130000000000001,0.8055,0.805,0.0047486840282335106,0.038,0.039,0.03880000000000001,0.039,0.0004000000000000003,0.671,0.6900000000000001,0.6827,0.683,0.004786439177509733,0.09,0.091,0.09075,0.091,0.0004330127018922198,4.147,4.2620000000000005,4.22275,4.2245,0.02497774008992804,0.177,0.178,0.17775,0.178,0.0004330127018922198,2.2720000000000002,2.34,2.3165500000000003,2.317,0.017373758948483125,0.095,0.097,0.09580000000000001,0.096,0.000509901951359279,64,8,8192,28672,32768,True,1120,2
0.10400000000000001,0.107,0.10547619047619049,0.105,0.0006632565846278145,0.09,0.092,0.09065000000000001,0.091,0.0005722761571129803,0.797,0.812,0.8045500000000001,0.804,0.005589946332479415,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.677,0.6910000000000001,0.68395,0.6835,0.004769433928675397,0.089,0.091,0.09035000000000001,0.09,0.0005722761571129804,4.175,4.253,4.21615,4.2115,0.02673251765172899,0.17500000000000002,0.176,0.17595000000000002,0.176,0.0002179449471770278,2.293,2.339,2.3166,2.316,0.016135055004554498,0.093,0.095,0.09405000000000001,0.094,0.0004974937185533105,64,8,8192,28672,32768,True,1104,2
0.10400000000000001,0.106,0.10433333333333336,0.10400000000000001,0.0005634361698190057,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,0.81,0.8190000000000001,0.81175,0.811,0.001813146436446876,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.6890000000000001,0.6960000000000001,0.6899000000000001,0.6890000000000001,0.0016401219466856739,0.08600000000000001,0.08700000000000001,0.08625000000000002,0.08600000000000001,0.0004330127018922197,4.238,4.29,4.254200000000001,4.25,0.012217200988769822,0.171,0.17200000000000001,0.17165,0.17200000000000001,0.00047696960070847325,2.334,2.362,2.3397,2.339,0.005244997616777354,0.092,0.093,0.0926,0.093,0.0004898979485566361,64,8,8192,28672,32768,True,1088,2
0.101,0.10400000000000001,0.1024761904761905,0.10200000000000001,0.0009060141709733555,0.085,0.08700000000000001,0.08565000000000002,0.08600000000000001,0.0005722761571129803,0.795,0.8190000000000001,0.8054500000000001,0.803,0.009687491935480522,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.675,0.6960000000000001,0.6837,0.682,0.008319254774317237,0.085,0.08600000000000001,0.08545000000000003,0.085,0.0004974937185533104,4.165,4.297,4.2244,4.223000000000001,0.050969010192468835,0.168,0.17,0.169,0.169,0.00044721359549995833,2.293,2.362,2.3213500000000002,2.316,0.027229166347870426,0.09,0.092,0.09115,0.091,0.0004769696007084733,64,8,8192,28672,32768,True,1072,2
0.1,0.10300000000000001,0.10114285714285717,0.101,0.0008329931278350436,0.084,0.08600000000000001,0.08505,0.085,0.0004974937185533105,0.794,0.8180000000000001,0.8084000000000001,0.81,0.008440379138403684,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.675,0.6920000000000001,0.6854000000000001,0.6890000000000001,0.006256196927846827,0.084,0.08600000000000001,0.08499999999999999,0.085,0.00044721359549995833,4.163,4.281,4.234,4.2475000000000005,0.04167613225816419,0.166,0.168,0.16695,0.167,0.0003840572873934307,2.2920000000000003,2.343,2.3255000000000003,2.338,0.020409556585090156,0.089,0.091,0.08980000000000002,0.09,0.0006000000000000005,64,8,8192,28672,32768,True,1056,2
0.097,0.101,0.0991904761904762,0.099,0.001096272803163938,0.083,0.085,0.0844,0.084,0.0005830951894845307,0.779,0.81,0.79825,0.802,0.010187615030025438,0.035,0.037,0.03595000000000001,0.036000000000000004,0.0003840572873934298,0.662,0.6880000000000001,0.6781500000000003,0.681,0.008326313710160104,0.084,0.085,0.08460000000000001,0.085,0.0004898979485566361,4.081,4.245,4.1875,4.203,0.048953549411661676,0.164,0.166,0.1651,0.165,0.00043588989435406776,2.248,2.338,2.30605,2.314,0.028669626785153647,0.088,0.089,0.08835000000000001,0.088,0.00047696960070847325,64,8,8192,28672,32768,True,1040,2
0.096,0.098,0.09704761904761906,0.097,0.000652919485752481,0.083,0.084,0.08380000000000001,0.084,0.0004000000000000003,0.786,0.803,0.7986500000000001,0.802,0.0055251696806523564,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.667,0.681,0.6776000000000002,0.68,0.004619523784980443,0.083,0.084,0.08390000000000002,0.084,0.00030000000000000024,4.183,4.272,4.25125,4.266,0.028174234683483457,0.164,0.165,0.16455000000000003,0.165,0.0004974937185533104,2.2680000000000002,2.314,2.30525,2.314,0.014706716152832987,0.08600000000000001,0.088,0.0869,0.08700000000000001,0.0006244997998398367,64,8,8192,28672,32768,True,1024,2
0.094,0.096,0.0951904761904762,0.095,0.0005870870479018078,0.083,0.084,0.0832,0.083,0.00040000000000000034,0.779,0.794,0.7888,0.7885,0.005035871324805674,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,0.66,0.674,0.6683999999999999,0.6675,0.0042591078878093745,0.083,0.084,0.0831,0.083,0.00030000000000000024,4.1450000000000005,4.226,4.199099999999999,4.202500000000001,0.024484484883288766,0.162,0.164,0.16335,0.163,0.0005722761571129803,2.247,2.291,2.2754999999999996,2.269,0.01394453297891326,0.08600000000000001,0.088,0.08665000000000002,0.08650000000000001,0.0007262919523166943,64,8,8192,28672,32768,True,1016,2
0.094,0.097,0.09542857142857143,0.096,0.0007911070345636268,0.079,0.082,0.07925,0.079,0.0006982120021884477,0.786,0.804,0.7944500000000001,0.795,0.004576843890717711,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,0.666,0.681,0.6723000000000001,0.673,0.00398873413503583,0.078,0.079,0.07894999999999999,0.079,0.00021794494717703385,4.124,4.213,4.16495,4.1645,0.022776029065664713,0.158,0.16,0.15919999999999998,0.159,0.0006000000000000005,2.2680000000000002,2.313,2.2863499999999997,2.291,0.013085392619252918,0.085,0.08600000000000001,0.0855,0.0855,0.0005000000000000004,64,8,8192,28672,32768,True,1008,2
