num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1829,172,2001,10.633720930232558
3142,61,3203,51.50819672131148
1759,75,1834,23.453333333333333
3507,144,3651,24.354166666666668
3818,121,3939,31.553719008264466
2767,101,2868,27.3960396039604
643,70,713,9.185714285714283
1592,374,1966,4.25668449197861
3453,171,3624,20.19298245614035
1946,127,2073,15.32283464566929
2879,247,3126,11.65587044534413
1885,26,1911,72.5
1109,333,1442,3.33033033033033
3057,63,3120,48.523809523809526
2880,211,3091,13.649289099526069
3671,136,3807,26.99264705882353
1999,138,2137,14.485507246376812
3524,166,3690,21.228915662650603
3559,288,3847,12.35763888888889
3875,152,4027,25.49342105263158
3752,136,3888,27.58823529411765
3181,173,3354,18.387283236994215
1810,301,2111,6.01328903654485
2426,48,2474,50.54166666666666
40,1666,1706,0.0240096038415366
3359,240,3599,13.995833333333334
2492,129,2621,19.31782945736434
3604,168,3772,21.452380952380956
1129,87,1216,12.977011494252874
1008,97,1105,10.391752577319588
2408,242,2650,9.950413223140496
2097,214,2311,9.799065420560748
1434,282,1716,5.085106382978723
2260,99,2359,22.828282828282827
2982,798,3780,3.736842105263158
3757,276,4033,13.61231884057971
3092,105,3197,29.44761904761905
3713,83,3796,44.73493975903615
3610,236,3846,15.296610169491526
3823,78,3901,49.01282051282051
3503,92,3595,38.07608695652174
2542,256,2798,9.9296875
749,110,859,6.8090909090909095
2322,226,2548,10.27433628318584
1516,279,1795,5.433691756272402
3859,147,4006,26.25170068027211
2112,135,2247,15.644444444444444
2080,71,2151,29.295774647887324
3839,150,3989,25.593333333333334
3148,234,3382,13.452991452991451
3030,260,3290,11.653846153846152
3560,186,3746,19.13978494623656
1783,95,1878,18.768421052631577
2362,128,2490,18.453125
741,116,857,6.387931034482759
2302,171,2473,13.461988304093568
3222,142,3364,22.690140845070424
3534,85,3619,41.576470588235296
3372,165,3537,20.43636363636364
2123,201,2324,10.562189054726367
2566,41,2607,62.58536585365854
2428,91,2519,26.68131868131868
3615,310,3925,11.661290322580646
1568,293,1861,5.351535836177474
158,2765,2923,0.0571428571428571
2973,74,3047,40.17567567567568
2489,235,2724,10.591489361702129
3328,225,3553,14.79111111111111
3725,331,4056,11.253776435045316
685,223,908,3.071748878923767
2327,102,2429,22.81372549019608
3048,338,3386,9.017751479289942
1828,196,2024,9.326530612244898
3898,170,4068,22.929411764705883
2204,228,2432,9.666666666666666
1482,131,1613,11.312977099236642
3131,245,3376,12.779591836734694
2835,247,3082,11.477732793522268
833,117,950,7.119658119658119
3918,162,4080,24.185185185185187
3762,187,3949,20.11764705882353
43,1721,1764,0.0249854735618826
1373,47,1420,29.21276595744681
1918,310,2228,6.187096774193549
2696,134,2830,20.119402985074625
2621,272,2893,9.636029411764708
2629,224,2853,11.736607142857142
3807,175,3982,21.754285714285714
3529,145,3674,24.33793103448276
3722,99,3821,37.5959595959596
2284,129,2413,17.705426356589147
791,207,998,3.821256038647343
2246,53,2299,42.37735849056604
1988,186,2174,10.688172043010752
1088,60,1148,18.133333333333333
2732,68,2800,40.1764705882353
3167,41,3208,77.2439024390244
2947,196,3143,15.035714285714286
2493,139,2632,17.93525179856115
2487,125,2612,19.896
3244,131,3375,24.763358778625957
2056,99,2155,20.767676767676768
3033,159,3192,19.07547169811321
3512,227,3739,15.47136563876652
802,2813,3615,0.2851048702452897
3627,165,3792,21.98181818181818
3285,151,3436,21.75496688741722
2824,169,2993,16.71005917159763
499,2775,3274,0.1798198198198198
3402,151,3553,22.52980132450331
3604,156,3760,23.102564102564106
1457,51,1508,28.568627450980397
1748,266,2014,6.571428571428571
3550,99,3649,35.85858585858586
3112,201,3313,15.482587064676617
3473,285,3758,12.1859649122807
1898,181,2079,10.486187845303869
2387,69,2456,34.594202898550726
3326,46,3372,72.30434782608695
2403,643,3046,3.737169517884914
2014,104,2118,19.365384615384617
1487,90,1577,16.522222222222222
3675,115,3790,31.956521739130437
3089,125,3214,24.712
1187,209,1396,5.679425837320574
1940,108,2048,17.962962962962962
3027,125,3152,24.216
3713,170,3883,21.841176470588238
2195,222,2417,9.887387387387388
3906,164,4070,23.817073170731707
478,148,626,3.22972972972973
2018,84,2102,24.02380952380953
2314,149,2463,15.53020134228188
1915,165,2080,11.606060606060606
3286,252,3538,13.03968253968254
3505,193,3698,18.16062176165803
56,232,288,0.2413793103448276
3096,146,3242,21.2054794520548
1925,89,2014,21.629213483146067
3333,329,3662,10.130699088145896
3632,153,3785,23.73856209150327
4001,94,4095,42.56382978723404
1185,245,1430,4.836734693877551
2019,219,2238,9.219178082191782
1866,236,2102,7.906779661016949
1740,168,1908,10.357142857142858
2981,156,3137,19.10897435897436
3492,307,3799,11.37459283387622
3866,44,3910,87.86363636363636
3138,136,3274,23.073529411764707
1607,46,1653,34.93478260869565
3895,160,4055,24.34375
1806,217,2023,8.32258064516129
3682,170,3852,21.65882352941177
2888,219,3107,13.187214611872148
3258,249,3507,13.08433734939759
2614,67,2681,39.014925373134325
2694,110,2804,24.49090909090909
1782,157,1939,11.35031847133758
539,2092,2631,0.2576481835564053
3571,212,3783,16.84433962264151
3483,242,3725,14.392561983471074
1808,39,1847,46.35897435897436
3181,76,3257,41.85526315789474
3247,170,3417,19.1
3556,261,3817,13.624521072796934
1183,244,1427,4.848360655737705
2397,371,2768,6.460916442048518
3102,149,3251,20.818791946308725
2194,649,2843,3.3805855161787366
1883,156,2039,12.07051282051282
2992,298,3290,10.04026845637584
3134,398,3532,7.874371859296482
1004,151,1155,6.6490066225165565
1086,266,1352,4.082706766917293
2716,222,2938,12.234234234234236
1280,79,1359,16.20253164556962
1436,350,1786,4.102857142857143
2286,150,2436,15.24
463,3548,4011,0.1304960541149943
1232,167,1399,7.377245508982036
3823,115,3938,33.243478260869566
3261,392,3653,8.318877551020408
3804,189,3993,20.126984126984127
3774,161,3935,23.440993788819878
3867,124,3991,31.18548387096774
2658,211,2869,12.597156398104266
3782,263,4045,14.38022813688213
2262,155,2417,14.593548387096774
3304,125,3429,26.432
3530,105,3635,33.61904761904762
2459,166,2625,14.813253012048191
3547,131,3678,27.0763358778626
1644,299,1943,5.498327759197324
3030,82,3112,36.95121951219512
239,1254,1493,0.1905901116427432
3369,181,3550,18.613259668508288
1042,588,1630,1.772108843537415
2910,100,3010,29.1
2732,334,3066,8.179640718562874
3239,206,3445,15.723300970873789
2510,270,2780,9.296296296296296
1900,116,2016,16.379310344827587
708,55,763,12.872727272727271
2696,167,2863,16.143712574850298
2898,188,3086,15.414893617021276
3080,105,3185,29.33333333333333
3690,108,3798,34.166666666666664
3264,193,3457,16.911917098445596
1279,558,1837,2.292114695340502
3365,128,3493,26.2890625
2199,124,2323,17.733870967741936
2248,83,2331,27.08433734939759
3178,134,3312,23.71641791044776
3303,405,3708,8.155555555555555
2381,292,2673,8.154109589041095
3898,198,4096,19.68686868686869
3485,248,3733,14.05241935483871
3710,110,3820,33.72727272727273
2558,132,2690,19.37878787878788
3586,75,3661,47.81333333333333
1214,50,1264,24.28
3760,109,3869,34.4954128440367
3657,302,3959,12.109271523178808
3810,162,3972,23.51851851851852
2764,205,2969,13.482926829268292
3057,194,3251,15.757731958762887
2711,105,2816,25.81904761904762
3530,99,3629,35.656565656565654
2928,242,3170,12.099173553719009
2688,159,2847,16.90566037735849
3776,80,3856,47.2
2639,436,3075,6.052752293577981
2013,90,2103,22.366666666666667
666,2441,3107,0.2728390004096682
3721,151,3872,24.642384105960264
3662,224,3886,16.348214285714285
1917,179,2096,10.70949720670391
37,3892,3929,0.0095066803699897
2939,158,3097,18.60126582278481
1778,292,2070,6.089041095890411
1845,1004,2849,1.8376494023904384
1222,206,1428,5.932038834951456
2849,197,3046,14.461928934010151
1600,145,1745,11.03448275862069
3393,71,3464,47.7887323943662
3676,115,3791,31.965217391304343
3553,238,3791,14.928571428571429
3811,271,4082,14.062730627306273
1151,173,1324,6.6531791907514455
1567,948,2515,1.6529535864978904
3484,113,3597,30.831858407079647
3869,166,4035,23.30722891566265
2973,125,3098,23.784
3042,56,3098,54.32142857142857
2208,34,2242,64.94117647058823
3212,348,3560,9.229885057471265
1759,66,1825,26.651515151515152
2284,35,2319,65.25714285714285
3455,171,3626,20.204678362573095
1660,35,1695,47.42857142857143
3303,101,3404,32.7029702970297
3515,46,3561,76.41304347826087
3019,103,3122,29.310679611650485
1720,136,1856,12.647058823529411
3994,51,4045,78.31372549019608
729,411,1140,1.7737226277372262
3562,103,3665,34.58252427184466
1046,148,1194,7.067567567567568
3184,113,3297,28.17699115044248
3551,211,3762,16.829383886255926
704,175,879,4.022857142857143
3754,75,3829,50.053333333333335
2848,164,3012,17.365853658536587
3638,155,3793,23.470967741935485
1606,118,1724,13.610169491525424
3159,133,3292,23.75187969924812
3048,268,3316,11.373134328358208
2904,97,3001,29.938144329896907
3168,173,3341,18.3121387283237
2000,117,2117,17.094017094017094
1867,38,1905,49.13157894736842
2624,225,2849,11.662222222222224
2500,302,2802,8.278145695364238
1108,53,1161,20.90566037735849
2908,196,3104,14.83673469387755
3903,65,3968,60.04615384615385
682,170,852,4.011764705882353
2096,236,2332,8.88135593220339
2601,121,2722,21.49586776859504
3091,261,3352,11.842911877394636
1365,50,1415,27.3
1623,67,1690,24.22388059701493
3599,148,3747,24.31756756756757
100,3556,3656,0.0281214848143982
1905,94,1999,20.26595744680851
3876,104,3980,37.26923076923077
3274,256,3530,12.7890625
2574,175,2749,14.708571428571428
819,236,1055,3.4703389830508478
3666,376,4042,9.75
2552,103,2655,24.776699029126213
2742,264,3006,10.386363636363637
1475,51,1526,28.92156862745098
1733,63,1796,27.50793650793651
3038,284,3322,10.69718309859155
3784,50,3834,75.68
1921,74,1995,25.95945945945946
2067,143,2210,14.454545454545457
2916,424,3340,6.877358490566038
3144,126,3270,24.952380952380956
3344,201,3545,16.63681592039801
3397,403,3800,8.429280397022332
2677,123,2800,21.764227642276424
3197,198,3395,16.146464646464647
2968,324,3292,9.160493827160494
1305,101,1406,12.92079207920792
3513,64,3577,54.890625
1044,56,1100,18.642857142857142
3739,121,3860,30.90082644628099
207,3313,3520,0.0624811349230304
1968,38,2006,51.78947368421053
1903,91,1994,20.912087912087912
2248,233,2481,9.648068669527897
1625,165,1790,9.848484848484848
3561,331,3892,10.758308157099698
3064,64,3128,47.875
1624,112,1736,14.5
2450,83,2533,29.518072289156628
1563,189,1752,8.26984126984127
3654,222,3876,16.45945945945946
3918,127,4045,30.8503937007874
3135,102,3237,30.735294117647054
3923,130,4053,30.17692307692308
2917,160,3077,18.23125
38,3544,3582,0.0107223476297968
2984,183,3167,16.306010928961747
2361,60,2421,39.35
3157,159,3316,19.855345911949687
3486,124,3610,28.11290322580645
2686,264,2950,10.174242424242424
2386,53,2439,45.0188679245283
2485,215,2700,11.55813953488372
1793,124,1917,14.459677419354838
3096,120,3216,25.8
2988,194,3182,15.402061855670103
2588,176,2764,14.704545454545457
2595,126,2721,20.59523809523809
3402,233,3635,14.600858369098711
1777,325,2102,5.467692307692308
2949,82,3031,35.96341463414634
146,2661,2807,0.0548665915069522
2795,202,2997,13.836633663366335
2948,209,3157,14.105263157894736
2540,292,2832,8.698630136986301
2132,95,2227,22.44210526315789
2058,216,2274,9.52777777777778
3450,193,3643,17.875647668393782
2468,122,2590,20.229508196721312
3675,171,3846,21.49122807017544
94,3279,3373,0.0286672766087221
2812,203,3015,13.852216748768472
3130,274,3404,11.423357664233576
2641,399,3040,6.619047619047619
1789,263,2052,6.802281368821292
778,2710,3488,0.2870848708487085
3689,145,3834,25.44137931034483
2693,177,2870,15.214689265536723
2018,74,2092,27.27027027027027
1852,343,2195,5.399416909620991
2194,200,2394,10.97
2195,115,2310,19.08695652173913
958,190,1148,5.042105263157895
1744,118,1862,14.779661016949152
3645,107,3752,34.06542056074766
831,45,876,18.466666666666665
3538,342,3880,10.34502923976608
3101,118,3219,26.279661016949152
1014,108,1122,9.38888888888889
3250,170,3420,19.11764705882353
3506,192,3698,18.260416666666668
490,1072,1562,0.457089552238806
813,202,1015,4.024752475247524
3312,176,3488,18.818181818181817
3310,135,3445,24.51851851851852
1658,120,1778,13.816666666666666
1906,86,1992,22.162790697674417
2258,203,2461,11.123152709359609
3810,198,4008,19.24242424242424
2271,217,2488,10.465437788018432
3750,111,3861,33.78378378378378
1866,120,1986,15.55
2672,133,2805,20.090225563909776
3324,183,3507,18.16393442622951
2672,206,2878,12.970873786407768
3766,150,3916,25.106666666666666
3578,269,3847,13.301115241635689
2258,264,2522,8.553030303030303
1706,37,1743,46.108108108108105
2199,140,2339,15.707142857142856
2199,954,3153,2.3050314465408803
2203,919,3122,2.397170837867247
2097,176,2273,11.914772727272728
3070,83,3153,36.98795180722892
3487,163,3650,21.392638036809817
3180,137,3317,23.21167883211679
3857,148,4005,26.06081081081081
3510,116,3626,30.25862068965517
3346,151,3497,22.158940397350992
2852,125,2977,22.816
3776,221,3997,17.085972850678733
2951,182,3133,16.214285714285715
1794,153,1947,11.72549019607843
2597,175,2772,14.84
3163,92,3255,34.380434782608695
1703,97,1800,17.556701030927837
3557,193,3750,18.430051813471504
3574,89,3663,40.15730337078652
2955,347,3302,8.51585014409222
1303,109,1412,11.954128440366972
3071,258,3329,11.9031007751938
3479,275,3754,12.65090909090909
1598,83,1681,19.25301204819277
2332,222,2554,10.504504504504505
1745,243,1988,7.181069958847736
3816,134,3950,28.47761194029851
1287,475,1762,2.7094736842105265
2100,211,2311,9.95260663507109
1498,180,1678,8.322222222222223
3588,72,3660,49.833333333333336
1795,202,1997,8.886138613861386
2059,268,2327,7.682835820895522
2810,25,2835,112.4
2461,114,2575,21.587719298245613
2686,184,2870,14.597826086956522
1720,229,1949,7.510917030567685
3851,136,3987,28.31617647058824
1892,85,1977,22.258823529411764
2761,274,3035,10.076642335766424
3223,263,3486,12.254752851711029
3853,190,4043,20.27894736842105
2043,103,2146,19.83495145631068
2293,149,2442,15.389261744966444
3083,159,3242,19.38993710691824
2208,143,2351,15.44055944055944
3761,137,3898,27.452554744525543
3120,258,3378,12.093023255813954
878,170,1048,5.1647058823529415
2873,346,3219,8.303468208092486
3780,162,3942,23.33333333333333
3344,133,3477,25.142857142857142
3315,240,3555,13.8125
3700,270,3970,13.703703703703704
390,3017,3407,0.1292674842558833
3226,116,3342,27.810344827586206
2375,72,2447,32.986111111111114
2363,101,2464,23.3960396039604
3335,204,3539,16.348039215686274
3793,200,3993,18.965
2262,194,2456,11.65979381443299
2088,165,2253,12.654545454545454
3236,199,3435,16.261306532663315
72,1433,1505,0.0502442428471737
2565,297,2862,8.636363636363637
3136,223,3359,14.062780269058296
2373,218,2591,10.885321100917432
3921,98,4019,40.01020408163265
2781,138,2919,20.15217391304348
1193,66,1259,18.07575757575757
3580,126,3706,28.41269841269841
2704,101,2805,26.77227722772277
2920,197,3117,14.82233502538071
3434,106,3540,32.39622641509434
3807,154,3961,24.72077922077922
2406,352,2758,6.8352272727272725
140,3409,3549,0.0410677618069815
778,57,835,13.649122807017545
1619,136,1755,11.904411764705882
1776,131,1907,13.557251908396946
3482,108,3590,32.24074074074074
3896,155,4051,25.135483870967743
1713,214,1927,8.004672897196262
3259,124,3383,26.282258064516128
2879,359,3238,8.01949860724234
3921,98,4019,40.01020408163265
3367,211,3578,15.95734597156398
3490,362,3852,9.640883977900552
1560,304,1864,5.131578947368421
2689,206,2895,13.053398058252426
2598,134,2732,19.388059701492537
2324,139,2463,16.719424460431654
3786,212,3998,17.858490566037737
3048,519,3567,5.872832369942197
2391,153,2544,15.627450980392156
2546,73,2619,34.87671232876713
186,3605,3791,0.0515950069348127
2544,107,2651,23.77570093457944
817,262,1079,3.118320610687023
3108,233,3341,13.339055793991417
3773,173,3946,21.809248554913296
2670,320,2990,8.34375
84,3274,3358,0.0256566890653634
3982,99,4081,40.22222222222222
3953,91,4044,43.43956043956044
3082,152,3234,20.276315789473685
3633,98,3731,37.07142857142857
3229,92,3321,35.09782608695652
3446,100,3546,34.46
3514,212,3726,16.57547169811321
1704,195,1899,8.738461538461538
3826,161,3987,23.763975155279503
3283,335,3618,9.8
3214,164,3378,19.59756097560976
2877,302,3179,9.526490066225165
1042,253,1295,4.118577075098814
3780,78,3858,48.46153846153846
3257,201,3458,16.203980099502488
3760,154,3914,24.415584415584416
2158,207,2365,10.42512077294686
2686,241,2927,11.145228215767634
3207,318,3525,10.08490566037736
1486,164,1650,9.060975609756095
2637,57,2694,46.26315789473684
1929,357,2286,5.403361344537816
769,199,968,3.864321608040201
2155,234,2389,9.209401709401709
3089,382,3471,8.086387434554974
1633,119,1752,13.722689075630251
2313,124,2437,18.65322580645161
3420,118,3538,28.983050847457623
1669,105,1774,15.895238095238096
3049,405,3454,7.5283950617283955
3277,160,3437,20.48125
3635,456,4091,7.971491228070175
1544,66,1610,23.393939393939394
3458,115,3573,30.069565217391304
3570,277,3847,12.888086642599278
2687,373,3060,7.2037533512064345
1485,102,1587,14.558823529411764
1820,132,1952,13.787878787878787
3036,865,3901,3.5098265895953755
2710,194,2904,13.969072164948454
151,3298,3449,0.0457853244390539
3635,358,3993,10.153631284916202
1972,344,2316,5.732558139534884
2748,157,2905,17.503184713375795
3682,188,3870,19.58510638297872
2799,59,2858,47.440677966101696
3217,150,3367,21.446666666666665
1581,229,1810,6.903930131004367
