time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.044,0.045,0.04457142857142858,0.045,0.0004948716593053939,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.122,1.123,1.1222500000000002,1.122,0.00043301270189217164,0.049,0.051000000000000004,0.05020000000000001,0.05,0.0005099019513592789,0.34,0.343,0.34145000000000003,0.341,0.0008046738469715548,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,1.827,1.828,1.8273499999999998,1.827,0.0004769696007085262,0.108,0.109,0.10885,0.109,0.00035707142142714284,0.9570000000000001,0.9590000000000001,0.9582499999999999,0.9580000000000001,0.0005361902647381809,0.036000000000000004,0.037,0.03685000000000001,0.037,0.0003570714214271404,40,40,5120,13824,103168,True,680,1
0.043000000000000003,0.045,0.044000000000000004,0.044,0.000308606699924183,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,1.11,1.122,1.1140500000000002,1.112,0.004306680856529774,0.049,0.05,0.04960000000000001,0.05,0.0004898979485566361,0.338,0.34,0.3385000000000001,0.338,0.0008660254037844393,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,1.808,1.824,1.8137499999999995,1.8115,0.005337368265353244,0.10400000000000001,0.105,0.10430000000000002,0.10400000000000001,0.00045825756949557803,0.9460000000000001,0.9560000000000001,0.94915,0.9480000000000001,0.0033952172242729946,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,40,40,5120,13824,103168,True,672,1
0.043000000000000003,0.044,0.04366666666666667,0.044,0.0004714045207910288,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,1.11,1.121,1.1142999999999998,1.11,0.005273518749374046,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,0.337,0.34,0.33824999999999994,0.337,0.0014448183276799902,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,1.804,1.823,1.81225,1.8075,0.0075158166555604825,0.10200000000000001,0.10300000000000001,0.10290000000000002,0.10300000000000001,0.00030000000000000024,0.9440000000000001,0.9550000000000001,0.94825,0.9460000000000001,0.004181805830021288,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,40,40,5120,13824,103168,True,664,1
0.043000000000000003,0.044,0.043285714285714295,0.043000000000000003,0.0004517539514526229,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.00035707142142714035,1.12,1.1320000000000001,1.1224,1.121,0.003967366884975476,0.048,0.05,0.04875000000000001,0.049,0.0005361902647381809,0.34,0.34400000000000003,0.34070000000000006,0.34,0.0011874342087037928,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,1.822,1.841,1.8259000000000003,1.822,0.006179805822192133,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0.9510000000000001,0.962,0.9534000000000002,0.9530000000000001,0.0028178005607210448,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,40,40,5120,13824,103168,True,656,1
0.042,0.043000000000000003,0.04247619047619049,0.042,0.0004994327848429298,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,1.12,1.121,1.1201000000000003,1.12,0.00029999999999996696,0.047,0.049,0.04810000000000001,0.048,0.00043588989435406776,0.34,0.34,0.33999999999999997,0.34,5.551115123125783e-17,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,1.822,1.823,1.8221000000000003,1.822,0.00029999999999996696,0.1,0.101,0.10090000000000002,0.101,0.00030000000000000024,0.9500000000000001,0.9520000000000001,0.9509000000000002,0.9510000000000001,0.0006244997998398403,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,40,40,5120,13824,103168,True,648,1
0.042,0.043000000000000003,0.04247619047619049,0.042,0.0004994327848429298,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,1.0130000000000001,1.024,1.0165000000000002,1.014,0.004609772228646442,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.28500000000000003,0.291,0.2867,0.28600000000000003,0.0018734993995195028,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,1.849,1.869,1.8546,1.85,0.007876547467006107,0.098,0.099,0.09805000000000001,0.098,0.00021794494717703385,0.801,0.812,0.8060499999999999,0.805,0.003007906248539009,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,40,40,5120,13824,103168,True,640,1
0.04,0.042,0.041285714285714294,0.041,0.0005471012044321936,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.992,1.004,1.00045,1.0030000000000001,0.004341370751272035,0.049,0.051000000000000004,0.049900000000000014,0.05,0.00043588989435406776,0.279,0.28300000000000003,0.28175000000000006,0.28200000000000003,0.0013369741957120953,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,1.813,1.833,1.8279000000000003,1.831,0.007027801932325631,0.097,0.097,0.097,0.097,0.0,0.789,0.798,0.7946500000000001,0.795,0.0028332843133014405,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,40,40,5120,13824,103168,True,632,1
0.041,0.042,0.041047619047619055,0.041,0.00021295885499998015,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.994,1.014,0.9998000000000001,0.9990000000000001,0.006112282715974474,0.049,0.05,0.04915000000000001,0.049,0.0003570714214271428,0.28,0.28600000000000003,0.28215,0.28150000000000003,0.001651514456491376,0.035,0.036000000000000004,0.035100000000000006,0.035,0.0003000000000000003,1.812,1.849,1.8247499999999999,1.8265,0.01275490101882412,0.096,0.097,0.09620000000000001,0.096,0.00040000000000000034,0.788,0.802,0.7927000000000001,0.792,0.00461627555503352,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,40,40,5120,13824,103168,True,624,1
0.04,0.041,0.04076190476190477,0.041,0.00042591770999996035,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,1.0130000000000001,1.014,1.0132000000000003,1.0130000000000001,0.00039999999999995595,0.048,0.049,0.04880000000000001,0.049,0.00040000000000000034,0.28500000000000003,0.28600000000000003,0.2852,0.28500000000000003,0.00040000000000000034,0.035,0.036000000000000004,0.035350000000000006,0.035,0.0004769696007084732,1.848,1.85,1.8486499999999997,1.849,0.000572276157112943,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0.799,0.802,0.8007000000000002,0.801,0.0007810249675906662,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,40,40,5120,13824,103168,True,616,1
0.04,0.041,0.04009523809523811,0.04,0.0002935435239509039,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.845,0.849,0.84665,0.846,0.0013883443376914834,0.048,0.049,0.04815000000000001,0.048,0.0003570714214271428,0.28400000000000003,0.28500000000000003,0.28435,0.28400000000000003,0.00047696960070847325,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,1.838,1.85,1.84085,1.839,0.0035954832776693606,0.095,0.096,0.09515,0.095,0.00035707142142714284,0.793,0.799,0.7955,0.7955000000000001,0.0013228756555322965,0.032,0.034,0.03295000000000001,0.033,0.0004974937185533105,40,40,5120,13824,103168,True,608,1
0.039,0.04,0.039666666666666676,0.04,0.0004714045207910321,0.035,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0003000000000000003,0.846,0.846,0.8459999999999999,0.846,1.1102230246251565e-16,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.28300000000000003,0.28400000000000003,0.28315000000000007,0.28300000000000003,0.0003570714214271428,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,1.847,1.848,1.8477000000000001,1.848,0.00045825756949563533,0.094,0.095,0.0947,0.095,0.0004582575694955844,0.796,0.799,0.7975500000000001,0.798,0.0008046738469715547,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,40,40,5120,13824,103168,True,600,1
0.038,0.04,0.03900000000000001,0.039,0.0003086066999241841,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.838,0.838,0.8379999999999999,0.838,1.1102230246251565e-16,0.046,0.048,0.046950000000000006,0.047,0.00038405728739343076,0.28,0.28,0.2800000000000001,0.28,5.551115123125783e-17,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,1.829,1.829,1.829,1.829,0.0,0.093,0.094,0.09370000000000002,0.094,0.0004582575694955844,0.789,0.795,0.79055,0.79,0.0013592277219068199,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,40,40,5120,13824,103168,True,592,1
0.038,0.04,0.039095238095238107,0.039,0.0004259177099999603,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.847,0.848,0.84785,0.848,0.00035707142142714284,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.28300000000000003,0.28400000000000003,0.2836,0.28400000000000003,0.0004898979485566361,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,1.847,1.848,1.84735,1.847,0.00047696960070852626,0.089,0.089,0.089,0.089,0.0,0.795,0.798,0.7966,0.797,0.0006633249580710806,0.031,0.032,0.03125000000000001,0.031,0.00043301270189221973,40,40,5120,13824,103168,True,584,1
0.037,0.039,0.038095238095238106,0.038,0.0005259695722470128,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.837,0.846,0.8423999999999999,0.845,0.003929376540877703,0.045,0.047,0.046200000000000005,0.046,0.0005099019513592789,0.28,0.28400000000000003,0.28200000000000014,0.28300000000000003,0.0013784048752090235,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,1.526,1.541,1.53505,1.541,0.007290233192429389,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,0.788,0.796,0.79295,0.795,0.0032783379935571043,0.03,0.032,0.030900000000000004,0.031,0.0004358898943540677,40,40,5120,13824,103168,True,576,1
0.037,0.038,0.037809523809523814,0.038,0.00039267672624930137,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.8270000000000001,0.836,0.83345,0.835,0.0037479994663819883,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,0.277,0.28,0.2792,0.28,0.0012884098726725136,0.031,0.032,0.031700000000000006,0.032,0.00045825756949558437,1.5090000000000001,1.5250000000000001,1.5203000000000002,1.524,0.006527633568146997,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.0004898979485566361,0.781,0.788,0.7860500000000001,0.787,0.0023973944189473726,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,40,40,5120,13824,103168,True,568,1
0.036000000000000004,0.037,0.03695238095238096,0.037,0.0002129588549999787,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.835,0.844,0.8373500000000001,0.835,0.003745330426010504,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.279,0.28300000000000003,0.28015000000000007,0.28,0.0012359207094308285,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,1.5230000000000001,1.539,1.5264,1.5235,0.006069596362197359,0.085,0.08600000000000001,0.08560000000000002,0.08600000000000001,0.000489897948556636,0.783,0.792,0.7861,0.785,0.002844292530665581,0.029,0.03,0.029750000000000006,0.03,0.00043301270189221816,40,40,5120,13824,103168,True,560,1
0.036000000000000004,0.038,0.03695238095238096,0.037,0.00037495275590532294,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.852,0.853,0.8528,0.853,0.00040000000000000034,0.044,0.046,0.04515000000000001,0.045,0.0005722761571129803,0.28600000000000003,0.28700000000000003,0.2860499999999999,0.28600000000000003,0.00021794494717703385,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,1.545,1.547,1.5466,1.547,0.0005830951894844963,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.793,0.796,0.7948000000000002,0.795,0.0006782329983125274,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,40,40,5120,13824,103168,True,552,1
0.035,0.037,0.03604761904761906,0.036000000000000004,0.00037495275590532305,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,0.8290000000000001,0.851,0.83795,0.838,0.007186619511286197,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,0.278,0.28500000000000003,0.28095,0.281,0.002246664193866099,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,1.5110000000000001,1.55,1.5251,1.5245000000000002,0.012405240827972655,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.776,0.793,0.7819500000000001,0.7805,0.005481559996935183,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,40,40,5120,13824,103168,True,544,1
0.035,0.036000000000000004,0.03580952380952382,0.036000000000000004,0.00039267672624930137,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.834,0.843,0.8425499999999999,0.843,0.001961504524593305,0.043000000000000003,0.045,0.044250000000000005,0.044,0.00053619026473818,0.279,0.28300000000000003,0.2819,0.28200000000000003,0.0007000000000000005,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,1.5230000000000001,1.539,1.5372500000000002,1.538,0.0032844329799829753,0.083,0.084,0.08355000000000001,0.084,0.0004974937185533104,0.782,0.79,0.788,0.788,0.0016733200530681528,0.028,0.029,0.0284,0.028,0.0004898979485566361,40,40,5120,13824,103168,True,536,1
0.035,0.036000000000000004,0.03547619047619049,0.035,0.0004994327848429298,0.031,0.032,0.03185,0.032,0.00035707142142714284,0.845,0.846,0.8450999999999999,0.845,0.00030000000000000024,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,0.28300000000000003,0.28400000000000003,0.28375000000000006,0.28400000000000003,0.0004330127018922198,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,1.54,1.541,1.5401999999999998,1.54,0.00039999999999995595,0.083,0.084,0.08315,0.083,0.00035707142142714284,0.786,0.789,0.7878000000000001,0.788,0.0007483314773547889,0.027,0.028,0.02765,0.028,0.0004769696007084733,40,40,5120,13824,103168,True,528,1
0.034,0.035,0.034857142857142864,0.035,0.00034992710611188294,0.031,0.032,0.031700000000000006,0.032,0.00045825756949558437,0.835,0.843,0.8421,0.843,0.0023853720883753146,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0003162277660168371,0.28,0.28300000000000003,0.28250000000000003,0.28300000000000003,0.0007416198487095671,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,1.5230000000000001,1.538,1.537,1.538,0.0032403703492039086,0.082,0.083,0.0825,0.0825,0.0005000000000000004,0.778,0.787,0.7857500000000002,0.7865,0.002046338192968114,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,40,40,5120,13824,103168,True,520,1
0.034,0.035,0.03490476190476192,0.035,0.00029354352395090394,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.6940000000000001,0.7020000000000001,0.6987000000000002,0.7010000000000001,0.003522782990761711,0.044,0.046,0.044750000000000005,0.045,0.0005361902647381809,0.231,0.234,0.23279999999999998,0.234,0.0014696938456699082,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,1.367,1.3820000000000001,1.3757000000000001,1.381,0.007014983962918258,0.084,0.085,0.08450000000000002,0.0845,0.0005000000000000004,0.608,0.615,0.6119500000000001,0.614,0.0032476914878109987,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084716,40,40,5120,13824,103168,True,512,1
0.032,0.035,0.03390476190476192,0.034,0.000525969572247013,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.673,0.68,0.67635,0.6765000000000001,0.0032752862470324666,0.041,0.043000000000000003,0.041650000000000006,0.042,0.0005722761571129804,0.224,0.227,0.22575000000000003,0.2255,0.001219631091765048,0.027,0.028,0.027750000000000004,0.028,0.00043301270189221973,1.325,1.34,1.3322499999999997,1.332,0.006571719714047448,0.078,0.079,0.07874999999999999,0.079,0.0004330127018922197,0.59,0.597,0.5932,0.594,0.003043024810940591,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,40,40,5120,13824,103168,True,504,1
0.033,0.034,0.033380952380952386,0.033,0.0004856209060564561,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.679,0.686,0.68305,0.685,0.002991237202229207,0.04,0.041,0.04085000000000001,0.041,0.00035707142142714284,0.226,0.229,0.22735,0.228,0.0011947803145348531,0.027,0.028,0.02765,0.028,0.0004769696007084733,1.337,1.351,1.3448499999999999,1.35,0.0064130725865219835,0.077,0.078,0.0777,0.078,0.0004582575694955844,0.595,0.602,0.5991,0.601,0.0029478805945967377,0.024,0.026000000000000002,0.024900000000000005,0.025,0.00043588989435406776,40,40,5120,13824,103168,True,496,1
0.032,0.034,0.03366666666666668,0.034,0.0006424160744396216,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.675,0.6950000000000001,0.6930000000000002,0.6940000000000001,0.004159326868617088,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,0.225,0.232,0.23074999999999996,0.231,0.001336974195712095,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,1.364,1.368,1.3665,1.367,0.0008062257748298213,0.076,0.077,0.0769,0.077,0.00030000000000000024,0.608,0.609,0.6081000000000001,0.608,0.0003000000000000003,0.024,0.025,0.024800000000000006,0.025,0.00040000000000000034,40,40,5120,13824,103168,True,488,1
0.032,0.033,0.032238095238095246,0.032,0.00042591770999996035,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.835,0.837,0.836,0.836,0.00044721359549995833,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,0.226,0.227,0.22610000000000002,0.226,0.00030000000000000024,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.336,1.338,1.3369,1.337,0.0005385164807134366,0.075,0.076,0.07595,0.076,0.00021794494717703385,0.595,0.596,0.59595,0.596,0.00021794494717703385,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,40,40,5120,13824,103168,True,480,1
0.031,0.033,0.0320952380952381,0.032,0.0004259177099999603,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955844,0.835,0.836,0.83575,0.836,0.0004330127018922198,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,0.226,0.227,0.22610000000000002,0.226,0.00030000000000000024,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.336,1.337,1.3361499999999997,1.336,0.0003570714214271032,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.595,0.596,0.59535,0.595,0.00047696960070847325,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,40,40,5120,13824,103168,True,472,1
0.03,0.032,0.03161904761904762,0.032,0.000575383141599742,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.843,0.845,0.84385,0.844,0.0005722761571129804,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,0.228,0.229,0.22890000000000002,0.229,0.00030000000000000024,0.027,0.028,0.02715,0.027,0.0003570714214271428,1.349,1.353,1.3519999999999999,1.352,0.0009486832980505146,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.602,0.603,0.6028,0.603,0.00040000000000000034,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,40,40,5120,13824,103168,True,464,1
0.03,0.032,0.03128571428571429,0.031,0.0006281383789653776,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.8270000000000001,0.844,0.83765,0.836,0.0044752094923031175,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.227,0.23,0.2277,0.227,0.0010049875621120899,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,1.336,1.35,1.3402499999999997,1.336,0.005998958242895173,0.073,0.074,0.07325,0.073,0.00043301270189221973,0.597,0.603,0.5988,0.597,0.0027495454169735064,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,40,40,5120,13824,103168,True,456,1
