time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.10200000000000001,0.117,0.11090476190476191,0.115,0.006232822198840447,0.078,0.085,0.0819,0.083,0.002406241883103195,0.225,0.246,0.2373,0.23650000000000002,0.0065582009728278315,0.023,0.025,0.023850000000000003,0.024,0.0004769696007084733,0.063,0.074,0.07024999999999999,0.073,0.003973348713616763,0.445,0.456,0.44959999999999994,0.45,0.0029223278392404937,0.04,0.042,0.04120000000000001,0.041,0.0005099019513592789,0.184,0.202,0.19515,0.199,0.006843062180047765,,,,,,40,40,5120,13824,103168,True,2400,4,0.084,0.08700000000000001,0.08605,0.08600000000000001,0.001023474474522937
0.101,0.121,0.11519047619047622,0.115,0.0046661807327176555,0.077,0.085,0.08265,0.0825,0.0016815171720800251,0.23700000000000002,0.259,0.24835000000000002,0.2495,0.00644418342383269,0.023,0.025,0.024000000000000004,0.024,0.0006324555320336764,0.07200000000000001,0.077,0.07395000000000002,0.074,0.0011608186766243899,0.456,0.463,0.45855000000000007,0.458,0.0017168284713389409,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,0.197,0.20700000000000002,0.20154999999999998,0.2015,0.0029912372022292072,,,,,,40,40,5120,13824,103168,True,2368,4,0.084,0.088,0.0858,0.08600000000000001,0.0009797958971132707
0.106,0.12,0.11176190476190478,0.109,0.00482951995943166,0.079,0.083,0.08065,0.08,0.0017684739183827407,0.23600000000000002,0.256,0.24679999999999996,0.248,0.00564446631666803,0.023,0.025,0.023800000000000005,0.024,0.0006000000000000005,0.07,0.077,0.07310000000000001,0.07200000000000001,0.002385372088375308,0.453,0.46,0.45575,0.456,0.0019202864369671536,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.193,0.20500000000000002,0.19855,0.1975,0.00390480473263389,,,,,,40,40,5120,13824,103168,True,2336,4,0.083,0.08600000000000001,0.08440000000000002,0.084,0.001319090595827293
0.097,0.116,0.1055238095238095,0.10200000000000001,0.007254680247090726,0.074,0.081,0.0775,0.078,0.0028548204847240423,0.193,0.232,0.20295000000000005,0.201,0.01014630474606396,0.022,0.024,0.022900000000000004,0.023,0.0005385164807134509,0.061,0.074,0.06739999999999999,0.07100000000000001,0.004768647607026546,0.403,0.41300000000000003,0.40695,0.40700000000000003,0.0025588083163847995,0.04,0.042,0.04120000000000001,0.041,0.0005099019513592789,0.164,0.179,0.17159999999999995,0.17500000000000002,0.006011655346075649,,,,,,40,40,5120,13824,103168,True,2304,4,0.08,0.084,0.08225,0.083,0.0013738631664034098
0.096,0.107,0.10280952380952382,0.105,0.004147506969126984,0.073,0.078,0.0762,0.077,0.001691153452528778,0.192,0.222,0.20065000000000005,0.201,0.006231171639427051,0.021,0.024,0.022900000000000004,0.023,0.00062449979983984,0.061,0.069,0.0666,0.0685,0.003277193921634791,0.401,0.41000000000000003,0.40520000000000006,0.405,0.0018867962264113225,0.04,0.041,0.040650000000000006,0.041,0.0004769696007084733,0.165,0.17500000000000002,0.17155000000000004,0.17300000000000001,0.003653423052426316,,,,,,40,40,5120,13824,103168,True,2272,4,0.079,0.082,0.0804,0.0805,0.0008000000000000007
0.094,0.116,0.10485714285714287,0.107,0.00714666565133509,0.07200000000000001,0.079,0.0757,0.076,0.002389560629069704,0.196,0.233,0.20605,0.20350000000000001,0.011543288093086823,0.021,0.023,0.0221,0.022,0.0006244997998398394,0.062,0.073,0.06904999999999999,0.07050000000000001,0.004259988262894629,0.403,0.424,0.40835,0.40750000000000003,0.004327528162819966,0.039,0.042,0.03950000000000001,0.039,0.0007416198487095671,0.166,0.182,0.1748,0.176,0.00493558507170122,,,,,,40,40,5120,13824,103168,True,2240,4,0.078,0.083,0.07985,0.0795,0.001525614630239237
0.094,0.105,0.10276190476190478,0.10400000000000001,0.0035976812890522094,0.07,0.076,0.07454999999999999,0.075,0.001687453703068617,0.189,0.23,0.20125,0.2005,0.007495832175282476,0.021,0.023,0.0221,0.022,0.0005385164807134502,0.061,0.07200000000000001,0.06850000000000002,0.0695,0.0031064449134018163,0.404,0.40900000000000003,0.40540000000000004,0.405,0.0014282856857085714,0.037,0.04,0.03875000000000001,0.039,0.0007664854858377953,0.163,0.177,0.17285,0.17400000000000002,0.0034967842369811727,,,,,,40,40,5120,13824,103168,True,2208,4,0.077,0.08,0.07905,0.079,0.0008645808232895299
0.097,0.11,0.10233333333333333,0.099,0.005194624816493196,0.07,0.076,0.07210000000000001,0.07100000000000001,0.0024062418831031886,0.194,0.233,0.21315,0.209,0.013047126120337767,0.02,0.022,0.020900000000000002,0.021,0.0007681145747868603,0.055,0.067,0.06009999999999999,0.0595,0.003766961640367473,0.403,0.41000000000000003,0.40650000000000003,0.40650000000000003,0.0017748239349298864,0.037,0.038,0.03760000000000001,0.038,0.000489897948556636,0.171,0.194,0.18015,0.17300000000000001,0.009916022388034422,,,,,,40,40,5120,13824,103168,True,2176,4,0.077,0.083,0.07995,0.079,0.0017457090250096107
0.093,0.108,0.10195238095238097,0.10200000000000001,0.0034153183003887816,0.07,0.074,0.0714,0.07100000000000001,0.001113552872566,0.197,0.233,0.21244999999999997,0.20550000000000002,0.013617910999856033,0.02,0.022,0.021150000000000002,0.021,0.0006538348415311003,0.058,0.065,0.06024999999999999,0.0595,0.0021418449990603886,0.404,0.41000000000000003,0.40625,0.406,0.0016085707942145426,0.036000000000000004,0.038,0.037050000000000013,0.037,0.0005894913061275784,0.148,0.193,0.18040000000000003,0.181,0.008452218643646179,,,,,,40,40,5120,13824,103168,True,2144,4,0.077,0.08600000000000001,0.07809999999999999,0.077,0.0020223748416156703
0.091,0.106,0.09828571428571431,0.094,0.006111214181773555,0.067,0.07200000000000001,0.06955,0.07050000000000001,0.0019868316486305543,0.2,0.234,0.21710000000000002,0.2195,0.011153026495081951,0.019,0.021,0.020250000000000004,0.02,0.0007664854858377951,0.052000000000000005,0.065,0.059149999999999994,0.061,0.004162631379308045,0.40800000000000003,0.419,0.41305,0.41400000000000003,0.0033981612675092238,0.035,0.037,0.03575000000000001,0.036000000000000004,0.00053619026473818,0.164,0.188,0.177,0.1845,0.010227414140436472,,,,,,40,40,5120,13824,103168,True,2112,4,0.074,0.081,0.0772,0.077,0.0018601075237738292
0.09,0.10400000000000001,0.09633333333333334,0.092,0.00565123950443688,0.066,0.07,0.06790000000000002,0.067,0.0019209372712298564,0.203,0.23700000000000002,0.21890000000000004,0.219,0.010935721283939163,0.019,0.021,0.020200000000000003,0.02,0.0006000000000000006,0.053,0.064,0.058649999999999994,0.0575,0.004430293444005713,0.322,0.34400000000000003,0.33279999999999993,0.3335,0.006038211655780216,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.166,0.19,0.17830000000000001,0.178,0.010531381675734667,,,,,,40,40,5120,13824,103168,True,2080,4,0.073,0.076,0.0746,0.074,0.0008602325267042634
0.085,0.095,0.09252380952380952,0.094,0.003186564766537448,0.065,0.069,0.06750000000000002,0.068,0.0011180339887498958,0.188,0.201,0.1971,0.199,0.003604164258188023,0.019,0.021,0.020000000000000004,0.02,0.0005477225575051665,0.054,0.062,0.059849999999999993,0.061,0.002971110903349116,0.361,0.376,0.3651,0.364,0.0033151168908501583,0.035,0.037,0.03605000000000001,0.036000000000000004,0.00038405728739342903,0.145,0.155,0.15184999999999998,0.152,0.0026697378148425014,,,,,,40,40,5120,13824,103168,True,2048,4,0.07200000000000001,0.073,0.07250000000000001,0.07250000000000001,0.0004999999999999935
0.085,0.097,0.08776190476190478,0.08600000000000001,0.0037148961647318238,0.064,0.069,0.0654,0.065,0.001319090595827293,0.187,0.197,0.19080000000000003,0.19,0.002976575213227446,0.019,0.021,0.019800000000000005,0.02,0.000509901951359279,0.052000000000000005,0.062,0.05405000000000001,0.053,0.003383415434143433,0.359,0.365,0.36145,0.361,0.0018567444627627157,0.035,0.038,0.03595000000000001,0.036000000000000004,0.0008645808232895274,0.14200000000000002,0.154,0.14555,0.145,0.0033087006513131344,,,,,,40,40,5120,13824,103168,True,2048,4,0.07100000000000001,0.074,0.07225000000000001,0.07200000000000001,0.0006982120021884427
0.08600000000000001,0.097,0.09361904761904763,0.094,0.0025537309862460806,0.064,0.068,0.06705,0.067,0.0009733961166965902,0.19,0.203,0.19875,0.199,0.003404041715373068,0.019,0.021,0.019950000000000002,0.02,0.0004974937185533104,0.054,0.062,0.06100000000000001,0.062,0.0022135943621178654,0.361,0.367,0.36395,0.364,0.001596088969951238,0.034,0.036000000000000004,0.03545000000000001,0.035500000000000004,0.0005894913061275802,0.145,0.155,0.15245,0.153,0.0019098429254784295,,,,,,40,40,5120,13824,103168,True,2032,4,0.07100000000000001,0.073,0.07200000000000002,0.07200000000000001,0.00044721359549995524
0.084,0.094,0.09009523809523809,0.093,0.004207756577976096,0.063,0.069,0.0658,0.067,0.0018601075237738292,0.184,0.202,0.19340000000000002,0.195,0.005141984052872982,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.052000000000000005,0.062,0.0581,0.061,0.0042883563284783115,0.359,0.365,0.3621,0.362,0.0015459624833740319,0.034,0.036000000000000004,0.03540000000000001,0.035500000000000004,0.0006633249580710806,0.14300000000000002,0.153,0.14914999999999998,0.151,0.0038114957693797776,,,,,,40,40,5120,13824,103168,True,2016,4,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0006782329983125238
0.088,0.099,0.09047619047619049,0.089,0.0029051521986037444,0.065,0.069,0.06575,0.0655,0.0010428326807307114,0.193,0.203,0.19790000000000002,0.198,0.002300000000000002,0.019,0.021,0.019700000000000002,0.02,0.0006403124237432854,0.058,0.064,0.059699999999999996,0.059000000000000004,0.0017349351572897463,0.361,0.37,0.36439999999999995,0.3645,0.0025768197453450276,0.034,0.036000000000000004,0.035100000000000006,0.035,0.0007000000000000006,0.148,0.16,0.15109999999999996,0.15,0.00346265793863616,,,,,,40,40,5120,13824,103168,True,2000,4,0.07,0.073,0.07060000000000001,0.07,0.0009695359714832632
0.088,0.097,0.08980952380952381,0.089,0.0025376976370427126,0.064,0.068,0.065,0.065,0.0009486832980505146,0.19,0.202,0.19660000000000002,0.197,0.0029732137494637035,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.057,0.064,0.05915,0.059000000000000004,0.001851350858157361,0.36,0.365,0.36229999999999996,0.362,0.0012688577540449534,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000004,0.147,0.156,0.14965,0.149,0.002393219588754866,,,,,,40,40,5120,13824,103168,True,1984,4,0.069,0.073,0.07050000000000002,0.07,0.0009746794344808955
0.082,0.096,0.0877142857142857,0.085,0.0049390847151197185,0.061,0.067,0.06375,0.063,0.0020217566619155744,0.186,0.215,0.1953,0.197,0.006746109990209174,0.018000000000000002,0.02,0.019250000000000007,0.019,0.0006224949798994365,0.053,0.064,0.05869999999999999,0.06,0.004313930922024599,0.36,0.369,0.36324999999999996,0.363,0.0018131464364468763,0.033,0.035,0.03420000000000001,0.034,0.0006000000000000005,0.14300000000000002,0.157,0.15014999999999998,0.1505,0.004756837184516618,,,,,,40,40,5120,13824,103168,True,1968,4,0.069,0.07200000000000001,0.07015,0.07050000000000001,0.0010136567466356656
0.081,0.091,0.0860952380952381,0.088,0.003350973730620793,0.061,0.066,0.0634,0.064,0.0014628738838327808,0.185,0.2,0.19305,0.1945,0.0050047477458909,0.018000000000000002,0.02,0.019350000000000006,0.019,0.00057227615711298,0.052000000000000005,0.062,0.05715,0.059000000000000004,0.0036506848672543607,0.359,0.364,0.36134999999999995,0.361,0.0011947803145348531,0.033,0.035,0.03405000000000001,0.034,0.0007399324293474377,0.14200000000000002,0.152,0.1479,0.149,0.003448187929913324,,,,,,40,40,5120,13824,103168,True,1952,4,0.069,0.07100000000000001,0.0695,0.069,0.0005916079783099621
0.08,0.089,0.08238095238095237,0.081,0.0025723102544894286,0.061,0.064,0.0615,0.061,0.0009219544457292895,0.188,0.199,0.1915,0.191,0.0031701734968294744,0.018000000000000002,0.02,0.018700000000000005,0.019,0.0005567764362830011,0.053,0.062,0.05465,0.054,0.0023296995514443487,0.353,0.365,0.3608,0.361,0.00280356915377524,0.032,0.034,0.032850000000000004,0.033,0.0005722761571129804,0.14400000000000002,0.154,0.1463,0.145,0.00301827765455731,,,,,,40,40,5120,13824,103168,True,1936,4,0.067,0.07200000000000001,0.06825,0.068,0.0009937303457175904
0.085,0.09,0.08623809523809525,0.08600000000000001,0.0009712418121129097,0.062,0.064,0.06295,0.063,0.0006689544080129832,0.192,0.203,0.19619999999999999,0.196,0.002767670500619612,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.058,0.06,0.0588,0.059000000000000004,0.0005099019513592781,0.36,0.369,0.36265000000000003,0.3625,0.002151162476429897,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.15,0.156,0.15224999999999997,0.152,0.0016393596310755017,,,,,,40,40,5120,13824,103168,True,1920,4,0.067,0.069,0.06810000000000001,0.068,0.00043588989435406776
0.079,0.093,0.08428571428571428,0.081,0.005310751512983171,0.059000000000000004,0.064,0.061399999999999996,0.0605,0.0018275666882497069,0.187,0.2,0.19295,0.191,0.004409931972264429,0.018000000000000002,0.02,0.018850000000000006,0.019,0.0006538348415311003,0.052000000000000005,0.062,0.05650000000000001,0.0535,0.004410215414239987,0.357,0.387,0.365,0.3645,0.005656854249492385,0.032,0.033,0.032650000000000005,0.033,0.00047696960070847325,0.145,0.159,0.15084999999999998,0.1505,0.004682680856090883,,,,,,40,40,5120,13824,103168,True,1904,4,0.066,0.07,0.06745000000000001,0.0675,0.0011169153951844349
0.079,0.089,0.08338095238095239,0.082,0.004508998310006022,0.059000000000000004,0.064,0.06135,0.06,0.0019563997546513854,0.188,0.203,0.1955,0.195,0.004566180022732354,0.018000000000000002,0.021,0.019100000000000006,0.019,0.000830662386291807,0.051000000000000004,0.063,0.057100000000000005,0.056999999999999995,0.004928488612140641,0.357,0.364,0.36160000000000003,0.362,0.0017720045146669369,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.14300000000000002,0.156,0.14999999999999997,0.1505,0.004939635614091387,,,,,,40,40,5120,13824,103168,True,1888,4,0.066,0.068,0.06710000000000002,0.067,0.0008888194417315596
0.078,0.088,0.08533333333333333,0.08600000000000001,0.002748737083745107,0.058,0.063,0.06140000000000001,0.062,0.001280624847486569,0.19,0.20800000000000002,0.1994,0.1985,0.004270831300812529,0.018000000000000002,0.02,0.018600000000000005,0.019,0.000583095189484529,0.052000000000000005,0.061,0.05934999999999999,0.06,0.0028683619018526917,0.361,0.375,0.3638,0.3635,0.0028740215726399854,0.031,0.037,0.032350000000000004,0.032,0.001152171862180291,0.146,0.158,0.1545,0.155,0.0030248966924508376,,,,,,40,40,5120,13824,103168,True,1872,4,0.065,0.067,0.06620000000000001,0.066,0.0005099019513592789
0.077,0.08700000000000001,0.08066666666666668,0.078,0.0038089285249183306,0.057,0.062,0.059399999999999994,0.0585,0.0017720045146669334,0.186,0.209,0.19555000000000003,0.195,0.006383376849285968,0.017,0.02,0.018050000000000004,0.018000000000000002,0.0008046738469715535,0.052000000000000005,0.063,0.05619999999999999,0.0535,0.004202380277890139,0.277,0.297,0.28600000000000003,0.28400000000000003,0.006090976933136406,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,0.148,0.162,0.15355000000000002,0.151,0.004706113045816053,,,,,,40,40,5120,13824,103168,True,1856,4,0.064,0.067,0.06555,0.065,0.0008046738469715547
0.077,0.083,0.079,0.078,0.0022677868380553655,0.057,0.06,0.05800000000000001,0.058,0.0009999999999999994,0.188,0.214,0.1958,0.1955,0.0061040969848127425,0.017,0.019,0.018000000000000006,0.018000000000000002,0.0006324555320336753,0.053,0.06,0.055349999999999996,0.054,0.002920188350089768,0.281,0.298,0.2902,0.2905,0.004422668877499179,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.148,0.157,0.1523,0.152,0.002325940669922604,,,,,,40,40,5120,13824,103168,True,1840,4,0.064,0.066,0.06435,0.064,0.0005722761571129803
0.076,0.08,0.07657142857142858,0.076,0.0009035079029052519,0.056,0.057,0.05655,0.057,0.0004974937185533104,0.187,0.202,0.19535000000000002,0.1965,0.005140768425050874,0.017,0.019,0.017800000000000003,0.018000000000000002,0.0005999999999999998,0.051000000000000004,0.053,0.05230000000000001,0.052000000000000005,0.0006403124237432824,0.275,0.292,0.28220000000000006,0.281,0.004456455991031432,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.147,0.153,0.14909999999999998,0.149,0.001545962483374032,,,,,,40,40,5120,13824,103168,True,1824,4,0.063,0.064,0.06395,0.064,0.00021794494717703385
0.075,0.082,0.07961904761904763,0.08,0.0019142620230706473,0.055,0.058,0.057199999999999994,0.0575,0.000979795897113272,0.19,0.20400000000000001,0.19725,0.197,0.004357464859296061,0.017,0.019,0.018300000000000004,0.018000000000000002,0.0006403124237432839,0.052000000000000005,0.06,0.05705000000000001,0.058,0.0025391927851189243,0.28700000000000003,0.313,0.29690000000000005,0.294,0.007892401408950256,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.149,0.16,0.15544999999999998,0.156,0.003216753021293369,,,,,,40,40,5120,13824,103168,True,1808,4,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382
0.074,0.081,0.07795238095238095,0.079,0.0022355608751058118,0.055,0.059000000000000004,0.056950000000000014,0.057,0.001243985530462474,0.14100000000000001,0.154,0.14775,0.1485,0.004023369234857764,0.017,0.019,0.017350000000000004,0.017,0.0005722761571129798,0.044,0.053,0.04970000000000001,0.0495,0.0027037011669191558,0.317,0.328,0.31954999999999995,0.318,0.002519424537468827,0.03,0.033,0.031700000000000006,0.032,0.0007141428428542856,0.125,0.148,0.13545000000000001,0.13,0.00903036544111034,,,,,,40,40,5120,13824,103168,True,1792,4,0.063,0.064,0.06365000000000001,0.064,0.00047696960070847325
0.074,0.085,0.07652380952380952,0.075,0.002921497457176758,0.054,0.06,0.05555,0.055,0.0013955285736952864,0.14100000000000001,0.156,0.14635,0.145,0.004040730132042964,0.016,0.019,0.017750000000000005,0.0175,0.0009420721840708381,0.045,0.058,0.04880000000000001,0.049,0.0032031234756093947,0.316,0.325,0.3198,0.32,0.0019646882704388515,0.03,0.031,0.030600000000000006,0.031,0.0004898979485566361,0.126,0.153,0.13665,0.1385,0.008603923523602477,,,,,,40,40,5120,13824,103168,True,1776,4,0.064,0.066,0.06415000000000001,0.064,0.00047696960070847325
0.074,0.079,0.0759047619047619,0.075,0.0018999940326914304,0.053,0.057,0.05500000000000001,0.0545,0.00122474487139159,0.14400000000000002,0.149,0.1458,0.1455,0.001599999999999992,0.015,0.017,0.016050000000000002,0.016,0.0004974937185533105,0.045,0.053,0.04850000000000001,0.0485,0.0025980762113533176,0.316,0.321,0.31815,0.3185,0.0012359207094308285,0.03,0.032,0.030650000000000004,0.031,0.0005722761571129804,0.125,0.149,0.13640000000000002,0.136,0.009046546302318914,,,,,,40,40,5120,13824,103168,True,1760,4,0.062,0.064,0.0624,0.062,0.0005830951894845307
0.07200000000000001,0.077,0.07342857142857143,0.073,0.0010033955955097847,0.053,0.055,0.05395000000000001,0.054,0.0004974937185533104,0.14100000000000001,0.153,0.14565,0.145,0.0031980462785894687,0.016,0.019,0.017500000000000005,0.017,0.0008660254037844386,0.045,0.05,0.04765000000000001,0.049,0.0020316249653910064,0.317,0.321,0.31835,0.318,0.0011079259903080177,0.029,0.031,0.029800000000000004,0.03,0.0005099019513592776,0.125,0.145,0.13480000000000003,0.1345,0.008072174428244231,,,,,,40,40,5120,13824,103168,True,1744,4,0.061,0.063,0.061950000000000005,0.062,0.00038405728739343076
0.07100000000000001,0.083,0.07280952380952381,0.07200000000000001,0.0024807650052630663,0.052000000000000005,0.057,0.05345000000000001,0.053,0.001023474474522936,0.137,0.149,0.1406,0.14,0.002727636339397167,0.015,0.017,0.016150000000000005,0.016,0.00047696960070847325,0.045,0.053,0.04775000000000001,0.048,0.0016695807857064005,0.316,0.321,0.31775,0.318,0.0011779218989389757,0.028,0.031,0.029600000000000005,0.03,0.0006633249580710789,0.125,0.145,0.13445000000000001,0.1375,0.007290233192429448,,,,,,40,40,5120,13824,103168,True,1728,4,0.061,0.063,0.061299999999999986,0.061,0.0005567764362830027
0.07100000000000001,0.081,0.0753809523809524,0.073,0.0036706842553527142,0.052000000000000005,0.056,0.05395000000000001,0.053,0.001532155344604456,0.139,0.156,0.14620000000000005,0.14450000000000002,0.005528109984434093,0.016,0.018000000000000002,0.016900000000000005,0.017,0.0005385164807134509,0.044,0.055,0.04950000000000001,0.049,0.0032015621187164245,0.317,0.322,0.31945000000000007,0.32,0.0014654350889752856,0.029,0.031,0.029400000000000003,0.029,0.000583095189484529,0.125,0.149,0.1371,0.1375,0.00838391316748927,,,,,,40,40,5120,13824,103168,True,1712,4,0.06,0.065,0.061399999999999996,0.061,0.001019803902718558
