time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.066,0.068,0.06725,0.067,0.0006224949798994372,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.054,0.056,0.054700000000000006,0.055,0.0006403124237432856,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.321,0.329,0.32520000000000004,0.327,0.0028390139133156805,0.015,0.016,0.015650000000000004,0.016,0.00047696960070847325,0.165,0.168,0.16645,0.166,0.0007399324293474377,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,64,8,8192,28672,32768,True,88,1
0.005,0.007,0.006285714285714288,0.006,0.0005471012044321931,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.067,0.07,0.06835000000000001,0.068,0.0007921489758877436,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.053,0.055,0.054400000000000004,0.054,0.0005830951894845306,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.319,0.328,0.32475,0.326,0.0023848480035423662,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.169,0.17200000000000001,0.16989999999999997,0.17,0.0008888194417315596,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,64,8,8192,28672,32768,True,80,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.069,0.07100000000000001,0.07040000000000002,0.07,0.0005830951894845307,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.053,0.056,0.05495,0.055,0.0008046738469715547,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.319,0.328,0.3227000000000001,0.323,0.0017635192088548415,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.171,0.17500000000000002,0.17235000000000003,0.17200000000000001,0.0010136567466356656,0.002,0.003,0.0021000000000000003,0.002,0.0003,64,8,8192,28672,32768,True,72,1
0.005,0.006,0.005714285714285715,0.006,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.062,0.0615,0.0615,0.0005000000000000004,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.049,0.051000000000000004,0.050350000000000006,0.05,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.318,0.322,0.3197,0.319,0.0013453624047073721,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.168,0.171,0.16915,0.169,0.0006538348415311016,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,64,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.063,0.0621,0.062,0.0005385164807134509,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.00040000000000000034,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.319,0.322,0.32020000000000004,0.32,0.000979795897113272,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.196,0.2,0.19745000000000001,0.197,0.0008645808232895299,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,56,1
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.058,0.06,0.05924999999999999,0.059000000000000004,0.000536190264738178,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.317,0.324,0.3205,0.32,0.002085665361461423,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.167,0.17,0.16825,0.168,0.0008874119674649432,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,64,8,8192,28672,32768,True,48,1
0.004,0.005,0.0041904761904761915,0.004,0.000392676726249301,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.06,0.061,0.060649999999999996,0.061,0.00047696960070847314,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.049,0.051000000000000004,0.04960000000000001,0.05,0.0005830951894845306,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.316,0.321,0.31815,0.318,0.001107925990308018,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.166,0.169,0.16745,0.167,0.0008645808232895299,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,40,1
0.003,0.005,0.004000000000000001,0.004,0.00030860669992418383,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0005477225575051647,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.311,0.326,0.31409999999999993,0.3135,0.002913760456866696,0.015,0.017,0.015700000000000002,0.016,0.0005567764362830027,0.163,0.165,0.16405,0.164,0.0006689544080129832,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,32,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.064,0.0633,0.063,0.0005567764362830027,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.052000000000000005,0.055,0.053200000000000004,0.053,0.0006782329983125263,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.307,0.322,0.30935,0.309,0.003086664866810133,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.163,0.165,0.16350000000000003,0.163,0.0005916079783099622,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,24,1
0.008,0.012,0.011761904761904765,0.012,0.0008676603408708854,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.064,0.06275,0.063,0.0005361902647381809,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.049,0.051000000000000004,0.04950000000000001,0.049,0.0005916079783099621,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.305,0.308,0.30629999999999996,0.306,0.00100498756211209,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.162,0.164,0.16324999999999998,0.163,0.0006224949798994372,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,16,1
0.005,0.008,0.007000000000000001,0.007,0.0005345224838248488,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.058,0.06,0.059199999999999996,0.059000000000000004,0.0005099019513592762,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.048,0.05,0.04910000000000001,0.049,0.0006244997998398403,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.303,0.307,0.30505,0.305,0.0013219304066402298,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.161,0.164,0.16239999999999996,0.162,0.0006633249580710806,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,8,1
0.003,0.005,0.004000000000000001,0.004,0.00030860669992418383,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.048,0.05,0.04875000000000001,0.049,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.303,0.306,0.30385,0.304,0.0008529361054615998,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.162,0.163,0.16265,0.163,0.00047696960070847325,0.001,0.002,0.0018500000000000003,0.002,0.0003570714214271425,64,8,8192,28672,32768,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.063,0.06174999999999999,0.062,0.0006982120021884477,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.054,0.055,0.05425000000000001,0.054,0.0004330127018922198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.308,0.31,0.3091999999999999,0.309,0.000748331477354789,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.161,0.163,0.1624,0.162,0.0005830951894845306,0.001,0.002,0.0016000000000000003,0.002,0.0004898979485566357,64,8,8192,28672,32768,True,2,1
0.002,0.003,0.002333333333333334,0.002,0.0004714045207910318,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.062,0.064,0.06275,0.063,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.309,0.315,0.3115,0.311,0.0013964240043768952,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955843,0.169,0.17200000000000001,0.17070000000000002,0.171,0.0007141428428542857,0.001,0.002,0.0014000000000000002,0.001,0.0004898979485566356,64,8,8192,28672,32768,True,1,1
0.215,0.245,0.23423809523809527,0.23600000000000002,0.01049673310586163,0.113,0.124,0.11995,0.121,0.003625948151863176,0.453,0.586,0.5163,0.493,0.05077804643741229,0.046,0.051000000000000004,0.04900000000000001,0.049,0.0014832396974191343,0.382,0.40900000000000003,0.398,0.4045,0.010765686229869427,0.113,0.124,0.1206,0.1225,0.0035972211497209867,2.62,2.802,2.7155500000000004,2.7560000000000002,0.07397058537013214,0.17300000000000001,0.182,0.17944999999999997,0.1815,0.0031539657575820235,1.1,1.318,1.2577,1.304,0.07370352773103876,0.062,0.064,0.0627,0.063,0.0006403124237432854,64,8,8192,28672,32768,True,4096,2
0.21,0.242,0.2271904761904762,0.233,0.011998488188970383,0.112,0.122,0.11799999999999997,0.12,0.003949683531626296,0.522,0.5750000000000001,0.5518500000000002,0.5635000000000001,0.021126464446281606,0.046,0.051000000000000004,0.04825000000000001,0.0485,0.001577181029558752,0.378,0.404,0.39215000000000005,0.396,0.00996130011594873,0.113,0.123,0.11850000000000001,0.1205,0.003917907604831943,2.607,2.73,2.6687000000000003,2.6725000000000003,0.05182866002512507,0.17200000000000001,0.181,0.17765,0.1795,0.0034245437652335427,1.084,1.291,1.2156999999999998,1.266,0.08426393059904098,0.062,0.063,0.0627,0.063,0.0004582575694955844,64,8,8192,28672,32768,True,4096,2
0.21,0.23500000000000001,0.22195238095238098,0.228,0.008888066855413724,0.112,0.12,0.11660000000000001,0.11900000000000001,0.002989983277545212,0.449,0.556,0.49254999999999993,0.47100000000000003,0.03463881493353952,0.046,0.049,0.04750000000000001,0.048,0.0008660254037844395,0.379,0.396,0.38775,0.391,0.006098155458825238,0.112,0.121,0.11715,0.11850000000000001,0.002920188350089765,2.61,2.673,2.6293,2.6310000000000002,0.015303921066184351,0.17200000000000001,0.178,0.17545,0.177,0.002312466215969424,1.1,1.283,1.1958000000000002,1.24,0.0632120241726208,0.061,0.063,0.0623,0.062,0.0005567764362830027,64,8,8192,28672,32768,True,4064,2
0.218,0.23900000000000002,0.22885714285714287,0.231,0.006304085706796786,0.115,0.122,0.11865,0.12,0.0022197972880423074,0.448,0.579,0.49524999999999997,0.47350000000000003,0.03469708200987512,0.046,0.05,0.047700000000000006,0.048,0.0008426149773176366,0.383,0.422,0.4011,0.4055,0.011370576062803502,0.115,0.122,0.11884999999999998,0.1195,0.00255489725820824,2.576,2.778,2.6491,2.6535,0.06022947783270249,0.17300000000000001,0.179,0.1762,0.177,0.0018601075237738188,1.155,1.304,1.23235,1.252,0.04765320031225606,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,64,8,8192,28672,32768,True,4032,2
0.20500000000000002,0.23600000000000002,0.2180952380952381,0.217,0.01135951357905938,0.111,0.121,0.1157,0.116,0.003925557285278102,0.467,0.518,0.48585,0.47700000000000004,0.02073469314940541,0.044,0.048,0.04590000000000001,0.046,0.0013379088160259663,0.377,0.419,0.3918,0.386,0.015609612423119291,0.111,0.122,0.11615,0.116,0.0038245914814526247,2.556,2.738,2.6225500000000004,2.577,0.07413196004423465,0.169,0.178,0.17330000000000004,0.17300000000000001,0.003132091952673156,1.084,1.291,1.18625,1.177,0.08246749359596175,0.059000000000000004,0.061,0.060499999999999984,0.061,0.0005916079783099613,64,8,8192,28672,32768,True,4000,2
0.20700000000000002,0.234,0.2208095238095238,0.227,0.01026607472452023,0.111,0.12,0.11610000000000002,0.11800000000000001,0.003659234892706398,0.448,0.581,0.50885,0.5065,0.038820452083920924,0.044,0.049,0.04650000000000001,0.047,0.0013964240043768954,0.385,0.41100000000000003,0.3958500000000001,0.399,0.00887285185270216,0.111,0.122,0.11665,0.11800000000000001,0.0039022429447690713,2.512,2.703,2.59175,2.6035000000000004,0.06160752794910697,0.168,0.177,0.17285,0.17400000000000002,0.0034824560298731657,1.112,1.305,1.2236999999999998,1.2650000000000001,0.07906079938882479,0.059000000000000004,0.061,0.06024999999999999,0.06,0.00053619026473818,64,8,8192,28672,32768,True,3968,2
0.20500000000000002,0.225,0.21628571428571433,0.221,0.007426739700907386,0.108,0.115,0.11155000000000001,0.113,0.002438749679651442,0.47400000000000003,0.508,0.49139999999999995,0.4965,0.012244998979175118,0.044,0.047,0.045450000000000004,0.046,0.001160818676624391,0.368,0.394,0.3819,0.387,0.00966902270139026,0.107,0.115,0.1116,0.1135,0.0029899832775452133,2.532,2.606,2.5584499999999997,2.5565,0.020165502721231604,0.166,0.17200000000000001,0.16949999999999998,0.171,0.002418677324489567,1.127,1.266,1.2080499999999998,1.2415,0.058531594032624826,0.058,0.06,0.059250000000000004,0.059000000000000004,0.0006224949798994342,64,8,8192,28672,32768,True,3936,2
0.201,0.225,0.21276190476190476,0.212,0.008590719033628045,0.106,0.115,0.11040000000000001,0.11,0.0030886890422961027,0.467,0.51,0.485,0.47600000000000003,0.016724233913695406,0.043000000000000003,0.047,0.044950000000000004,0.045,0.0011169153951844338,0.361,0.397,0.37635,0.3695,0.01356567359182729,0.106,0.115,0.11075000000000002,0.111,0.0029979159427842563,2.495,2.609,2.5457,2.5205,0.04277510958489757,0.163,0.171,0.16759999999999997,0.1675,0.0028354893757515675,1.089,1.2650000000000001,1.1927,1.1895,0.06305878210051317,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,64,8,8192,28672,32768,True,3904,2
0.219,0.229,0.22357142857142853,0.223,0.0032007652146297284,0.112,0.116,0.1135,0.113,0.001284523257866514,0.493,0.52,0.50525,0.5025,0.009104257245926223,0.045,0.046,0.04565000000000001,0.046,0.00047696960070847325,0.384,0.405,0.39255000000000007,0.3905,0.007242064622743993,0.112,0.117,0.11410000000000002,0.114,0.001300000000000001,2.548,2.6750000000000003,2.59875,2.5825,0.046560578819426233,0.168,0.17200000000000001,0.16984999999999997,0.17,0.001061838029079766,1.23,1.311,1.26265,1.2535,0.025267122907050566,0.057,0.059000000000000004,0.057800000000000004,0.058,0.0006000000000000006,64,8,8192,28672,32768,True,3872,2
0.216,0.225,0.22004761904761902,0.22,0.002277763951066935,0.111,0.114,0.1127,0.113,0.0007141428428542856,0.452,0.47100000000000003,0.4598,0.46,0.004884669896727929,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.363,0.379,0.36970000000000003,0.369,0.003925557285278108,0.112,0.115,0.11320000000000001,0.113,0.0008124038404635968,2.48,2.5500000000000003,2.4917999999999996,2.483,0.01985598146655062,0.168,0.17,0.16855,0.168,0.0006689544080129831,1.226,1.289,1.2544000000000002,1.252,0.016850519279832277,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,64,8,8192,28672,32768,True,3840,2
0.213,0.222,0.21647619047619043,0.216,0.0027013056387967327,0.11,0.114,0.11175000000000002,0.112,0.0011346805717910226,0.447,0.467,0.4573499999999999,0.4575,0.006451937693437536,0.044,0.046,0.04490000000000001,0.045,0.0007000000000000008,0.358,0.376,0.3677,0.369,0.005459853477887484,0.11,0.114,0.11235000000000002,0.113,0.0009630680142129119,2.466,2.525,2.4883499999999996,2.484,0.01997066598789329,0.165,0.168,0.1666,0.167,0.0009695359714832665,1.214,1.2630000000000001,1.2422,1.2570000000000001,0.01999399909972993,0.058,0.06,0.058600000000000006,0.0585,0.000663324958071079,64,8,8192,28672,32768,True,3808,2
0.216,0.222,0.21828571428571428,0.218,0.00202702825274217,0.111,0.114,0.11245000000000001,0.113,0.0008046738469715548,0.455,0.47800000000000004,0.46645000000000003,0.4685,0.008065203035262047,0.044,0.046,0.04505000000000001,0.045,0.0004974937185533105,0.368,0.385,0.3753,0.375,0.006157109711544863,0.112,0.116,0.11345000000000001,0.114,0.0010712142642814286,2.464,2.598,2.52535,2.5195,0.04753133177179023,0.165,0.167,0.16634999999999994,0.167,0.0008529361054615998,1.238,1.2790000000000001,1.261,1.264,0.016437761404765584,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.0004898979485566361,64,8,8192,28672,32768,True,3776,2
0.20700000000000002,0.212,0.21000000000000002,0.211,0.0016618979396776233,0.109,0.112,0.11040000000000001,0.111,0.0008602325267042636,0.444,0.458,0.45225,0.4545,0.005204565303654095,0.043000000000000003,0.045,0.04410000000000001,0.044,0.0004358898943540669,0.356,0.369,0.36304999999999993,0.3645,0.004177020469186143,0.11,0.112,0.11090000000000003,0.111,0.0007681145747868615,2.419,2.472,2.44545,2.452,0.0201034201070365,0.163,0.165,0.164,0.164,0.0007745966692414842,1.202,1.239,1.2251500000000004,1.237,0.01540868261727784,0.057,0.059000000000000004,0.05770000000000001,0.058,0.0006403124237432854,64,8,8192,28672,32768,True,3744,2
0.20800000000000002,0.214,0.21119047619047618,0.211,0.0015922146187905214,0.109,0.111,0.11030000000000002,0.11,0.0007141428428542856,0.45,0.463,0.45730000000000004,0.456,0.004691481642295965,0.043000000000000003,0.044,0.04385000000000001,0.044,0.0003570714214271403,0.361,0.373,0.36665000000000003,0.365,0.0041865857210858625,0.11,0.112,0.11100000000000002,0.111,0.0007745966692414841,2.384,2.451,2.4162000000000003,2.4074999999999998,0.02269493335526675,0.163,0.165,0.16385,0.164,0.0007262919523166982,1.226,1.2630000000000001,1.2465499999999998,1.2475,0.012870411803823555,0.057,0.058,0.05755000000000001,0.058,0.0004974937185533104,64,8,8192,28672,32768,True,3712,2
0.201,0.211,0.20814285714285713,0.21,0.0029485382057928902,0.10400000000000001,0.107,0.10570000000000002,0.106,0.0010999999999999966,0.446,0.463,0.4556000000000001,0.4575,0.005342284155677237,0.042,0.044,0.04335000000000001,0.043000000000000003,0.0005722761571129772,0.357,0.372,0.36535,0.367,0.004972675336275238,0.10400000000000001,0.107,0.10615000000000001,0.106,0.0009096702699330116,2.452,2.495,2.4740499999999996,2.478,0.013492497915508451,0.157,0.161,0.1597,0.16,0.001268857754044953,1.203,1.252,1.23745,1.2495,0.017414002986102874,0.056,0.058,0.05669999999999999,0.057,0.0005567764362830027,64,8,8192,28672,32768,True,3680,2
0.202,0.209,0.2051904761904762,0.20600000000000002,0.001841817105315591,0.10300000000000001,0.106,0.1052,0.105,0.0008717797887081309,0.442,0.453,0.4492,0.4515,0.004057092555020162,0.042,0.044,0.04295000000000001,0.043000000000000003,0.00038405728739342984,0.354,0.365,0.36134999999999995,0.363,0.0036915443922564475,0.10400000000000001,0.107,0.10585,0.106,0.0007921489758877404,2.414,2.452,2.43675,2.4465000000000003,0.014604365785613504,0.157,0.159,0.15829999999999994,0.158,0.0007141428428542857,1.202,1.238,1.2267500000000002,1.237,0.013917165659716816,0.055,0.057,0.05625000000000001,0.056,0.0005361902647381809,64,8,8192,28672,32768,True,3648,2
0.2,0.213,0.2080952380952381,0.21,0.004081371873755443,0.10300000000000001,0.108,0.10610000000000001,0.107,0.0016093476939431056,0.445,0.47700000000000004,0.4626,0.46950000000000003,0.010547037498748177,0.042,0.044,0.042800000000000005,0.043000000000000003,0.0005999999999999992,0.355,0.382,0.37035,0.377,0.009799362224145005,0.10400000000000001,0.109,0.10685,0.107,0.001351850583459577,2.444,2.569,2.51255,2.531,0.050685772165372046,0.156,0.161,0.15860000000000002,0.159,0.001593737745050924,1.202,1.289,1.2599500000000001,1.288,0.03520152695551713,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,64,8,8192,28672,32768,True,3616,2
