time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.006,0.008,0.007000000000000001,0.007,0.00030860669992418383,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0005361902647381809,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.09,0.08845,0.088,0.0009205976319760961,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.046,0.048,0.04685000000000001,0.047,0.0005722761571129803,0.002,0.003,0.0022000000000000006,0.002,0.0004,32,32,4096,11008,32768,True,184,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.05,0.051000000000000004,0.05065000000000001,0.051000000000000004,0.00047696960070847325,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.02,0.021,0.020150000000000005,0.02,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.089,0.0879,0.088,0.0006244997998398354,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.046,0.048,0.04685000000000001,0.047,0.0004769696007084732,0.002,0.003,0.002300000000000001,0.002,0.0004582575694955841,32,32,4096,11008,32768,True,176,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0007399324293474377,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.088,0.08739999999999999,0.08700000000000001,0.0004898979485566292,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.047,0.048,0.04740000000000001,0.047,0.000489897948556636,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,32,32,4096,11008,32768,True,168,1
0.005,0.007,0.006857142857142859,0.007,0.0004665694748158435,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.000489897948556636,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.08700000000000001,0.107,0.09565,0.0875,0.009472460081731667,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.046,0.048,0.04675000000000001,0.047,0.0005361902647381809,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,160,1
0.005,0.007,0.0065238095238095255,0.007,0.0005870870479018073,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.0004582575694955844,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.02,0.021,0.020300000000000006,0.02,0.00045825756949558437,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08600000000000001,0.107,0.09169999999999999,0.08700000000000001,0.008271033792700881,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,0.046,0.047,0.046700000000000005,0.047,0.0004582575694955844,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,32,32,4096,11008,32768,True,152,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.052000000000000005,0.050400000000000014,0.05,0.0005830951894845307,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.085,0.106,0.0955,0.0955,0.009319334740205435,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.046,0.048,0.04665000000000001,0.047,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,144,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.049,0.051000000000000004,0.049900000000000014,0.05,0.0006244997998398404,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.125,0.128,0.12639999999999998,0.126,0.0008602325267042634,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,136,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.04,0.042,0.04105000000000001,0.041,0.0004974937185533105,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.019,0.021,0.019950000000000002,0.02,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0006324555320336764,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,128,1
0.005,0.006,0.005904761904761906,0.006,0.00029354352395090366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.042,0.043000000000000003,0.04235000000000001,0.042,0.00047696960070847325,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07100000000000001,0.073,0.07239999999999999,0.07200000000000001,0.0005830951894845242,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.045,0.047,0.046000000000000006,0.046,0.0006324555320336764,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,120,1
0.004,0.006,0.005523809523809525,0.006,0.0005870870479018072,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.04,0.042,0.04075000000000001,0.041,0.0005361902647381809,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07200000000000001,0.074,0.07314999999999999,0.073,0.0006538348415310978,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000006,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,112,1
0.004,0.006,0.0051904761904761915,0.005,0.0004994327848429294,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07100000000000001,0.073,0.07205000000000002,0.07200000000000001,0.0006689544080129783,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,104,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.065,0.06470000000000001,0.065,0.00045825756949558437,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.068,0.076,0.0742,0.075,0.002657066051117282,0.007,0.008,0.007550000000000001,0.008,0.00049749371855331,0.044,0.046,0.044750000000000005,0.045,0.0006224949798994372,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,96,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.0645,0.065,0.0005916079783099621,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.074,0.076,0.0751,0.075,0.0005385164807134509,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.044,0.046,0.044700000000000004,0.045,0.0006403124237432854,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,88,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.066,0.06459999999999999,0.065,0.0005830951894845307,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.019,0.02,0.019150000000000004,0.019,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.076,0.0743,0.075,0.0017635192088548384,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.044,0.046,0.044550000000000006,0.044,0.0006689544080129831,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,80,1
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.0645,0.065,0.0005916079783099621,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.073,0.075,0.07420000000000002,0.074,0.0006000000000000006,0.007,0.008,0.007200000000000001,0.007,0.0004,0.043000000000000003,0.046,0.04435000000000001,0.044,0.0006538348415311009,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,72,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.039,0.041,0.040150000000000005,0.04,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,64,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.067,0.0665,0.0665,0.0005000000000000004,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.001,0.002,0.0019500000000000003,0.002,0.0002179449471770337,32,32,4096,11008,32768,True,56,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.039,0.041,0.04000000000000001,0.04,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016350000000000003,0.016,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.067,0.06634999999999999,0.066,0.00047696960070847325,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.039,0.04,0.03975000000000001,0.04,0.0004330127018922197,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,48,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.039,0.041,0.03975000000000001,0.04,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.067,0.06559999999999999,0.066,0.0005830951894845306,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.039,0.04,0.03985000000000001,0.04,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,32768,True,40,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.038,0.039,0.03815,0.038,0.0003570714214271428,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.067,0.06620000000000001,0.066,0.0006000000000000005,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.038,0.04,0.038900000000000004,0.039,0.0006244997998398403,0.001,0.002,0.0018000000000000002,0.002,0.0004,32,32,4096,11008,32768,True,32,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.038,0.039,0.03815,0.038,0.00035707142142714284,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.068,0.067,0.067,0.0007745966692414842,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.001,0.002,0.0019000000000000002,0.002,0.0003,32,32,4096,11008,32768,True,24,1
0.008,0.012,0.01142857142857143,0.012,0.0009035079029052515,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.04,0.042,0.04085000000000001,0.041,0.0006538348415311016,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.068,0.06634999999999999,0.0665,0.0012359207094308285,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.001,0.002,0.0015000000000000002,0.0015,0.0005,32,32,4096,11008,32768,True,16,1
0.005,0.007,0.006761904761904764,0.007,0.0005259695722470124,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.036000000000000004,0.038,0.03650000000000001,0.036000000000000004,0.0005916079783099589,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.066,0.0643,0.064,0.0008426149773176366,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.035,0.037,0.03620000000000001,0.036000000000000004,0.0005099019513592762,0.001,0.002,0.0013000000000000002,0.001,0.00045825756949558405,32,32,4096,11008,32768,True,8,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.036000000000000004,0.038,0.03650000000000001,0.036000000000000004,0.0005916079783099589,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.06395,0.064,0.0004974937185533105,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,32,32,4096,11008,32768,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.0626,0.063,0.0005830951894845307,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.035,0.037,0.03570000000000001,0.036000000000000004,0.000556776436283002,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,32,4096,11008,32768,True,2,1
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.037,0.038,0.03760000000000001,0.038,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.0644,0.064,0.0005830951894845307,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.038,0.039,0.03830000000000001,0.038,0.0004582575694955844,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,32,4096,11008,32768,True,1,1
0.113,0.115,0.11390476190476193,0.114,0.0008109231602822102,0.062,0.064,0.06294999999999999,0.063,0.00038405728739343076,0.28,0.28300000000000003,0.2815,0.28150000000000003,0.0008062257748298557,0.041,0.042,0.041650000000000006,0.042,0.0004769696007084733,0.1,0.10300000000000001,0.10155,0.10200000000000001,0.0006689544080129832,0.065,0.066,0.06539999999999999,0.065,0.000489897948556636,0.498,0.5,0.4993,0.499,0.0006403124237432854,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.215,0.219,0.21665,0.217,0.0010618380290797658,0.03,0.032,0.031000000000000007,0.031,0.00044721359549995833,32,32,4096,11008,32768,True,4096,2
0.112,0.115,0.11352380952380951,0.113,0.0007939681905015753,0.062,0.063,0.06275,0.063,0.0004330127018922198,0.281,0.28600000000000003,0.2827500000000001,0.28300000000000003,0.0009420721840708395,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000006,0.1,0.10200000000000001,0.10160000000000002,0.10200000000000001,0.0005830951894845306,0.065,0.066,0.0654,0.065,0.0004898979485566361,0.5,0.505,0.5025000000000001,0.502,0.001161895003862226,0.073,0.075,0.07395,0.074,0.00038405728739343076,0.214,0.219,0.21574999999999997,0.216,0.0010428326807307114,0.03,0.032,0.031050000000000005,0.031,0.0003840572873934307,32,32,4096,11008,32768,True,4096,2
0.113,0.11800000000000001,0.11504761904761902,0.115,0.0014301578493029733,0.062,0.065,0.06335,0.063,0.0006538348415311016,0.279,0.28700000000000003,0.28175000000000006,0.281,0.0018405162319305977,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,0.094,0.1,0.09645000000000001,0.096,0.0017741194999210189,0.065,0.068,0.06630000000000001,0.066,0.0006403124237432856,0.495,0.5,0.49745,0.497,0.001243985530462474,0.073,0.075,0.07375000000000001,0.074,0.0005361902647381809,0.219,0.342,0.25945000000000007,0.2235,0.05091411886697049,0.029,0.031,0.030300000000000004,0.03,0.0005567764362830023,32,32,4096,11008,32768,True,4064,2
0.111,0.114,0.11195238095238097,0.112,0.0007853534524986027,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.274,0.277,0.2755,0.2755,0.0006708203932499376,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,0.098,0.1,0.09855000000000001,0.098,0.0006689544080129831,0.064,0.066,0.06515,0.065,0.0004769696007084733,0.49,0.493,0.49099999999999994,0.491,0.0008944271909999167,0.07200000000000001,0.073,0.07265,0.073,0.0004769696007084666,0.213,0.216,0.21425,0.214,0.0010428326807307116,0.03,0.031,0.030200000000000005,0.03,0.0004000000000000003,32,32,4096,11008,32768,True,4032,2
0.109,0.112,0.11085714285714285,0.111,0.0008329931278350436,0.061,0.062,0.061149999999999996,0.061,0.00035707142142714284,0.276,0.278,0.27670000000000006,0.277,0.0007141428428542857,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.098,0.1,0.09855,0.0985,0.0005894913061275802,0.063,0.065,0.06435,0.064,0.0005722761571129803,0.493,0.496,0.49429999999999996,0.494,0.0008426149773176366,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.233,0.23700000000000002,0.23490000000000005,0.23500000000000001,0.001044030650891056,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,32,32,4096,11008,32768,True,4000,2
