,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
999,0.007,0.036000000000000004,0.025333333333333336,0.033,0.013021349989749742,0,2,43008,all_reduce,2,8
1000,0.015,0.039,0.028333333333333332,0.031,0.009977753031397177,0,2,51200,all_reduce,2,8
1001,0.027,0.042,0.036666666666666674,0.041,0.006847546194724713,0,2,59392,all_reduce,2,8
1002,0.029,0.044,0.038,0.041,0.00648074069840786,0,2,67584,all_reduce,2,8
1003,0.038,0.043000000000000003,0.041,0.042,0.0021602468994692888,0,2,75776,all_reduce,2,8
1004,0.02,0.04,0.033,0.039,0.009201449161228174,0,2,83968,all_reduce,2,8
1005,0.019,0.041,0.03266666666666667,0.038,0.009741092797468305,0,2,92160,all_reduce,2,8
1006,0.008,0.039,0.021,0.016,0.013140268896284682,0,2,100352,all_reduce,2,8
1007,0.007,0.037,0.026999999999999996,0.037,0.01414213562373095,0,2,108544,all_reduce,2,8
1008,0.008,0.039,0.028333333333333332,0.038,0.014383632673594278,0,2,116736,all_reduce,2,8
1009,0.008,0.019,0.011666666666666667,0.008,0.005185449728701348,0,2,124928,all_reduce,2,8
1010,0.007,0.043000000000000003,0.019333333333333334,0.008,0.01673983937265296,0,2,133120,all_reduce,2,8
1011,0.007,0.03,0.015999999999999997,0.011,0.01003327796219494,0,2,141312,all_reduce,2,8
1012,0.025,0.041,0.03566666666666667,0.041,0.007542472332656507,0,2,149504,all_reduce,2,8
1013,0.008,0.019,0.011666666666666667,0.008,0.005185449728701348,0,2,157696,all_reduce,2,8
1014,0.008,0.037,0.018333333333333333,0.01,0.01322455628325158,0,2,165888,all_reduce,2,8
1015,0.008,0.035,0.02,0.017,0.011224972160321825,0,2,174080,all_reduce,2,8
1016,0.037,0.042,0.04,0.041,0.0021602468994692888,0,2,182272,all_reduce,2,8
1017,0.038,0.044,0.04,0.038,0.0028284271247461896,0,2,190464,all_reduce,2,8
1018,0.02,0.041,0.029666666666666664,0.028,0.008653836657164779,0,2,198656,all_reduce,2,8
1019,0.031,0.042,0.03833333333333334,0.042,0.00518544972870135,0,2,206848,all_reduce,2,8
1020,0.04,0.042,0.041,0.041,0.0008164965809277268,0,2,215040,all_reduce,2,8
1021,0.024,0.03,0.026999999999999996,0.027,0.0024494897427831774,0,2,223232,all_reduce,2,8
1022,0.008,0.009000000000000001,0.008666666666666668,0.009000000000000001,0.00047140452079103207,0,2,231424,all_reduce,2,8
1023,0.009000000000000001,0.044,0.032,0.043000000000000003,0.016268579122549906,0,2,239616,all_reduce,2,8
1024,0.009000000000000001,0.027,0.02033333333333333,0.025,0.008055363982396382,0,2,247808,all_reduce,2,8
1025,0.023,0.043000000000000003,0.030666666666666665,0.026000000000000002,0.00880656320908194,0,2,256000,all_reduce,2,8
1026,0.038,0.043000000000000003,0.04066666666666666,0.041,0.0020548046676563273,0,2,264192,all_reduce,2,8
1027,0.038,0.042,0.04033333333333333,0.041,0.0016996731711975963,0,2,272384,all_reduce,2,8
1028,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,2,280576,all_reduce,2,8
1029,0.009000000000000001,0.04,0.029666666666666664,0.04,0.014613540144521984,0,2,288768,all_reduce,2,8
1030,0.021,0.043000000000000003,0.035333333333333335,0.042,0.010143416036468627,0,2,296960,all_reduce,2,8
1031,0.009000000000000001,0.039,0.019,0.009000000000000001,0.01414213562373095,0,2,305152,all_reduce,2,8
1032,0.009000000000000001,0.028,0.015333333333333336,0.009000000000000001,0.008956685895029601,0,2,313344,all_reduce,2,8
1033,0.009000000000000001,0.038,0.02766666666666667,0.036000000000000004,0.013224556283251582,0,2,321536,all_reduce,2,8
1034,0.022,0.043000000000000003,0.03333333333333333,0.035,0.00865383665716478,0,2,329728,all_reduce,2,8
1035,0.022,0.041,0.03366666666666667,0.038,0.008339997335464536,0,2,337920,all_reduce,2,8
1036,0.022,0.04,0.030666666666666665,0.03,0.007363574011458175,0,2,346112,all_reduce,2,8
1037,0.021,0.041,0.033,0.037,0.008640987597877146,0,2,354304,all_reduce,2,8
1038,0.037,0.043000000000000003,0.04,0.04,0.00244948974278318,0,2,362496,all_reduce,2,8
1039,0.04,0.042,0.04133333333333333,0.042,0.0009428090415820641,0,2,370688,all_reduce,2,8
1040,0.009000000000000001,0.032,0.024000000000000004,0.031,0.010614455552060439,0,2,378880,all_reduce,2,8
1041,0.04,0.043000000000000003,0.041666666666666664,0.042,0.0012472191289246482,0,2,387072,all_reduce,2,8
1042,0.01,0.01,0.01,0.01,0.0,0,2,395264,all_reduce,2,8
1043,0.038,0.046,0.042333333333333334,0.043000000000000003,0.003299831645537222,0,2,403456,all_reduce,2,8
1044,0.028,0.043000000000000003,0.038000000000000006,0.043000000000000003,0.007071067811865477,0,2,411648,all_reduce,2,8
1045,0.01,0.042,0.024333333333333335,0.021,0.013274871834493253,0,2,419840,all_reduce,2,8
1046,0.014,0.043000000000000003,0.02466666666666667,0.017,0.013021349989749742,0,2,428032,all_reduce,2,8
1047,0.01,0.044,0.03166666666666667,0.041,0.015369522511198002,0,2,436224,all_reduce,2,8
1048,0.039,0.043000000000000003,0.041666666666666664,0.043000000000000003,0.0018856180831641283,0,2,444416,all_reduce,2,8
1049,0.042,0.046,0.043333333333333335,0.042,0.001885618083164125,0,2,452608,all_reduce,2,8
1050,0.034,0.044,0.03966666666666666,0.041,0.004189935029992177,0,2,460800,all_reduce,2,8
1051,0.033,0.044,0.04,0.043000000000000003,0.0049665548085837796,0,2,468992,all_reduce,2,8
1052,0.034,0.043000000000000003,0.04,0.043000000000000003,0.004242640687119286,0,2,477184,all_reduce,2,8
1053,0.041,0.043000000000000003,0.041666666666666664,0.041,0.0009428090415820641,0,2,485376,all_reduce,2,8
1054,0.033,0.043000000000000003,0.03833333333333334,0.039,0.004109609335312652,0,2,493568,all_reduce,2,8
1055,0.041,0.043000000000000003,0.042,0.042,0.0008164965809277268,0,2,501760,all_reduce,2,8
1056,0.03,0.043000000000000003,0.03833333333333334,0.042,0.005906681715556452,0,2,509952,all_reduce,2,8
1057,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,518144,all_reduce,2,8
1058,0.04,0.043000000000000003,0.041666666666666664,0.042,0.0012472191289246482,0,2,526336,all_reduce,2,8
1059,0.031,0.041,0.037000000000000005,0.039,0.004320493798938574,0,2,534528,all_reduce,2,8
1060,0.01,0.042,0.02666666666666667,0.028,0.013097921802925667,0,2,542720,all_reduce,2,8
1061,0.01,0.043000000000000003,0.02666666666666667,0.027,0.01347425528760516,0,2,550912,all_reduce,2,8
1062,0.01,0.01,0.01,0.01,0.0,0,2,559104,all_reduce,2,8
1063,0.01,0.039,0.028333333333333335,0.036000000000000004,0.01302134998974974,0,2,567296,all_reduce,2,8
1064,0.041,0.045,0.043333333333333335,0.044,0.0016996731711975933,0,2,575488,all_reduce,2,8
1065,0.042,0.049,0.045000000000000005,0.044,0.002943920288775949,0,2,583680,all_reduce,2,8
1066,0.023,0.044,0.035,0.038,0.008831760866327846,0,2,591872,all_reduce,2,8
1067,0.039,0.043000000000000003,0.04133333333333333,0.042,0.0016996731711975963,0,2,600064,all_reduce,2,8
1068,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,2,608256,all_reduce,2,8
1069,0.027,0.044,0.038,0.043000000000000003,0.0077888809636986155,0,2,616448,all_reduce,2,8
1070,0.042,0.046,0.043333333333333335,0.042,0.001885618083164125,0,2,624640,all_reduce,2,8
1071,0.024,0.046,0.037000000000000005,0.041,0.009416297927883689,0,2,632832,all_reduce,2,8
1072,0.016,0.041,0.02566666666666667,0.02,0.010964589468932352,0,2,641024,all_reduce,2,8
1073,0.021,0.03,0.026,0.027,0.0037416573867739404,0,2,649216,all_reduce,2,8
1074,0.032,0.043000000000000003,0.039,0.042,0.004966554808583781,0,2,657408,all_reduce,2,8
1075,0.033,0.046,0.04033333333333333,0.042,0.005436502143433363,0,2,665600,all_reduce,2,8
1076,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,673792,all_reduce,2,8
1077,0.012,0.042,0.022000000000000002,0.012,0.01414213562373095,0,2,681984,all_reduce,2,8
1078,0.012,0.043000000000000003,0.027333333333333334,0.027,0.01265789169736502,0,2,690176,all_reduce,2,8
1079,0.012,0.044,0.033,0.043000000000000003,0.014854853303438127,0,2,698368,all_reduce,2,8
1080,0.028,0.042,0.036000000000000004,0.038,0.005887840577551898,0,2,706560,all_reduce,2,8
1081,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,714752,all_reduce,2,8
1082,0.012,0.035,0.01966666666666667,0.012,0.01084230397819373,0,2,722944,all_reduce,2,8
1083,0.042,0.045,0.043000000000000003,0.042,0.001414213562373093,0,2,731136,all_reduce,2,8
1084,0.026000000000000002,0.042,0.03566666666666667,0.039,0.0069442222186665535,0,2,739328,all_reduce,2,8
1085,0.012,0.037,0.024333333333333335,0.024,0.010208928554075701,0,2,747520,all_reduce,2,8
1086,0.012,0.041,0.030333333333333334,0.038,0.01302134998974974,0,2,755712,all_reduce,2,8
1087,0.012,0.033,0.019,0.012,0.009899494936611667,0,2,763904,all_reduce,2,8
1088,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0,2,772096,all_reduce,2,8
1089,0.012,0.033,0.019,0.012,0.009899494936611667,0,2,780288,all_reduce,2,8
1090,0.013000000000000001,0.042,0.02266666666666667,0.013000000000000001,0.01367073110293992,0,2,788480,all_reduce,2,8
1091,0.013000000000000001,0.045,0.024999999999999998,0.017,0.014236104336041746,0,2,796672,all_reduce,2,8
1092,0.013000000000000001,0.043000000000000003,0.033,0.043000000000000003,0.01414213562373095,0,2,804864,all_reduce,2,8
1093,0.042,0.046,0.043333333333333335,0.042,0.001885618083164125,0,2,813056,all_reduce,2,8
1094,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246458,0,2,821248,all_reduce,2,8
1095,0.042,0.045,0.044000000000000004,0.045,0.001414213562373093,0,2,829440,all_reduce,2,8
1096,0.031,0.044,0.035666666666666666,0.032,0.005906681715556449,0,2,837632,all_reduce,2,8
1097,0.018000000000000002,0.042,0.03333333333333333,0.04,0.010873004286866727,0,2,845824,all_reduce,2,8
1098,0.02,0.044,0.034333333333333334,0.039,0.01033870827951388,0,2,854016,all_reduce,2,8
1099,0.043000000000000003,0.047,0.04466666666666667,0.044,0.0016996731711975941,0,2,862208,all_reduce,2,8
1100,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,2,870400,all_reduce,2,8
1101,0.036000000000000004,0.044,0.041,0.043000000000000003,0.0035590260840104347,0,2,878592,all_reduce,2,8
1102,0.022,0.044,0.036333333333333336,0.043000000000000003,0.010143416036468627,0,2,886784,all_reduce,2,8
1103,0.043000000000000003,0.05,0.04533333333333334,0.043000000000000003,0.0032998316455372214,0,2,894976,all_reduce,2,8
1104,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,903168,all_reduce,2,8
1105,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,2,911360,all_reduce,2,8
1106,0.042,0.045,0.043333333333333335,0.043000000000000003,0.001247219128924645,0,2,919552,all_reduce,2,8
1107,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,2,927744,all_reduce,2,8
1108,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,935936,all_reduce,2,8
1109,0.022,0.041,0.028333333333333332,0.022,0.008956685895029603,0,2,944128,all_reduce,2,8
1110,0.022,0.046,0.037,0.043000000000000003,0.010677078252031312,0,2,952320,all_reduce,2,8
1111,0.022,0.044,0.03133333333333333,0.028,0.009285592184789413,0,2,960512,all_reduce,2,8
1112,0.021,0.022,0.021666666666666667,0.022,0.0004714045207910305,0,2,968704,all_reduce,2,8
1113,0.021,0.044,0.034999999999999996,0.04,0.01003327796219494,0,2,976896,all_reduce,2,8
1114,0.023,0.043000000000000003,0.035333333333333335,0.04,0.00880656320908194,0,2,985088,all_reduce,2,8
1115,0.038,0.042,0.04066666666666666,0.042,0.0018856180831641283,0,2,993280,all_reduce,2,8
1116,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,2,1001472,all_reduce,2,8
1117,0.031,0.053,0.042666666666666665,0.044,0.009030811456096043,0,2,1009664,all_reduce,2,8
1118,0.023,0.043000000000000003,0.034333333333333334,0.037,0.008379870059984357,0,2,1017856,all_reduce,2,8
1119,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,2,1026048,all_reduce,2,8
1120,0.043000000000000003,0.048,0.045000000000000005,0.044,0.0021602468994692866,0,2,1034240,all_reduce,2,8
1121,0.042,0.046,0.044333333333333336,0.045,0.0016996731711975933,0,2,1042432,all_reduce,2,8
1122,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,2,1048576,all_reduce,2,8
1123,0.044,0.048,0.04633333333333334,0.047,0.0016996731711975965,0,2,1081344,all_reduce,2,8
1124,0.024,0.044,0.03133333333333333,0.026000000000000002,0.008993825042154693,0,2,1114112,all_reduce,2,8
1125,0.023,0.047,0.03733333333333333,0.042,0.010338708279513883,0,2,1146880,all_reduce,2,8
1126,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,2,1179648,all_reduce,2,8
1127,0.023,0.041,0.028999999999999998,0.023,0.008485281374238571,0,2,1212416,all_reduce,2,8
1128,0.04,0.07100000000000001,0.052,0.045,0.013589211407093009,0,2,1245184,all_reduce,2,8
1129,0.023,0.043000000000000003,0.03,0.024,0.009201449161228175,0,2,1277952,all_reduce,2,8
1130,0.023,0.047,0.031,0.023,0.01131370849898476,0,2,1310720,all_reduce,2,8
1131,0.024,0.047,0.037333333333333336,0.041,0.009741092797468305,0,2,1343488,all_reduce,2,8
1132,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,2,1376256,all_reduce,2,8
1133,0.024,0.043000000000000003,0.034333333333333334,0.036000000000000004,0.007845734863959881,0,2,1409024,all_reduce,2,8
1134,0.024,0.043000000000000003,0.030666666666666665,0.025,0.008730533902472531,0,2,1441792,all_reduce,2,8
1135,0.024,0.044,0.03366666666666667,0.033,0.008178562764256863,0,2,1474560,all_reduce,2,8
1136,0.024,0.044,0.03633333333333333,0.041,0.008806563209081937,0,2,1507328,all_reduce,2,8
1137,0.035,0.043000000000000003,0.03933333333333334,0.04,0.003299831645537222,0,2,1540096,all_reduce,2,8
1138,0.023,0.044,0.030333333333333334,0.024,0.009672412085697938,0,2,1572864,all_reduce,2,8
1139,0.026000000000000002,0.041,0.031,0.026000000000000002,0.007071067811865475,0,2,1605632,all_reduce,2,8
1140,0.032,0.044,0.04,0.044,0.005656854249492378,0,2,1638400,all_reduce,2,8
1141,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,2,1671168,all_reduce,2,8
1142,0.026000000000000002,0.044,0.033,0.029,0.00787400787401181,0,2,1703936,all_reduce,2,8
1143,0.026000000000000002,0.044,0.03666666666666666,0.04,0.0077172246018601485,0,2,1736704,all_reduce,2,8
1144,0.032,0.044,0.04,0.044,0.005656854249492379,0,2,1769472,all_reduce,2,8
1145,0.041,0.043000000000000003,0.042333333333333334,0.043000000000000003,0.0009428090415820641,0,2,1802240,all_reduce,2,8
1146,0.029,0.043000000000000003,0.037333333333333336,0.04,0.006018490028422596,0,2,1835008,all_reduce,2,8
1147,0.036000000000000004,0.045,0.041666666666666664,0.044,0.004027681991198188,0,2,1867776,all_reduce,2,8
1148,0.026000000000000002,0.045,0.03766666666666666,0.042,0.008339997335464535,0,2,1900544,all_reduce,2,8
1149,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,2,1933312,all_reduce,2,8
1150,0.042,0.045,0.043666666666666666,0.044,0.0012472191289246452,0,2,1966080,all_reduce,2,8
1151,0.026000000000000002,0.044,0.032,0.026000000000000002,0.008485281374238568,0,2,1998848,all_reduce,2,8
1152,0.026000000000000002,0.043000000000000003,0.032,0.027,0.007788880963698616,0,2,2031616,all_reduce,2,8
1153,0.026000000000000002,0.044,0.03666666666666666,0.04,0.0077172246018601485,0,2,2064384,all_reduce,2,8
1154,0.027,0.043000000000000003,0.036333333333333336,0.039,0.006798692684790381,0,2,2097152,all_reduce,2,8
1155,0.026000000000000002,0.044,0.035,0.035,0.007348469228349533,0,2,2129920,all_reduce,2,8
1156,0.029,0.045,0.039,0.043000000000000003,0.007118052168020874,0,2,2162688,all_reduce,2,8
1157,0.026000000000000002,0.042,0.03133333333333333,0.026000000000000002,0.007542472332656507,0,2,2195456,all_reduce,2,8
1158,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,2,2228224,all_reduce,2,8
1159,0.04,0.046,0.043000000000000003,0.043000000000000003,0.0024494897427831774,0,2,2260992,all_reduce,2,8
1160,0.027,0.045,0.038,0.042,0.007874007874011811,0,2,2293760,all_reduce,2,8
1161,0.027,0.042,0.036333333333333336,0.04,0.006649979114420002,0,2,2326528,all_reduce,2,8
1162,0.033,0.043000000000000003,0.03933333333333334,0.042,0.0044969125210773475,0,2,2359296,all_reduce,2,8
1163,0.039,0.042,0.04066666666666666,0.041,0.0012472191289246482,0,2,2392064,all_reduce,2,8
1164,0.026000000000000002,0.044,0.037000000000000005,0.041,0.00787400787401181,0,2,2424832,all_reduce,2,8
1165,0.033,0.045,0.041,0.045,0.005656854249492379,0,2,2457600,all_reduce,2,8
1166,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,2,2490368,all_reduce,2,8
1167,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,2,2523136,all_reduce,2,8
1168,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,2,2555904,all_reduce,2,8
1169,0.043000000000000003,0.049,0.045000000000000005,0.043000000000000003,0.0028284271247461896,0,2,2588672,all_reduce,2,8
1170,0.042,0.046,0.043666666666666666,0.043000000000000003,0.0016996731711975933,0,2,2621440,all_reduce,2,8
1171,0.041,0.044,0.042666666666666665,0.043000000000000003,0.0012472191289246458,0,2,2654208,all_reduce,2,8
1172,0.043000000000000003,0.051000000000000004,0.04700000000000001,0.047,0.0032659863237109047,0,2,2686976,all_reduce,2,8
1173,0.027,0.044,0.03266666666666667,0.027,0.008013876853447538,0,2,2719744,all_reduce,2,8
1174,0.027,0.043000000000000003,0.03266666666666667,0.028,0.007318166133366718,0,2,2752512,all_reduce,2,8
1175,0.027,0.043000000000000003,0.03233333333333333,0.027,0.007542472332656509,0,2,2785280,all_reduce,2,8
1176,0.028,0.043000000000000003,0.033,0.028,0.007071067811865477,0,2,2818048,all_reduce,2,8
1177,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,2,2850816,all_reduce,2,8
1178,0.033,0.043000000000000003,0.03933333333333334,0.042,0.0044969125210773475,0,2,2883584,all_reduce,2,8
1179,0.031,0.047,0.04066666666666666,0.044,0.006944222218666552,0,2,2916352,all_reduce,2,8
1180,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,0,2,2949120,all_reduce,2,8
1181,0.028,0.043000000000000003,0.033,0.028,0.007071067811865477,0,2,2981888,all_reduce,2,8
1182,0.035,0.044,0.04033333333333333,0.042,0.0038586123009300734,0,2,3014656,all_reduce,2,8
1183,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,2,3047424,all_reduce,2,8
1184,0.028,0.044,0.03766666666666666,0.041,0.006944222218666552,0,2,3080192,all_reduce,2,8
1185,0.029,0.044,0.03866666666666666,0.043000000000000003,0.0068475461947247115,0,2,3112960,all_reduce,2,8
1186,0.042,0.048,0.04566666666666667,0.047,0.0026246692913372695,0,2,3145728,all_reduce,2,8
1187,0.044,0.05,0.04633333333333334,0.045,0.002624669291337273,0,2,3178496,all_reduce,2,8
1188,0.035,0.044,0.04066666666666666,0.043000000000000003,0.0040276819911981895,0,2,3211264,all_reduce,2,8
1189,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,2,3244032,all_reduce,2,8
1190,0.041,0.043000000000000003,0.042,0.042,0.0008164965809277268,0,2,3276800,all_reduce,2,8
1191,0.04,0.046,0.043333333333333335,0.044,0.0024944382578492934,0,2,3309568,all_reduce,2,8
1192,0.044,0.048,0.04533333333333334,0.044,0.0018856180831641283,0,2,3342336,all_reduce,2,8
1193,0.038,0.043000000000000003,0.04133333333333333,0.043000000000000003,0.0023570226039551605,0,2,3375104,all_reduce,2,8
1194,0.036000000000000004,0.048,0.041,0.039,0.005099019513592784,0,2,3407872,all_reduce,2,8
1195,0.043000000000000003,0.045,0.044333333333333336,0.045,0.0009428090415820609,0,2,3440640,all_reduce,2,8
1196,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,2,3473408,all_reduce,2,8
1197,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,2,3506176,all_reduce,2,8
1198,0.03,0.042,0.034,0.03,0.005656854249492382,0,2,3538944,all_reduce,2,8
1199,0.03,0.042,0.034333333333333334,0.031,0.005436502143433365,0,2,3571712,all_reduce,2,8
1200,0.03,0.04,0.03333333333333333,0.03,0.0047140452079103175,0,2,3604480,all_reduce,2,8
1201,0.035,0.042,0.039666666666666676,0.042,0.0032998316455372214,0,2,3637248,all_reduce,2,8
1202,0.03,0.043000000000000003,0.03466666666666667,0.031,0.005906681715556452,0,2,3670016,all_reduce,2,8
1203,0.03,0.044,0.039,0.043000000000000003,0.006377042156569664,0,2,3702784,all_reduce,2,8
1204,0.03,0.045,0.034999999999999996,0.03,0.007071067811865475,0,2,3735552,all_reduce,2,8
1205,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,2,3768320,all_reduce,2,8
