time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.007,0.009000000000000001,0.00866666666666667,0.009000000000000001,0.0005634361698190115,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558405,0.075,0.08,0.0766,0.076,0.0011575836902790234,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.03,0.032,0.031900000000000005,0.032,0.0004358898943540677,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.136,0.139,0.13720000000000002,0.137,0.0008717797887081356,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.075,0.076,0.07570000000000002,0.076,0.0004582575694955843,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,192,1
0.007,0.009000000000000001,0.008285714285714289,0.008,0.0005471012044321936,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.073,0.08,0.07605,0.076,0.0021558061137310117,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.031,0.032,0.03135,0.031,0.00047696960070847314,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.115,0.139,0.12040000000000002,0.116,0.008940917178902847,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.076,0.077,0.0768,0.077,0.0004000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,184,1
0.007,0.009000000000000001,0.00804761904761905,0.008,0.00037495275590532456,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558394,0.076,0.081,0.0782,0.078,0.001326649916142161,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.031,0.032,0.03135,0.031,0.0004769696007084732,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.136,0.138,0.137,0.137,0.0006324555320336764,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.074,0.076,0.0749,0.075,0.00043588989435406776,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,176,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.005,0.004800000000000001,0.005,0.0004,0.077,0.081,0.0786,0.078,0.0013928388277184133,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.03,0.032,0.030800000000000004,0.0305,0.0008717797887081355,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.135,0.138,0.13645000000000002,0.136,0.0006689544080129831,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,168,1
0.006,0.008,0.007761904761904763,0.008,0.0005259695722470124,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558405,0.066,0.068,0.0673,0.067,0.0005567764362830027,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.136,0.138,0.13705,0.137,0.0006689544080129831,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.077,0.079,0.07815000000000001,0.078,0.0005722761571129803,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,40,40,5120,13824,103168,True,160,1
0.006,0.008,0.007047619047619048,0.007,0.00037495275590532435,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558394,0.066,0.069,0.06745,0.067,0.0006689544080129832,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.03,0.031,0.030350000000000005,0.03,0.0004769696007084732,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.135,0.137,0.13595000000000004,0.136,0.0004974937185533105,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.077,0.079,0.07805000000000001,0.078,0.0005894913061275804,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,40,40,5120,13824,103168,True,152,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.005,0.004950000000000001,0.005,0.0002179449471770337,0.066,0.068,0.06720000000000001,0.067,0.0006000000000000005,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.136,0.138,0.13670000000000002,0.137,0.0006403124237432854,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.077,0.079,0.0781,0.078,0.0007000000000000005,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,40,40,5120,13824,103168,True,144,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.066,0.068,0.06675,0.067,0.0005361902647381809,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084728,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.004,0.005,0.004750000000000002,0.005,0.00043301270189221935,0.135,0.137,0.1359,0.136,0.0007681145747868615,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.077,0.079,0.07795,0.078,0.0004974937185533105,0.002,0.003,0.0022000000000000006,0.002,0.00039999999999999996,40,40,5120,13824,103168,True,136,1
0.005,0.007,0.006857142857142859,0.007,0.0004665694748158435,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.06,0.062,0.06055000000000001,0.0605,0.0005894913061275802,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.026000000000000002,0.028,0.027100000000000006,0.027,0.00043588989435406727,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331,0.106,0.109,0.10715000000000001,0.107,0.0008529361054615998,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.06,0.062,0.06085,0.061,0.0006538348415311016,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,40,40,5120,13824,103168,True,128,1
0.005,0.007,0.00623809523809524,0.006,0.0005259695722470124,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,0.063,0.065,0.06395,0.064,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026500000000000006,0.026500000000000003,0.0004999999999999987,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728,0.106,0.11,0.10800000000000001,0.107,0.0012649110640673528,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.066,0.068,0.06715,0.067,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,120,1
0.005,0.007,0.00623809523809524,0.006,0.0005259695722470124,0.004,0.005,0.004600000000000002,0.005,0.0004898979485566356,0.062,0.064,0.06345,0.0635,0.0005894913061275802,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566344,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331,0.105,0.108,0.10640000000000002,0.106,0.0007348469228349541,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.064,0.066,0.06484999999999999,0.065,0.0007262919523166982,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,40,40,5120,13824,103168,True,112,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.062,0.064,0.06299999999999999,0.063,0.0006324555320336764,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728,0.105,0.108,0.10695000000000002,0.107,0.0008645808232895299,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.064,0.067,0.06570000000000001,0.066,0.0007141428428542857,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,104,1
0.005,0.006,0.0058571428571428585,0.006,0.00034992710611188256,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,0.059000000000000004,0.061,0.05965,0.06,0.0005722761571129772,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.10300000000000001,0.105,0.10370000000000001,0.10400000000000001,0.0007141428428542819,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.058,0.06,0.0586,0.059000000000000004,0.0005830951894845297,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,96,1
0.004,0.006,0.005380952380952382,0.005,0.0005753831415997415,0.004,0.005,0.004250000000000001,0.004,0.0004330127018922194,0.058,0.06,0.058699999999999995,0.059000000000000004,0.0007141428428542838,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.004,0.005,0.004200000000000001,0.004,0.0004,0.10300000000000001,0.106,0.10405,0.10400000000000001,0.0007399324293474332,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,40,40,5120,13824,103168,True,88,1
0.004,0.006,0.005000000000000001,0.005,0.00030860669992418383,0.004,0.005,0.004250000000000001,0.004,0.0004330127018922194,0.059000000000000004,0.061,0.06004999999999999,0.06,0.000497493718553309,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.10300000000000001,0.106,0.1048,0.105,0.0007483314773547835,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.057,0.059000000000000004,0.058300000000000005,0.058,0.0006403124237432854,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,80,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.058,0.06,0.059399999999999994,0.059000000000000004,0.0005830951894845273,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.10400000000000001,0.106,0.10495000000000002,0.105,0.0006689544080129784,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.057,0.059000000000000004,0.057800000000000004,0.058,0.0006782329983125274,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,72,1
0.004,0.005,0.0048571428571428585,0.005,0.00034992710611188256,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.098,0.10200000000000001,0.10025000000000002,0.1,0.0014448183276799902,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.053,0.054,0.0534,0.053,0.000489897948556636,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,64,1
0.004,0.005,0.00423809523809524,0.004,0.00042591770999995997,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.058,0.059000000000000004,0.05850000000000001,0.0585,0.0005000000000000006,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.098,0.10200000000000001,0.1,0.099,0.0013784048752090237,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.054,0.056,0.05505000000000001,0.055,0.0006689544080129832,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,56,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.057,0.059000000000000004,0.057600000000000005,0.058,0.0005830951894845307,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.098,0.10200000000000001,0.1,0.1,0.001140175425099139,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.053,0.054,0.05335000000000001,0.053,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,48,1
0.003,0.005,0.004000000000000001,0.004,0.00030860669992418383,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.057,0.058,0.057550000000000004,0.058,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.099,0.10400000000000001,0.10145,0.1015,0.0014991664350564962,0.008,0.01,0.008700000000000003,0.009000000000000001,0.0005567764362830025,0.052000000000000005,0.054,0.0528,0.053,0.0006782329983125246,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,40,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.022,0.024,0.022500000000000003,0.022,0.0005916079783099621,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.099,0.09775000000000003,0.098,0.0005361902647381809,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.052000000000000005,0.054,0.052800000000000014,0.053,0.0006782329983125246,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,32,1
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.1,0.101,0.10065000000000002,0.101,0.00047696960070847325,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.000499999999999997,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,24,1
0.008,0.013000000000000001,0.01185714285714286,0.012,0.0008883218145798871,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.057,0.059000000000000004,0.057950000000000015,0.058,0.0006689544080129832,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.099,0.098,0.098,0.00044721359549995833,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,16,1
0.005,0.008,0.007000000000000001,0.007,0.0005345224838248488,0.004,0.005,0.004600000000000002,0.005,0.0004898979485566356,0.055,0.058,0.05670000000000001,0.057,0.0008426149773176366,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.096,0.099,0.09775,0.098,0.0011779218989389757,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.051000000000000004,0.054,0.05215000000000001,0.052000000000000005,0.001013656746635663,0.001,0.002,0.0017000000000000006,0.002,0.00045825756949558405,40,40,5120,13824,103168,True,8,1
0.003,0.005,0.004000000000000001,0.004,0.00030860669992418383,0.004,0.005,0.004800000000000001,0.005,0.0004,0.056,0.058,0.05665,0.057,0.0006538348415311016,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.096,0.097,0.09620000000000002,0.096,0.00040000000000000034,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.001,0.002,0.0016500000000000004,0.002,0.0004769696007084729,40,40,5120,13824,103168,True,4,1
0.002,0.004,0.0030000000000000005,0.003,0.00030860669992418383,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.055,0.057,0.055900000000000005,0.056,0.00043588989435406776,0.004,0.005,0.004550000000000001,0.005,0.0004974937185533101,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.096,0.098,0.09695000000000001,0.097,0.0005894913061275804,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,0.001,0.002,0.00135,0.001,0.00047696960070847287,40,40,5120,13824,103168,True,2,1
0.002,0.003,0.0020952380952380958,0.002,0.00029354352395090366,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.099,0.1,0.09980000000000001,0.1,0.00040000000000000034,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.054,0.055,0.05465,0.055,0.00047696960070847314,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,40,40,5120,13824,103168,True,1,1
0.138,0.145,0.14052380952380955,0.14,0.0017076591501943893,0.076,0.078,0.07685,0.077,0.0006538348415311017,0.434,0.442,0.43624999999999997,0.4355,0.0024264171117101877,0.053,0.055,0.05385000000000001,0.054,0.0004769696007084732,0.151,0.156,0.1524,0.152,0.001496662954709578,0.076,0.079,0.0774,0.077,0.0007348469228349541,0.783,0.79,0.7851,0.784,0.0022561028345356973,0.08700000000000001,0.089,0.08809999999999998,0.088,0.000538516480713448,0.334,0.419,0.39175,0.397,0.02068060685763355,0.038,0.04,0.03855000000000001,0.0385,0.0005894913061275802,40,40,5120,13824,103168,True,4096,2
0.14200000000000002,0.152,0.14428571428571427,0.14300000000000002,0.002994325699478561,0.077,0.082,0.07865000000000001,0.078,0.0012359207094308285,0.437,0.461,0.44089999999999996,0.439,0.005778408085277472,0.053,0.055,0.05405,0.054,0.00038405728739343076,0.154,0.167,0.1572,0.156,0.003572114219898354,0.077,0.082,0.07885,0.078,0.001492481155659931,0.79,0.8130000000000001,0.794,0.7915000000000001,0.006024948132556832,0.088,0.091,0.08925000000000001,0.089,0.0007664854858377951,0.343,0.439,0.37615,0.34650000000000003,0.037410259288061604,0.038,0.04,0.039150000000000004,0.039,0.0006538348415311016,40,40,5120,13824,103168,True,4096,2
