time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.051000000000000004,0.053,0.051857142857142866,0.052000000000000005,0.0005593971487843196,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.726,0.741,0.73295,0.735,0.0051910981497174605,0.039,0.04,0.03910000000000001,0.039,0.0003000000000000003,0.809,0.8200000000000001,0.81515,0.8180000000000001,0.00445280810275943,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,3.496,3.539,3.5200500000000003,3.531,0.016194057552077572,0.13,0.131,0.13070000000000004,0.131,0.0004582575694955845,2.137,2.19,2.16325,2.1635,0.013198011213815506,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,64,8,8192,22016,32768,True,512,1
0.051000000000000004,0.052000000000000005,0.05147619047619049,0.051000000000000004,0.0004994327848429299,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,0.727,0.734,0.7306,0.7304999999999999,0.0033226495451672325,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,0.809,0.8180000000000001,0.8135499999999999,0.8105,0.003943031828428477,0.041,0.043000000000000003,0.04205000000000001,0.042,0.0003840572873934307,3.495,3.5340000000000003,3.5132,3.499,0.017554486605993333,0.122,0.124,0.12255000000000002,0.1225,0.0005894913061275804,2.129,2.186,2.1576999999999997,2.162,0.013046455457326316,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,64,8,8192,22016,32768,True,504,1
0.05,0.051000000000000004,0.05047619047619048,0.05,0.0004994327848429298,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.726,0.734,0.7294,0.727,0.0036249137920783747,0.035,0.036000000000000004,0.03525000000000001,0.035,0.0004330127018922198,0.809,0.8180000000000001,0.8122999999999999,0.809,0.003950949253027686,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000006,3.497,3.533,3.5139000000000005,3.507,0.016618965070063708,0.12,0.12,0.12000000000000002,0.12,2.7755575615628914e-17,2.128,2.1670000000000003,2.1497,2.1500000000000004,0.011606463716395265,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,64,8,8192,22016,32768,True,496,1
0.048,0.05,0.049142857142857155,0.049,0.0004665694748158439,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,0.715,0.728,0.7232999999999999,0.722,0.004172529209005018,0.034,0.035,0.03465000000000001,0.035,0.00047696960070847325,0.794,0.81,0.8036999999999999,0.802,0.0054598534778874845,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,3.424,3.493,3.4688500000000007,3.463,0.023776616664277557,0.11800000000000001,0.11900000000000001,0.1182,0.11800000000000001,0.00040000000000000034,2.101,2.1550000000000002,2.1271500000000003,2.127,0.013172983716683224,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,64,8,8192,22016,32768,True,488,1
0.048,0.049,0.04814285714285715,0.048,0.00034992710611188294,0.04,0.041,0.04085000000000001,0.041,0.00035707142142714284,0.719,0.72,0.7190999999999999,0.719,0.00030000000000000024,0.033,0.034,0.033850000000000005,0.034,0.0003570714214271428,0.8,0.801,0.80085,0.801,0.0003570714214271428,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,3.46,3.463,3.4617000000000004,3.462,0.000781024967590767,0.116,0.117,0.11685000000000001,0.117,0.00035707142142714284,2.095,2.132,2.1214500000000003,2.124,0.008120806610183487,0.038,0.04,0.03855000000000001,0.0385,0.0005894913061275802,64,8,8192,22016,32768,True,480,1
0.047,0.049,0.047904761904761915,0.048,0.00042591770999996035,0.04,0.042,0.04085000000000001,0.041,0.0004769696007084732,0.719,0.72,0.7197500000000001,0.72,0.00043301270189221973,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.801,0.801,0.8009999999999999,0.801,1.1102230246251565e-16,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,3.457,3.459,3.4584,3.458,0.0005830951894845192,0.115,0.116,0.11565,0.116,0.0004769696007084732,2.086,2.124,2.1099,2.109,0.008377947242612642,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,8,8192,22016,32768,True,472,1
0.047,0.048,0.04738095238095239,0.047,0.0004856209060564562,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,0.726,0.734,0.7294,0.727,0.0034842502780368725,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,0.808,0.8170000000000001,0.8124500000000001,0.809,0.0040308187753854705,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,3.491,3.528,3.508800000000001,3.5020000000000002,0.017013524032369123,0.114,0.115,0.1143,0.114,0.0004582575694955844,2.114,2.149,2.1343000000000005,2.1375,0.011584903970253689,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,64,8,8192,22016,32768,True,464,1
0.046,0.047,0.04661904761904763,0.047,0.00048562090605645613,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,0.719,0.734,0.7280999999999999,0.726,0.004731807265728396,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.8,0.8170000000000001,0.8109,0.809,0.005743692192309756,0.04,0.041,0.04085000000000001,0.041,0.00035707142142714284,3.456,3.527,3.5021999999999998,3.4989999999999997,0.024418435658330018,0.113,0.114,0.11355,0.114,0.0004974937185533104,2.095,2.141,2.12125,2.123,0.012739211121572605,0.036000000000000004,0.037,0.03665000000000001,0.037,0.00047696960070846994,64,8,8192,22016,32768,True,456,1
0.045,0.046,0.0451904761904762,0.045,0.0003926767262493013,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,0.712,0.727,0.71815,0.718,0.004628984769903659,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.792,0.809,0.7994000000000001,0.8,0.00483114893167247,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,3.4210000000000003,3.491,3.451449999999999,3.455,0.023022760477405806,0.112,0.113,0.11215000000000001,0.112,0.0003570714214271428,1.995,2.047,2.0206499999999994,2.02,0.012013638083445051,0.035,0.037,0.03570000000000001,0.036000000000000004,0.0005567764362830018,64,8,8192,22016,32768,True,448,1
0.044,0.046,0.04495238095238096,0.045,0.000575383141599742,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.712,0.727,0.7205499999999999,0.719,0.004862869523234202,0.03,0.032,0.031000000000000007,0.031,0.0003162277660168382,0.793,0.809,0.80235,0.801,0.005294100490168282,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,3.4210000000000003,3.491,3.46385,3.456,0.021982436170725043,0.111,0.112,0.11145000000000001,0.111,0.0004974937185533104,1.994,2.0300000000000002,2.01575,2.017,0.010123611015838177,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,64,8,8192,22016,32768,True,440,1
0.043000000000000003,0.045,0.044000000000000004,0.044,0.00043643578047198364,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.711,0.733,0.7188999999999999,0.718,0.006163602842493996,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.792,0.8160000000000001,0.7996500000000001,0.8,0.006702797923255637,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703388,3.42,3.524,3.45455,3.454,0.030294347657607724,0.11,0.111,0.11080000000000004,0.111,0.00040000000000000034,1.983,2.032,2.0050000000000003,2.0035,0.011794066304714414,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,64,8,8192,22016,32768,True,432,1
0.042,0.044,0.04300000000000001,0.043000000000000003,0.00043643578047198364,0.039,0.04,0.03950000000000001,0.0395,0.0005000000000000004,0.713,0.721,0.71655,0.715,0.0027106272336859622,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.792,0.8,0.7952000000000001,0.792,0.003919183588453088,0.039,0.04,0.039900000000000005,0.04,0.0003000000000000003,3.419,3.454,3.43405,3.42,0.016423991597659924,0.108,0.11,0.1092,0.109,0.0005099019513592789,1.972,2.007,1.9924,1.9955,0.009825477087653332,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,64,8,8192,22016,32768,True,424,1
0.041,0.043000000000000003,0.04195238095238096,0.042,0.000575383141599742,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,0.704,0.713,0.7094499999999999,0.711,0.0034996428389194264,0.028,0.03,0.028900000000000002,0.029,0.0004358898943540673,0.784,0.792,0.78955,0.792,0.003639711527030682,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,3.3850000000000002,3.42,3.4092000000000007,3.419,0.015312086729116908,0.099,0.101,0.1,0.1,0.0003162277660168382,1.955,1.986,1.9710500000000004,1.971,0.008243027356499559,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,64,8,8192,22016,32768,True,416,1
0.041,0.042,0.04133333333333335,0.041,0.000471404520791032,0.034,0.036000000000000004,0.03495000000000001,0.035,0.00038405728739343076,0.711,0.719,0.71245,0.711,0.002654712790491659,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.792,0.8,0.7934,0.792,0.002800000000000002,0.034,0.036000000000000004,0.03490000000000001,0.035,0.00043588989435406776,3.418,3.454,3.4244,3.419,0.011947384651043958,0.098,0.099,0.0987,0.099,0.0004582575694955844,1.964,1.991,1.9735,1.9705,0.007664854858377967,0.031,0.032,0.03185,0.032,0.00035707142142714284,64,8,8192,22016,32768,True,408,1
0.041,0.042,0.041047619047619055,0.041,0.00021295885499998015,0.034,0.036000000000000004,0.03495000000000001,0.035,0.00038405728739343076,0.718,0.726,0.72095,0.719,0.003216753021293369,0.027,0.029,0.0279,0.028,0.00043588989435406776,0.799,0.808,0.8026000000000002,0.8,0.0036796738985948236,0.034,0.036000000000000004,0.03505000000000001,0.035,0.00038405728739343076,3.452,3.489,3.465100000000001,3.455,0.015211508800904593,0.097,0.098,0.09715,0.097,0.00035707142142714284,1.957,2.001,1.9764499999999998,1.9740000000000002,0.009677163840712827,0.03,0.032,0.030900000000000004,0.031,0.00043588989435406776,64,8,8192,22016,32768,True,400,1
0.04,0.041,0.040476190476190485,0.04,0.0004994327848429298,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0004974937185533105,0.718,0.726,0.7231,0.725,0.00289654967159205,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.799,0.807,0.8046000000000001,0.807,0.003666060555964675,0.034,0.035,0.03470000000000001,0.035,0.00045825756949558437,3.4530000000000003,3.488,3.4778,3.487,0.014719374986730852,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,1.952,1.999,1.9797999999999998,1.98,0.010768472500777455,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,64,8,8192,22016,32768,True,392,1
0.04,0.041,0.040333333333333346,0.04,0.0004714045207910321,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0003840572873934307,0.584,0.592,0.5874999999999999,0.5874999999999999,0.0025000000000000022,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.548,0.559,0.5519000000000002,0.553,0.003238826948140332,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,2.455,2.511,2.47565,2.4815,0.01627044867236306,0.095,0.096,0.09509999999999999,0.095,0.00030000000000000024,1.806,1.848,1.8273000000000004,1.8265,0.012534352795417888,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,64,8,8192,22016,32768,True,384,1
0.039,0.04,0.03952380952380953,0.04,0.0004994327848429298,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,0.586,0.596,0.5893,0.59,0.003392639090737478,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,0.552,0.562,0.55465,0.555,0.0032599846625406105,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,2.479,2.512,2.48725,2.4835000000000003,0.010187615030025444,0.093,0.095,0.094,0.094,0.0003162277660168382,1.805,1.837,1.81785,1.818,0.009161195336854248,0.028,0.029,0.028600000000000004,0.029,0.0004898979485566361,64,8,8192,22016,32768,True,376,1
0.038,0.039,0.038809523809523815,0.039,0.00039267672624930137,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,0.579,0.586,0.5841,0.585,0.0021656407827707735,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.0004582575694955844,0.547,0.553,0.5520500000000002,0.553,0.0021324868112136144,0.034,0.035,0.03470000000000001,0.035,0.0004582575694955844,2.459,2.485,2.4768,2.48,0.008715503427800366,0.093,0.094,0.09305,0.093,0.00021794494717703385,1.784,1.856,1.81,1.806,0.014949916387726064,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,8,8192,22016,32768,True,368,1
0.037,0.038,0.037428571428571436,0.037,0.0004948716593053938,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.5690000000000001,0.584,0.5751999999999999,0.578,0.004686149805543944,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.538,0.553,0.5434500000000002,0.5465,0.004914010581999192,0.033,0.035,0.034100000000000005,0.034,0.00043588989435406776,2.403,2.476,2.43125,2.4370000000000003,0.02545756272701682,0.091,0.092,0.09190000000000001,0.092,0.00030000000000000024,1.7570000000000001,1.824,1.7897499999999997,1.7895,0.019227259295073726,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,64,8,8192,22016,32768,True,360,1
0.036000000000000004,0.037,0.03676190476190477,0.037,0.00042591770999995737,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,0.5710000000000001,0.577,0.5738000000000002,0.5740000000000001,0.0024413111231467283,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,0.541,0.547,0.54345,0.542,0.0025588083163847995,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,2.4290000000000003,2.454,2.4406000000000003,2.431,0.0117405280971513,0.091,0.092,0.0912,0.091,0.00040000000000000034,1.762,1.817,1.78655,1.784,0.017330536633353225,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,64,8,8192,22016,32768,True,352,1
0.036000000000000004,0.037,0.03604761904761906,0.036000000000000004,0.00021295885499997866,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034,0.5710000000000001,0.579,0.5755999999999999,0.577,0.002653299832284273,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.541,0.547,0.5445500000000002,0.546,0.002635811070619442,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,2.428,2.455,2.4443,2.452,0.011384638773364672,0.09,0.091,0.0903,0.09,0.0004582575694955844,1.7550000000000001,1.813,1.7887999999999997,1.7885,0.014901677757890168,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,8,8192,22016,32768,True,344,1
0.035,0.036000000000000004,0.03566666666666668,0.036000000000000004,0.0004714045207910321,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.5720000000000001,0.583,0.5783000000000001,0.582,0.0049608467019249345,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.541,0.552,0.5481499999999999,0.552,0.005150485414016822,0.028,0.03,0.028950000000000004,0.029,0.0005894913061275794,2.426,2.477,2.4584,2.4745,0.02274950548913097,0.08,0.082,0.08099999999999999,0.081,0.0003162277660168382,1.7570000000000001,1.823,1.7913500000000002,1.7895,0.019352712988105793,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,64,8,8192,22016,32768,True,336,1
0.034,0.036000000000000004,0.0350952380952381,0.035,0.0004259177099999603,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,0.5750000000000001,0.582,0.5800999999999998,0.581,0.0019209372712298176,0.022,0.024,0.022700000000000005,0.023,0.0005567764362830027,0.546,0.552,0.5509,0.552,0.0020952326839756984,0.028,0.029,0.028650000000000002,0.029,0.00047696960070847325,2.45,2.474,2.46965,2.4735,0.008475110618747086,0.079,0.08,0.07970000000000001,0.08,0.0004582575694955844,1.7770000000000001,1.851,1.8087999999999997,1.806,0.01638780034049719,0.024,0.025,0.024750000000000005,0.025,0.00043301270189221973,64,8,8192,22016,32768,True,328,1
0.033,0.034,0.03380952380952382,0.034,0.00039267672624930137,0.028,0.03,0.028950000000000004,0.029,0.0003840572873934303,0.5650000000000001,0.5740000000000001,0.5677000000000001,0.5670000000000001,0.0023685438564654045,0.021,0.023,0.022250000000000002,0.022,0.0005361902647381805,0.536,0.546,0.5377,0.536,0.0027221315177632425,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,2.4010000000000002,2.448,2.40975,2.402,0.014986243692133108,0.077,0.078,0.07795,0.078,0.00021794494717703385,1.741,2.003,1.89585,1.9195,0.06946025842163273,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,64,8,8192,22016,32768,True,320,1
0.032,0.034,0.032714285714285724,0.033,0.0005471012044321936,0.027,0.029,0.028050000000000002,0.028,0.0003840572873934307,0.555,0.5660000000000001,0.56215,0.5640000000000001,0.0037319565913874224,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,0.525,0.536,0.5330999999999999,0.5355000000000001,0.003935733730830889,0.027,0.028,0.027750000000000004,0.028,0.00043301270189221973,2.355,2.4010000000000002,2.38735,2.4,0.01715597563532893,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,1.723,1.895,1.8083500000000001,1.811,0.053605293581884254,0.023,0.024,0.023450000000000006,0.023,0.0004974937185533104,64,8,8192,22016,32768,True,312,1
0.031,0.033,0.03252380952380953,0.033,0.0005870870479018079,0.027,0.029,0.028050000000000002,0.028,0.00038405728739343076,0.562,0.5640000000000001,0.56335,0.5640000000000001,0.0008529361054615998,0.02,0.021,0.020750000000000005,0.021,0.00043301270189221973,0.535,0.536,0.5356500000000001,0.536,0.0004769696007084733,0.027,0.028,0.0273,0.027,0.0004582575694955844,2.399,2.4,2.3997,2.4,0.0004582575694955335,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,1.67,1.936,1.77995,1.7810000000000001,0.061413740319247755,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,64,8,8192,22016,32768,True,304,1
0.03,0.032,0.03133333333333334,0.031,0.0005634361698190116,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,0.557,0.558,0.5578000000000001,0.558,0.00040000000000000034,0.019,0.021,0.020050000000000005,0.02,0.0004974937185533104,0.53,0.531,0.5301499999999999,0.53,0.0003570714214271428,0.026000000000000002,0.028,0.026800000000000008,0.027,0.0005099019513592777,2.375,2.376,2.3756999999999993,2.376,0.0004582575694955335,0.073,0.074,0.0733,0.073,0.0004582575694955844,1.6460000000000001,1.837,1.7356499999999997,1.73,0.051523077353745096,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,64,8,8192,22016,32768,True,296,1
0.03,0.031,0.03028571428571429,0.03,0.000451753951452626,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.554,0.557,0.5554,0.555,0.0006633249580710806,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.529,0.53,0.52965,0.53,0.00047696960070847325,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084716,2.374,2.376,2.375,2.375,0.0004472135954999087,0.07200000000000001,0.073,0.07250000000000001,0.07250000000000001,0.0004999999999999935,1.639,1.838,1.7276500000000001,1.7245,0.05441348637975701,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,64,8,8192,22016,32768,True,288,1
0.029,0.03,0.029761904761904767,0.03,0.00042591770999995883,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,0.55,0.557,0.5541500000000001,0.555,0.002612948526090786,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533087,0.525,0.53,0.5281499999999999,0.53,0.0023296995514443504,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.0002179449471770331,2.353,2.3770000000000002,2.36755,2.375,0.01060412655526131,0.07100000000000001,0.07200000000000001,0.07170000000000001,0.07200000000000001,0.0004582575694955844,1.637,1.85,1.6887,1.6720000000000002,0.05551225090013916,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,8,8192,22016,32768,True,280,1
0.029,0.03,0.029476190476190482,0.029,0.000499432784842928,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.556,0.562,0.5603,0.561,0.0017635192088548413,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084715,0.53,0.536,0.5343,0.535,0.0018193405398660267,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,2.374,2.398,2.39255,2.3970000000000002,0.008714786285388795,0.07100000000000001,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.00021794494717703388,1.585,1.831,1.69785,1.6920000000000002,0.05548538095750989,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,22016,32768,True,272,1
0.027,0.029,0.02842857142857143,0.028,0.0005832118435198048,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.555,0.561,0.5583500000000001,0.56,0.0022863726730347374,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.53,0.535,0.53315,0.535,0.0023510635891017513,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,2.373,2.3970000000000002,2.3876,2.396,0.011213384859176128,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.0004898979485566361,1.6480000000000001,1.807,1.7206000000000004,1.7125,0.04276493891028021,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,8,8192,22016,32768,True,264,1
