,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
1323,0.113,0.114,0.11340000000000001,0.113,0.000489897948556636,0,2,6656,1336
1324,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0,2,6656,1344
1325,0.112,0.113,0.1126,0.113,0.000489897948556636,0,2,6656,1352
1326,0.115,0.116,0.11520000000000001,0.115,0.00040000000000000034,0,2,6656,1360
1327,0.115,0.116,0.11580000000000001,0.116,0.00040000000000000034,0,2,6656,1368
1328,0.114,0.114,0.11400000000000002,0.114,1.3877787807814457e-17,0,2,6656,1376
1329,0.114,0.115,0.11440000000000002,0.114,0.000489897948556636,0,2,6656,1384
1330,0.117,0.11800000000000001,0.11760000000000001,0.11800000000000001,0.000489897948556636,0,2,6656,1392
1331,0.117,0.11900000000000001,0.11800000000000002,0.11800000000000001,0.0006324555320336764,0,2,6656,1400
1332,0.115,0.117,0.11580000000000001,0.116,0.0007483314773547889,0,2,6656,1408
1333,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0,2,6656,1416
1334,0.11900000000000001,0.12,0.1196,0.12,0.0004898979485566293,0,2,6656,1424
1335,0.12,0.121,0.1206,0.121,0.000489897948556636,0,2,6656,1432
1336,0.12,0.122,0.121,0.121,0.0008944271909999167,0,2,6656,1440
1337,0.123,0.125,0.1242,0.124,0.0007483314773547889,0,2,6656,1448
1338,0.124,0.125,0.1248,0.125,0.00040000000000000034,0,2,6656,1456
1339,0.122,0.124,0.12279999999999999,0.123,0.0007483314773547889,0,2,6656,1464
1340,0.123,0.124,0.1238,0.124,0.00040000000000000034,0,2,6656,1472
1341,0.127,0.127,0.127,0.127,0.0,0,2,6656,1480
1342,0.126,0.128,0.127,0.127,0.0006324555320336764,0,2,6656,1488
1343,0.125,0.126,0.1252,0.125,0.00040000000000000034,0,2,6656,1496
1344,0.126,0.127,0.1262,0.126,0.00040000000000000034,0,2,6656,1504
1345,0.128,0.13,0.1288,0.129,0.0007483314773547889,0,2,6656,1512
1346,0.129,0.131,0.13,0.13,0.0006324555320336764,0,2,6656,1520
1347,0.126,0.127,0.1268,0.127,0.00040000000000000034,0,2,6656,1528
1348,0.127,0.129,0.1278,0.128,0.0007483314773547889,0,2,6656,1536
1349,0.14100000000000001,0.14200000000000002,0.1416,0.14200000000000002,0.000489897948556636,0,2,6656,1792
1350,0.164,0.166,0.165,0.165,0.0006324555320336764,0,2,6656,2048
1351,0.177,0.178,0.17720000000000002,0.177,0.00040000000000000034,0,2,6656,2304
1352,0.197,0.197,0.197,0.197,0.0,0,2,6656,2560
1353,0.214,0.216,0.2156,0.216,0.0008000000000000007,0,2,6656,2816
1354,0.231,0.232,0.2314,0.231,0.000489897948556636,0,2,6656,3072
1355,0.25,0.253,0.2518,0.252,0.000979795897113272,0,2,6656,3328
1356,0.27,0.272,0.271,0.271,0.0006324555320336764,0,2,6656,3584
1357,0.28600000000000003,0.28800000000000003,0.2876,0.28800000000000003,0.0008000000000000007,0,2,6656,3840
1358,0.3,0.301,0.30039999999999994,0.3,0.000489897948556636,0,2,6656,4096
1359,0.325,0.327,0.3258,0.326,0.0007483314773547889,0,2,6656,4352
1360,0.335,0.336,0.33520000000000005,0.335,0.00040000000000000034,0,2,6656,4608
1361,0.355,0.356,0.35539999999999994,0.355,0.0004898979485566361,0,2,6656,4864
1362,0.37,0.374,0.3726,0.373,0.0014966629547095778,0,2,6656,5120
1363,0.388,0.389,0.3886,0.389,0.000489897948556636,0,2,6656,5376
1364,0.402,0.404,0.40259999999999996,0.402,0.0008000000000000007,0,2,6656,5632
1365,0.425,0.427,0.42619999999999997,0.426,0.0007483314773547889,0,2,6656,5888
1366,0.436,0.438,0.4366,0.436,0.0008000000000000007,0,2,6656,6144
1367,0.455,0.456,0.4554,0.455,0.000489897948556636,0,2,6656,6400
1368,0.47700000000000004,0.481,0.47940000000000005,0.48,0.0013564659966250317,0,2,6656,6656
1369,0.488,0.49,0.4888,0.489,0.0007483314773547889,0,2,6656,6912
1370,0.506,0.51,0.5084000000000001,0.509,0.0013564659966250547,0,2,6656,7168
1371,0.524,0.527,0.5258,0.526,0.001166190378969061,0,2,6656,7424
1372,0.549,0.551,0.5502,0.55,0.0007483314773547889,0,2,6656,7680
1373,0.561,0.5640000000000001,0.5628000000000001,0.5630000000000001,0.0011661903789690613,0,2,6656,7936
1374,0.583,0.584,0.5835999999999999,0.584,0.000489897948556636,0,2,6656,8192
1375,0.594,0.596,0.5954,0.596,0.0008000000000000007,0,2,6656,8448
1376,0.613,0.614,0.6134,0.613,0.000489897948556636,0,2,6656,8704
1377,0.63,0.632,0.631,0.631,0.0006324555320336764,0,2,6656,8960
1378,0.645,0.649,0.647,0.647,0.0014142135623730963,0,2,6656,9216
1379,0.664,0.666,0.6646000000000001,0.664,0.0008000000000000007,0,2,6656,9472
1380,0.681,0.684,0.6826000000000001,0.683,0.0010198039027185578,0,2,6656,9728
1381,0.6970000000000001,0.7000000000000001,0.6982,0.6980000000000001,0.001166190378969061,0,2,6656,9984
1382,0.711,0.715,0.7125999999999999,0.712,0.0016248076809271934,0,2,6656,10240
1383,0.735,0.737,0.7356,0.735,0.0008000000000000007,0,2,6656,10496
1384,0.745,0.748,0.7462,0.746,0.0011661903789690613,0,2,6656,10752
1385,0.765,0.768,0.7662000000000001,0.766,0.0011661903789690613,0,2,6656,11008
1386,0.781,0.786,0.7832,0.783,0.0016000000000000014,0,2,6656,11264
1387,0.799,0.801,0.8006,0.801,0.0008000000000000007,0,2,6656,11520
1388,0.8130000000000001,0.8160000000000001,0.8140000000000001,0.8130000000000001,0.0012649110640673528,0,2,6656,11776
1389,0.834,0.837,0.8362,0.837,0.001166190378969061,0,2,6656,12032
1390,0.847,0.85,0.8480000000000001,0.848,0.001095445115010333,0,2,6656,12288
1391,0.864,0.867,0.866,0.866,0.0010954451150103333,0,2,6656,12544
1392,0.886,0.889,0.8882,0.889,0.001166190378969061,0,2,6656,12800
1393,0.899,0.901,0.9002000000000001,0.901,0.0009797958971132722,0,2,6656,13056
1394,0.916,0.92,0.9183999999999999,0.918,0.0014966629547095778,0,2,6656,13312
1395,0.935,0.9400000000000001,0.9374,0.937,0.0018547236990991425,0,2,6656,13568
1396,0.9490000000000001,0.9550000000000001,0.9532000000000002,0.9540000000000001,0.0021354156504062643,0,2,6656,13824
1397,0.965,0.967,0.9658,0.965,0.000979795897113272,0,2,6656,14080
1398,0.986,0.992,0.9898,0.99,0.002039607805437116,0,2,6656,14336
1399,0.999,1.0030000000000001,1.0012,1.0010000000000001,0.0016000000000000486,0,2,6656,14592
1400,1.0170000000000001,1.0210000000000001,1.0194,1.02,0.0016248076809272044,0,2,6656,14848
1401,1.035,1.041,1.0390000000000001,1.04,0.002280350850198278,0,2,6656,15104
1402,1.06,1.064,1.0615999999999999,1.061,0.0016248076809271825,0,2,6656,15360
1403,1.077,1.081,1.0794000000000001,1.08,0.0013564659966250744,0,2,6656,15616
1404,1.09,1.097,1.0946000000000002,1.096,0.00249799919935934,0,2,6656,15872
1405,1.11,1.114,1.1114000000000002,1.111,0.001496662954709584,0,2,6656,16128
1406,1.121,1.125,1.1228000000000002,1.122,0.001833030277982328,0,2,6656,16384
1407,1.1420000000000001,1.1460000000000001,1.1440000000000001,1.1440000000000001,0.0014142135623730963,0,2,6656,16640
1408,1.1500000000000001,1.157,1.1554,1.157,0.0027276363393971244,0,2,6656,16896
1409,1.172,1.176,1.1742,1.175,0.0014696938456699143,0,2,6656,17152
1410,1.188,1.194,1.19,1.189,0.002280350850198278,0,2,6656,17408
1411,1.207,1.208,1.2074,1.207,0.0004898979485565817,0,2,6656,17664
1412,1.218,1.223,1.2198,1.219,0.0019390719429665745,0,2,6656,17920
1413,1.238,1.245,1.2418,1.242,0.002315167380558082,0,2,6656,18176
1414,1.2530000000000001,1.2550000000000001,1.2542000000000002,1.254,0.0007483314773548008,0,2,6656,18432
1415,1.266,1.2730000000000001,1.2696,1.27,0.0022449944320643944,0,2,6656,18688
1416,1.286,1.298,1.2922,1.293,0.004261455150532505,0,2,6656,18944
1417,1.303,1.305,1.304,1.304,0.0006324555320336764,0,2,6656,19200
1418,1.322,1.327,1.3237999999999999,1.323,0.0017204650534085061,0,2,6656,19456
1419,1.339,1.345,1.3412,1.34,0.002399999999999991,0,2,6656,19712
1420,1.353,1.36,1.3566,1.357,0.0022449944320643944,0,2,6656,19968
1421,1.367,1.372,1.3702,1.372,0.0022271057451320425,0,2,6656,20224
1422,1.3900000000000001,1.3960000000000001,1.3925999999999998,1.3920000000000001,0.00249799919935934,0,2,6656,20480
1423,1.3980000000000001,1.411,1.4047999999999998,1.407,0.004955804677345485,0,2,6656,20736
1424,1.416,1.422,1.4198,1.42,0.0020396078054371286,0,2,6656,20992
1425,1.435,1.441,1.439,1.439,0.0021908902300206666,0,2,6656,21248
1426,1.45,1.459,1.454,1.453,0.00316227766016841,0,2,6656,21504
1427,1.47,1.476,1.4724,1.472,0.0020591260281973933,0,2,6656,21760
1428,1.489,1.496,1.4926000000000001,1.492,0.0025768197453450033,0,2,6656,22016
1429,1.504,1.5110000000000001,1.5071999999999999,1.5070000000000001,0.0023151673805580815,0,2,6656,22272
1430,1.52,1.5250000000000001,1.5228,1.5230000000000001,0.0017204650534085578,0,2,6656,22528
1431,1.552,1.555,1.554,1.554,0.0010954451150102928,0,2,6656,22784
1432,1.563,1.566,1.5642,1.564,0.0009797958971132993,0,2,6656,23040
1433,1.581,1.587,1.5832,1.582,0.002399999999999991,0,2,6656,23296
1434,1.595,1.598,1.5963999999999998,1.596,0.0010198039027185751,0,2,6656,23552
1435,1.609,1.616,1.6126,1.612,0.0023323807579381565,0,2,6656,23808
1436,1.619,1.6260000000000001,1.6220000000000003,1.622,0.0024494897427831982,0,2,6656,24064
1437,1.639,1.6460000000000001,1.6428,1.643,0.002925747767665589,0,2,6656,24320
1438,1.6500000000000001,1.661,1.6558,1.6560000000000001,0.0037094473981982533,0,2,6656,24576
1439,1.668,1.676,1.6718,1.671,0.0026381811916545827,0,2,6656,24832
1440,1.687,1.698,1.6920000000000002,1.691,0.00399999999999997,0,2,6656,25088
1441,1.696,1.704,1.7012,1.703,0.0031874754901018458,0,2,6656,25344
1442,1.722,1.729,1.7251999999999998,1.725,0.0029257477676655885,0,2,6656,25600
1443,1.736,1.744,1.7398,1.739,0.0028565713714171362,0,2,6656,25856
1444,1.7530000000000001,1.7610000000000001,1.7566000000000002,1.756,0.002727636339397167,0,2,6656,26112
1445,1.766,1.776,1.7694000000000003,1.7670000000000001,0.0037202150475476392,0,2,6656,26368
1446,1.782,1.7890000000000001,1.7864,1.7870000000000001,0.002416609194718946,0,2,6656,26624
1447,1.797,1.807,1.8028000000000002,1.805,0.004019950248448377,0,2,6656,26880
1448,1.816,1.827,1.8212,1.82,0.0038678159211627257,0,2,6656,27136
1449,1.83,1.84,1.8363999999999998,1.838,0.0036110940170535535,0,2,6656,27392
1450,1.841,1.85,1.845,1.845,0.002898275349237921,0,2,6656,27648
1451,1.865,1.868,1.8670000000000002,1.868,0.001264911064067388,0,2,6656,27904
1452,1.875,1.8940000000000001,1.8841999999999999,1.8840000000000001,0.006144916598294925,0,2,6656,28160
1453,1.8960000000000001,1.9060000000000001,1.9008000000000003,1.9000000000000001,0.003709447398198285,0,2,6656,28416
1454,1.9020000000000001,1.915,1.9103999999999999,1.9120000000000001,0.0046733285782191575,0,2,6656,28672
1455,1.932,1.939,1.9352,1.936,0.002785677655436871,0,2,6656,28928
1456,1.943,1.953,1.9472,1.946,0.0034871191548325495,0,2,6656,29184
1457,1.957,1.97,1.9662000000000002,1.969,0.004955804677345517,0,2,6656,29440
1458,1.983,1.988,1.9852,1.984,0.002315167380558005,0,2,6656,29696
1459,1.991,2.004,1.9982,1.998,0.004578209256903844,0,2,6656,29952
1460,2.011,2.02,2.0138,2.013,0.003310589071449343,0,2,6656,30208
1461,2.044,2.05,2.0476,2.049,0.00224499443206426,0,2,6656,30464
1462,2.056,2.067,2.0620000000000003,2.062,0.003847076812334284,0,2,6656,30720
1463,2.063,2.083,2.0748,2.074,0.007054076835419345,0,2,6656,30976
1464,2.093,2.102,2.0982,2.099,0.0030594117081556705,0,2,6656,31232
1465,2.099,2.113,2.1056,2.104,0.005161395160225514,0,2,6656,31488
1466,2.112,2.126,2.1204,2.122,0.0049638694583963045,0,2,6656,31744
1467,2.125,2.138,2.131,2.1310000000000002,0.004242640687119258,0,2,6656,32000
1468,2.142,2.154,2.1475999999999997,2.146,0.004630334761116102,0,2,6656,32256
1469,2.161,2.168,2.1644,2.165,0.00233238075793813,0,2,6656,32512
1470,2.185,2.194,2.189,2.189,0.003286335345030959,0,2,6656,32768
1471,2.197,2.205,2.201,2.2,0.003033150177620667,0,2,6656,33024
1472,2.198,2.214,2.2066000000000003,2.207,0.006740919818541048,0,2,6656,33280
1473,2.219,2.23,2.225,2.224,0.004049691346263376,0,2,6656,33536
1474,2.232,2.249,2.2422,2.244,0.006400000000000012,0,2,6656,33792
1475,2.251,2.261,2.2552,2.2560000000000002,0.003544009029333916,0,2,6656,34048
1476,2.2680000000000002,2.281,2.2734,2.2720000000000002,0.004923413450036442,0,2,6656,34304
1477,2.282,2.297,2.2872,2.286,0.005192301994298888,0,2,6656,34560
1478,2.2960000000000003,2.313,2.3048,2.306,0.006431174076325405,0,2,6656,34816
1479,2.309,2.329,2.321,2.322,0.0067230945255886574,0,2,6656,35072
1480,2.323,2.344,2.3342,2.335,0.007249827584156707,0,2,6656,35328
1481,2.34,2.358,2.3512,2.352,0.0067646138101152,0,2,6656,35584
1482,2.349,2.379,2.3666,2.371,0.010326664514740382,0,2,6656,35840
1483,2.38,2.395,2.3853999999999997,2.384,0.005083306010855565,0,2,6656,36096
1484,2.388,2.41,2.3994,2.402,0.008522910301065095,0,2,6656,36352
1485,2.408,2.426,2.4204,2.423,0.006529931086925902,0,2,6656,36608
1486,2.4250000000000003,2.441,2.431,2.4290000000000003,0.005656854249492228,0,2,6656,36864
1487,2.436,2.466,2.4502,2.452,0.010703270528207815,0,2,6656,37120
1488,2.469,2.484,2.4753999999999996,2.475,0.004841487374764099,0,2,6656,37376
1489,2.469,2.499,2.4792,2.474,0.01123209686567919,0,2,6656,37632
1490,2.494,2.512,2.5067999999999997,2.5100000000000002,0.0065238025721199985,0,2,6656,37888
1491,2.52,2.535,2.5272,2.528,0.005564171097297432,0,2,6656,38144
1492,2.544,2.56,2.5498000000000003,2.548,0.005455272678794337,0,2,6656,38400
1493,2.553,2.567,2.5601999999999996,2.559,0.005491812087098402,0,2,6656,38656
1494,2.576,2.59,2.5846,2.587,0.005314132102234535,0,2,6656,38912
1495,2.58,2.6,2.5894000000000004,2.588,0.006437390775772444,0,2,6656,39168
1496,2.596,2.62,2.6066000000000003,2.609,0.008754427451295744,0,2,6656,39424
1497,2.606,2.6310000000000002,2.6160000000000005,2.615,0.008390470785361294,0,2,6656,39680
1498,2.633,2.646,2.6399999999999997,2.641,0.004195235392680567,0,2,6656,39936
1499,2.637,2.65,2.6446,2.644,0.00467332857821913,0,2,6656,40192
1500,2.648,2.673,2.6634,2.6630000000000003,0.008639444426582018,0,2,6656,40448
1501,2.6710000000000003,2.685,2.6794000000000002,2.68,0.00467332857821908,0,2,6656,40704
1502,2.678,2.702,2.6924,2.695,0.008357032966310463,0,2,6656,40960
1503,2.7,2.711,2.7034000000000002,2.701,0.004223742416388463,0,2,6656,41216
1504,2.712,2.734,2.7207999999999997,2.72,0.007440430095095231,0,2,6656,41472
1505,2.727,2.749,2.7396000000000003,2.742,0.007364781055808843,0,2,6656,41728
1506,2.75,2.759,2.7538000000000005,2.7520000000000002,0.003919183588453039,0,2,6656,41984
1507,2.763,2.786,2.771,2.77,0.008074651695274552,0,2,6656,42240
1508,2.771,2.799,2.7854,2.7840000000000003,0.00956242647030556,0,2,6656,42496
1509,2.793,2.813,2.7990000000000004,2.794,0.007771743691090192,0,2,6656,42752
1510,2.809,2.825,2.8174,2.818,0.006151422599691823,0,2,6656,43008
1511,2.814,2.845,2.8344,2.841,0.011200000000000064,0,2,6656,43264
1512,2.848,2.867,2.8573999999999997,2.854,0.007683749084919483,0,2,6656,43520
1513,2.855,2.8890000000000002,2.8722000000000003,2.874,0.010906878563548857,0,2,6656,43776
1514,2.866,2.8890000000000002,2.8802,2.888,0.010047885349664335,0,2,6656,44032
1515,2.8930000000000002,2.903,2.8978,2.898,0.0038678159211627075,0,2,6656,44288
1516,2.8970000000000002,2.922,2.9142,2.922,0.010166612021711065,0,2,6656,44544
1517,2.91,2.94,2.9238,2.926,0.010283968105745918,0,2,6656,44800
1518,2.948,2.961,2.9548,2.956,0.0050358713248056216,0,2,6656,45056
1519,2.956,2.974,2.9666,2.968,0.007144228439796816,0,2,6656,45312
1520,2.984,3.0100000000000002,2.9992,3.0,0.008634813257969219,0,2,6656,45568
1521,3.0100000000000002,3.02,3.0174,3.02,0.0038781438859329842,0,2,6656,45824
1522,3.021,3.0340000000000003,3.0276000000000005,3.028,0.005388877434123008,0,2,6656,46080
1523,3.037,3.059,3.0444,3.04,0.008039900496896773,0,2,6656,46336
1524,3.0420000000000003,3.0700000000000003,3.0622,3.067,0.010380751417888736,0,2,6656,46592
1525,3.0580000000000003,3.084,3.0704000000000002,3.0700000000000003,0.009666436778875534,0,2,6656,46848
1526,3.069,3.096,3.0832,3.084,0.009019977827023778,0,2,6656,47104
1527,3.105,3.124,3.1117999999999997,3.11,0.006881860213634164,0,2,6656,47360
1528,3.096,3.132,3.1128,3.112,0.01158274578845623,0,2,6656,47616
1529,3.101,3.14,3.1260000000000003,3.1270000000000002,0.01344618905117736,0,2,6656,47872
1530,3.132,3.1550000000000002,3.1418,3.137,0.008704022058795613,0,2,6656,48128
1531,3.13,3.158,3.1476,3.153,0.011217842929904095,0,2,6656,48384
1532,3.1430000000000002,3.176,3.1612,3.158,0.012351518125315541,0,2,6656,48640
1533,3.168,3.193,3.1830000000000003,3.185,0.008648699324175823,0,2,6656,48896
1534,3.186,3.207,3.1992,3.203,0.00775628777186608,0,2,6656,49152
1535,3.198,3.212,3.2074,3.211,0.0055713553108736845,0,2,6656,49408
1536,3.217,3.24,3.2286,3.228,0.007939773296511693,0,2,6656,49664
1537,3.23,3.2560000000000002,3.2412,3.239,0.008518215775618829,0,2,6656,49920
1538,3.25,3.274,3.2601999999999998,3.258,0.007807688518377263,0,2,6656,50176
1539,3.258,3.2720000000000002,3.2644000000000006,3.2640000000000002,0.005122499389946339,0,2,6656,50432
1540,3.269,3.309,3.2902,3.285,0.014288456879593375,0,2,6656,50688
1541,3.29,3.303,3.2960000000000003,3.2920000000000003,0.0057619441163550625,0,2,6656,50944
1542,3.3000000000000003,3.321,3.3114000000000003,3.311,0.007059745037889103,0,2,6656,51200
1543,3.3120000000000003,3.348,3.3288,3.327,0.013555810562264275,0,2,6656,51456
1544,3.331,3.371,3.3552,3.355,0.014260434775980702,0,2,6656,51712
1545,3.341,3.376,3.3609999999999998,3.365,0.01184905059487883,0,2,6656,51968
1546,3.375,3.386,3.3814,3.382,0.0040298883359220486,0,2,6656,52224
1547,3.3850000000000002,3.424,3.4012000000000002,3.398,0.01282809416865958,0,2,6656,52480
1548,3.4090000000000003,3.419,3.4156000000000004,3.4170000000000003,0.0035552777669261887,0,2,6656,52736
1549,3.4450000000000003,3.472,3.457,3.456,0.009999999999999929,0,2,6656,52992
1550,3.4490000000000003,3.497,3.4688000000000003,3.461,0.01795995545651485,0,2,6656,53248
1551,3.481,3.504,3.4958,3.501,0.008657944328765396,0,2,6656,53504
1552,3.494,3.504,3.4972000000000003,3.495,0.003867815921162671,0,2,6656,53760
1553,3.491,3.529,3.5102,3.508,0.012576167937809909,0,2,6656,54016
1554,3.517,3.547,3.529,3.525,0.010353743284435888,0,2,6656,54272
1555,3.533,3.548,3.5404000000000004,3.5420000000000003,0.005953150426454866,0,2,6656,54528
1556,3.528,3.561,3.5502000000000002,3.556,0.012089665007765933,0,2,6656,54784
1557,3.563,3.591,3.5734000000000004,3.568,0.010091580649234324,0,2,6656,55040
1558,3.5700000000000003,3.5780000000000003,3.5736000000000003,3.573,0.0033823069050575006,0,2,6656,55296
1559,3.597,3.613,3.6056,3.606,0.005425863986500197,0,2,6656,55552
1560,3.595,3.616,3.6052,3.606,0.007249827584156702,0,2,6656,55808
1561,3.628,3.6430000000000002,3.6336000000000004,3.632,0.0052383203414835995,0,2,6656,56064
1562,3.638,3.657,3.649,3.648,0.007293833011524226,0,2,6656,56320
1563,3.646,3.6870000000000003,3.6662,3.6630000000000003,0.013526270735128843,0,2,6656,56576
1564,3.652,3.67,3.6618000000000004,3.6630000000000003,0.005878775382679575,0,2,6656,56832
1565,3.654,3.692,3.6811999999999996,3.685,0.013876599006961383,0,2,6656,57088
1566,3.6710000000000003,3.72,3.6894000000000005,3.686,0.01687127736717054,0,2,6656,57344
1567,3.715,3.727,3.7184,3.716,0.00440908153700965,0,2,6656,57600
1568,3.7070000000000003,3.733,3.7230000000000003,3.725,0.008602325267042547,0,2,6656,57856
1569,3.718,3.757,3.7380000000000004,3.736,0.014380542409798023,0,2,6656,58112
1570,3.735,3.7760000000000002,3.7560000000000002,3.754,0.01349073756323213,0,2,6656,58368
1571,3.739,3.7680000000000002,3.7521999999999998,3.755,0.010870142593361026,0,2,6656,58624
1572,3.758,3.802,3.7828000000000004,3.7840000000000003,0.014985326155943378,0,2,6656,58880
1573,3.801,3.817,3.807,3.8040000000000003,0.005830951894845313,0,2,6656,59136
1574,3.805,3.833,3.8176,3.814,0.009583318840568743,0,2,6656,59392
1575,3.8320000000000003,3.851,3.8418,3.843,0.007304792947099768,0,2,6656,59648
1576,3.835,3.861,3.8494,3.852,0.00863944442658214,0,2,6656,59904
1577,3.85,3.8850000000000002,3.867,3.867,0.012601587201618684,0,2,6656,60160
1578,3.852,3.886,3.8697999999999992,3.876,0.014091131963046895,0,2,6656,60416
1579,3.899,3.9250000000000003,3.9090000000000003,3.907,0.009380831519646925,0,2,6656,60672
1580,3.918,3.9330000000000003,3.9252000000000002,3.9250000000000003,0.005381449618829519,0,2,6656,60928
1581,3.951,3.9650000000000003,3.960400000000001,3.962,0.005003998401278759,0,2,6656,61184
1582,3.955,3.9650000000000003,3.96,3.959,0.004289522117905571,0,2,6656,61440
1583,3.928,3.993,3.97,3.983,0.023151673805580468,0,2,6656,61696
1584,3.979,4.007,3.9913999999999996,3.984,0.012043255373859519,0,2,6656,61952
1585,3.954,4.023,3.9945999999999997,4.001,0.022913751329714512,0,2,6656,62208
1586,4.002,4.0280000000000005,4.0207999999999995,4.024,0.009682974749528396,0,2,6656,62464
1587,4.016,4.046,4.0324,4.032,0.010091580649234325,0,2,6656,62720
1588,4.0360000000000005,4.056,4.0464,4.045,0.007964923100695773,0,2,6656,62976
1589,4.04,4.085,4.0668,4.072,0.018037738217415073,0,2,6656,63232
1590,4.073,4.089,4.0792,4.078,0.005306599664568691,0,2,6656,63488
1591,4.059,4.104,4.0846,4.082,0.016243152403397448,0,2,6656,63744
1592,4.102,4.139,4.1142,4.107,0.013347658970770889,0,2,6656,64000
1593,4.119,4.1450000000000005,4.132,4.13,0.010059821071967737,0,2,6656,64256
