,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
815,,,,,,0.101,0.10400000000000001,0.10233333333333335,0.10200000000000001,0.0012472191289246482,0,2,10190848,all_gather,2,4
816,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,,,,,,0,2,10223616,all_reduce,2,4
817,,,,,,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,10223616,all_gather,2,4
818,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,,,,,,0,2,10256384,all_reduce,2,4
819,,,,,,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,10256384,all_gather,2,4
820,0.084,0.084,0.084,0.084,0.0,,,,,,0,2,10289152,all_reduce,2,4
821,,,,,,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,2,10289152,all_gather,2,4
822,0.084,0.084,0.084,0.084,0.0,,,,,,0,2,10321920,all_reduce,2,4
823,,,,,,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,2,10321920,all_gather,2,4
824,0.085,0.085,0.085,0.085,0.0,,,,,,0,2,10354688,all_reduce,2,4
825,,,,,,0.10300000000000001,0.105,0.10366666666666668,0.10300000000000001,0.0009428090415820576,0,2,10354688,all_gather,2,4
826,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,,,,,,0,2,10387456,all_reduce,2,4
827,,,,,,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,2,10387456,all_gather,2,4
828,0.085,0.085,0.085,0.085,0.0,,,,,,0,2,10420224,all_reduce,2,4
829,,,,,,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,2,10420224,all_gather,2,4
830,0.085,0.085,0.085,0.085,0.0,,,,,,0,2,10452992,all_reduce,2,4
831,,,,,,0.10400000000000001,0.106,0.10466666666666669,0.10400000000000001,0.0009428090415820576,0,2,10452992,all_gather,2,4
832,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,,,,,,0,2,10485760,all_reduce,2,4
833,,,,,,0.10400000000000001,0.106,0.10533333333333333,0.106,0.0009428090415820576,0,2,10485760,all_gather,2,4
834,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,,,,,,0,2,10518528,all_reduce,2,4
835,,,,,,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,2,10518528,all_gather,2,4
836,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,,,,,,0,2,10551296,all_reduce,2,4
837,,,,,,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,2,10551296,all_gather,2,4
838,0.085,0.085,0.085,0.085,0.0,,,,,,0,2,10584064,all_reduce,2,4
839,,,,,,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,2,10584064,all_gather,2,4
840,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,,,,,,0,2,10616832,all_reduce,2,4
841,,,,,,0.105,0.11800000000000001,0.10966666666666668,0.106,0.005906681715556456,0,2,10616832,all_gather,2,4
842,0.085,0.085,0.085,0.085,0.0,,,,,,0,2,10649600,all_reduce,2,4
843,,,,,,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,10649600,all_gather,2,4
844,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,,,,,,0,2,10682368,all_reduce,2,4
845,,,,,,0.107,0.107,0.107,0.107,0.0,0,2,10682368,all_gather,2,4
846,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,,,,,,0,2,10715136,all_reduce,2,4
847,,,,,,0.106,0.109,0.10766666666666667,0.108,0.0012472191289246482,0,2,10715136,all_gather,2,4
848,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,,,,,,0,2,10747904,all_reduce,2,4
849,,,,,,0.106,0.108,0.107,0.107,0.0008164965809277268,0,2,10747904,all_gather,2,4
850,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,,,,,,0,2,10780672,all_reduce,2,4
851,,,,,,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,10780672,all_gather,2,4
852,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,,,,,,0,2,10813440,all_reduce,2,4
853,,,,,,0.106,0.109,0.10766666666666667,0.108,0.0012472191289246482,0,2,10813440,all_gather,2,4
854,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,,,,,,0,2,10846208,all_reduce,2,4
855,,,,,,0.106,0.108,0.107,0.107,0.0008164965809277268,0,2,10846208,all_gather,2,4
856,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,,,,,,0,2,10878976,all_reduce,2,4
857,,,,,,0.107,0.109,0.108,0.108,0.0008164965809277268,0,2,10878976,all_gather,2,4
858,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,,,,,,0,2,10911744,all_reduce,2,4
859,,,,,,0.107,0.109,0.10766666666666667,0.107,0.0009428090415820641,0,2,10911744,all_gather,2,4
860,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,,,,,,0,2,10944512,all_reduce,2,4
861,,,,,,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,10944512,all_gather,2,4
862,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,,,,,,0,2,10977280,all_reduce,2,4
863,,,,,,0.106,0.11,0.108,0.108,0.0016329931618554536,0,2,10977280,all_gather,2,4
864,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,,,,,,0,2,11010048,all_reduce,2,4
865,,,,,,0.107,0.109,0.108,0.108,0.0008164965809277268,0,2,11010048,all_gather,2,4
866,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,,,,,,0,2,11042816,all_reduce,2,4
867,,,,,,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,11042816,all_gather,2,4
868,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,,,,,,0,2,11075584,all_reduce,2,4
869,,,,,,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,2,11075584,all_gather,2,4
870,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,,,,,,0,2,11108352,all_reduce,2,4
871,,,,,,0.108,0.11,0.10933333333333334,0.11,0.0009428090415820641,0,2,11108352,all_gather,2,4
872,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,,,,,,0,2,11141120,all_reduce,2,4
873,,,,,,0.107,0.109,0.10833333333333334,0.109,0.0009428090415820641,0,2,11141120,all_gather,2,4
874,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,,,,,,0,2,11173888,all_reduce,2,4
875,,,,,,0.109,0.109,0.109,0.109,0.0,0,2,11173888,all_gather,2,4
876,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,,,,,,0,2,11206656,all_reduce,2,4
877,,,,,,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,11206656,all_gather,2,4
878,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,,,,,,0,2,11239424,all_reduce,2,4
879,,,,,,0.109,0.112,0.11,0.109,0.0014142135623730965,0,2,11239424,all_gather,2,4
880,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,,,,,,0,2,11272192,all_reduce,2,4
881,,,,,,0.109,0.109,0.109,0.109,0.0,0,2,11272192,all_gather,2,4
882,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,,,,,,0,2,11304960,all_reduce,2,4
883,,,,,,0.109,0.111,0.11,0.11,0.0008164965809277268,0,2,11304960,all_gather,2,4
884,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,,,,,,0,2,11337728,all_reduce,2,4
885,,,,,,0.11,0.11,0.11,0.11,0.0,0,2,11337728,all_gather,2,4
886,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,,,,,,0,2,11370496,all_reduce,2,4
887,,,,,,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,2,11370496,all_gather,2,4
888,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,,,,,,0,2,11403264,all_reduce,2,4
889,,,,,,0.109,0.111,0.11,0.11,0.0008164965809277268,0,2,11403264,all_gather,2,4
890,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,,,,,,0,2,11436032,all_reduce,2,4
891,,,,,,0.111,0.111,0.111,0.111,0.0,0,2,11436032,all_gather,2,4
892,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,,,,,,0,2,11468800,all_reduce,2,4
893,,,,,,0.109,0.111,0.11,0.11,0.0008164965809277268,0,2,11468800,all_gather,2,4
894,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,,,,,,0,2,11501568,all_reduce,2,4
895,,,,,,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,2,11501568,all_gather,2,4
896,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,,,,,,0,2,11534336,all_reduce,2,4
897,,,,,,0.109,0.112,0.11033333333333334,0.11,0.0012472191289246482,0,2,11534336,all_gather,2,4
898,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,,,,,,0,2,11567104,all_reduce,2,4
899,,,,,,0.11,0.112,0.11066666666666668,0.11,0.0009428090415820641,0,2,11567104,all_gather,2,4
900,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,,,,,,0,2,11599872,all_reduce,2,4
901,,,,,,0.11,0.112,0.111,0.111,0.0008164965809277268,0,2,11599872,all_gather,2,4
902,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,,,,,,0,2,11632640,all_reduce,2,4
903,,,,,,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,2,11632640,all_gather,2,4
904,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,,,,,,0,2,11665408,all_reduce,2,4
905,,,,,,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,2,11665408,all_gather,2,4
906,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,,,,,,0,2,11698176,all_reduce,2,4
907,,,,,,0.111,0.113,0.11166666666666668,0.111,0.0009428090415820641,0,2,11698176,all_gather,2,4
908,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,,,,,,0,2,11730944,all_reduce,2,4
909,,,,,,0.111,0.113,0.112,0.112,0.0008164965809277268,0,2,11730944,all_gather,2,4
910,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,,,,,,0,2,11763712,all_reduce,2,4
911,,,,,,0.111,0.113,0.11233333333333334,0.113,0.0009428090415820641,0,2,11763712,all_gather,2,4
912,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,,,,,,0,2,11796480,all_reduce,2,4
913,,,,,,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,2,11796480,all_gather,2,4
914,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,,,,,,0,2,11829248,all_reduce,2,4
915,,,,,,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,2,11829248,all_gather,2,4
916,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,,,,,,0,2,11862016,all_reduce,2,4
917,,,,,,0.112,0.113,0.11266666666666668,0.113,0.00047140452079103207,0,2,11862016,all_gather,2,4
918,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,,,,,,0,2,11894784,all_reduce,2,4
919,,,,,,0.112,0.115,0.11366666666666668,0.114,0.0012472191289246482,0,2,11894784,all_gather,2,4
920,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,,,,,,0,2,11927552,all_reduce,2,4
921,,,,,,0.112,0.114,0.11266666666666668,0.112,0.0009428090415820641,0,2,11927552,all_gather,2,4
922,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,,,,,,0,2,11960320,all_reduce,2,4
923,,,,,,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,2,11960320,all_gather,2,4
924,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,,,,,,0,2,11993088,all_reduce,2,4
925,,,,,,0.112,0.113,0.11266666666666668,0.113,0.00047140452079103207,0,2,11993088,all_gather,2,4
926,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,,,,,,0,2,12025856,all_reduce,2,4
927,,,,,,0.114,0.116,0.11466666666666668,0.114,0.0009428090415820641,0,2,12025856,all_gather,2,4
928,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,,,,,,0,2,12058624,all_reduce,2,4
929,,,,,,0.115,0.117,0.11566666666666668,0.115,0.0009428090415820641,0,2,12058624,all_gather,2,4
930,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,,,,,,0,2,12091392,all_reduce,2,4
931,,,,,,0.115,0.116,0.11533333333333334,0.115,0.00047140452079103207,0,2,12091392,all_gather,2,4
932,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,,,,,,0,2,12124160,all_reduce,2,4
933,,,,,,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,2,12124160,all_gather,2,4
934,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,,,,,,0,2,12156928,all_reduce,2,4
935,,,,,,0.114,0.116,0.115,0.115,0.0008164965809277268,0,2,12156928,all_gather,2,4
936,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,,,,,,0,2,12189696,all_reduce,2,4
937,,,,,,0.114,0.116,0.11533333333333334,0.116,0.0009428090415820641,0,2,12189696,all_gather,2,4
938,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,,,,,,0,2,12222464,all_reduce,2,4
939,,,,,,0.116,0.11800000000000001,0.11666666666666668,0.116,0.0009428090415820641,0,2,12222464,all_gather,2,4
940,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,,,,,,0,2,12255232,all_reduce,2,4
941,,,,,,0.116,0.11800000000000001,0.11733333333333335,0.11800000000000001,0.0009428090415820641,0,2,12255232,all_gather,2,4
942,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,,,,,,0,2,12288000,all_reduce,2,4
943,,,,,,0.117,0.11900000000000001,0.11833333333333335,0.11900000000000001,0.0009428090415820641,0,2,12288000,all_gather,2,4
944,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,,,,,,0,2,12320768,all_reduce,2,4
945,,,,,,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,2,12320768,all_gather,2,4
946,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,,,,,,0,2,12353536,all_reduce,2,4
947,,,,,,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,2,12353536,all_gather,2,4
948,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,,,,,,0,2,12386304,all_reduce,2,4
949,,,,,,0.116,0.11800000000000001,0.11666666666666668,0.116,0.0009428090415820641,0,2,12386304,all_gather,2,4
950,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,,,,,,0,2,12419072,all_reduce,2,4
951,,,,,,0.11800000000000001,0.12,0.11866666666666666,0.11800000000000001,0.0009428090415820576,0,2,12419072,all_gather,2,4
952,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,,,,,,0,2,12451840,all_reduce,2,4
953,,,,,,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008164965809277211,0,2,12451840,all_gather,2,4
954,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,,,,,,0,2,12484608,all_reduce,2,4
955,,,,,,0.12,0.122,0.121,0.121,0.0008164965809277268,0,2,12484608,all_gather,2,4
956,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,,,,,,0,2,12517376,all_reduce,2,4
957,,,,,,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,2,12517376,all_gather,2,4
958,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,,,,,,0,2,12550144,all_reduce,2,4
959,,,,,,0.116,0.11800000000000001,0.117,0.117,0.0008164965809277268,0,2,12550144,all_gather,2,4
960,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,,,,,,0,2,12582912,all_reduce,2,4
961,,,,,,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,12582912,all_gather,2,4
962,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,,,,,,0,2,12615680,all_reduce,2,4
963,,,,,,0.12,0.122,0.121,0.121,0.0008164965809277268,0,2,12615680,all_gather,2,4
964,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,,,,,,0,2,12648448,all_reduce,2,4
965,,,,,,0.11900000000000001,0.121,0.11966666666666666,0.11900000000000001,0.0009428090415820576,0,2,12648448,all_gather,2,4
966,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,,,,,,0,2,12681216,all_reduce,2,4
967,,,,,,0.121,0.123,0.122,0.122,0.0008164965809277268,0,2,12681216,all_gather,2,4
968,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,,,,,,0,2,12713984,all_reduce,2,4
969,,,,,,0.11900000000000001,0.12,0.11966666666666666,0.12,0.00047140452079102557,0,2,12713984,all_gather,2,4
970,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,,,,,,0,2,12746752,all_reduce,2,4
971,,,,,,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008164965809277211,0,2,12746752,all_gather,2,4
972,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,,,,,,0,2,12779520,all_reduce,2,4
973,,,,,,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,2,12779520,all_gather,2,4
974,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,,,,,,0,2,12812288,all_reduce,2,4
975,,,,,,0.12,0.123,0.12133333333333333,0.121,0.0012472191289246482,0,2,12812288,all_gather,2,4
976,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,,,,,,0,2,12845056,all_reduce,2,4
977,,,,,,0.122,0.123,0.12266666666666666,0.123,0.00047140452079103207,0,2,12845056,all_gather,2,4
978,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,,,,,,0,2,12877824,all_reduce,2,4
979,,,,,,0.122,0.124,0.123,0.123,0.0008164965809277268,0,2,12877824,all_gather,2,4
980,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,,,,,,0,2,12910592,all_reduce,2,4
981,,,,,,0.12,0.123,0.12166666666666666,0.122,0.0012472191289246482,0,2,12910592,all_gather,2,4
982,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,,,,,,0,2,12943360,all_reduce,2,4
983,,,,,,0.122,0.122,0.122,0.122,0.0,0,2,12943360,all_gather,2,4
984,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,,,,,,0,2,12976128,all_reduce,2,4
985,,,,,,0.122,0.124,0.12266666666666666,0.122,0.0009428090415820641,0,2,12976128,all_gather,2,4
986,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,,,,,,0,2,13008896,all_reduce,2,4
987,,,,,,0.124,0.124,0.124,0.124,0.0,0,2,13008896,all_gather,2,4
988,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,,,,,,0,2,13041664,all_reduce,2,4
989,,,,,,0.123,0.125,0.12366666666666666,0.123,0.0009428090415820641,0,2,13041664,all_gather,2,4
990,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,,,,,,0,2,13074432,all_reduce,2,4
991,,,,,,0.125,0.125,0.125,0.125,0.0,0,2,13074432,all_gather,2,4
992,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,,,,,,0,2,13107200,all_reduce,2,4
993,,,,,,0.121,0.124,0.12233333333333334,0.122,0.0012472191289246482,0,2,13107200,all_gather,2,4
994,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,,,,,,0,2,13139968,all_reduce,2,4
995,,,,,,0.122,0.124,0.12266666666666666,0.122,0.0009428090415820641,0,2,13139968,all_gather,2,4
996,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,,,,,,0,2,13172736,all_reduce,2,4
997,,,,,,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,13172736,all_gather,2,4
998,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,,,,,,0,2,13205504,all_reduce,2,4
999,,,,,,0.123,0.125,0.124,0.124,0.0008164965809277268,0,2,13205504,all_gather,2,4
1000,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,,,,,,0,2,13238272,all_reduce,2,4
1001,,,,,,0.124,0.124,0.124,0.124,0.0,0,2,13238272,all_gather,2,4
1002,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,,,,,,0,2,13271040,all_reduce,2,4
1003,,,,,,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,13271040,all_gather,2,4
1004,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,,,,,,0,2,13303808,all_reduce,2,4
1005,,,,,,0.123,0.125,0.12366666666666666,0.123,0.0009428090415820641,0,2,13303808,all_gather,2,4
1006,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,,,,,,0,2,13336576,all_reduce,2,4
1007,,,,,,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,13336576,all_gather,2,4
1008,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,,,,,,0,2,13369344,all_reduce,2,4
1009,,,,,,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,13369344,all_gather,2,4
1010,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,,,,,,0,2,13402112,all_reduce,2,4
1011,,,,,,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,13402112,all_gather,2,4
1012,0.105,0.105,0.105,0.105,0.0,,,,,,0,2,13434880,all_reduce,2,4
1013,,,,,,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,13434880,all_gather,2,4
1014,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,,,,,,0,2,13467648,all_reduce,2,4
1015,,,,,,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,13467648,all_gather,2,4
1016,0.105,0.106,0.10566666666666667,0.106,0.00047140452079103207,,,,,,0,2,13500416,all_reduce,2,4
1017,,,,,,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,13500416,all_gather,2,4
1018,0.106,0.106,0.106,0.106,0.0,,,,,,0,2,13533184,all_reduce,2,4
1019,,,,,,0.124,0.126,0.125,0.125,0.0008164965809277268,0,2,13533184,all_gather,2,4
1020,0.106,0.106,0.106,0.106,0.0,,,,,,0,2,13565952,all_reduce,2,4
1021,,,,,,0.125,0.127,0.126,0.126,0.0008164965809277268,0,2,13565952,all_gather,2,4
1022,0.106,0.106,0.106,0.106,0.0,,,,,,0,2,13598720,all_reduce,2,4
1023,,,,,,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,13598720,all_gather,2,4
1024,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,,,,,,0,2,13631488,all_reduce,2,4
1025,,,,,,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,2,13631488,all_gather,2,4
1026,0.106,0.106,0.106,0.106,0.0,,,,,,0,2,13664256,all_reduce,2,4
1027,,,,,,0.126,0.127,0.12633333333333333,0.126,0.00047140452079103207,0,2,13664256,all_gather,2,4
