,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3838,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14671872,all_reduce,2,4
3839,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14675968,all_reduce,2,4
3840,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14680064,all_reduce,2,4
3841,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14684160,all_reduce,2,4
3842,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14688256,all_reduce,2,4
3843,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,14692352,all_reduce,2,4
3844,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,14696448,all_reduce,2,4
3845,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14700544,all_reduce,2,4
3846,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14704640,all_reduce,2,4
3847,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,14708736,all_reduce,2,4
3848,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,14712832,all_reduce,2,4
3849,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,14716928,all_reduce,2,4
3850,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,14721024,all_reduce,2,4
3851,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14725120,all_reduce,2,4
3852,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,14729216,all_reduce,2,4
3853,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14733312,all_reduce,2,4
3854,0.1,0.10200000000000001,0.10133333333333334,0.10200000000000001,0.0009428090415820641,0,2,14737408,all_reduce,2,4
3855,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,14741504,all_reduce,2,4
3856,0.101,0.10300000000000001,0.10166666666666668,0.101,0.0009428090415820641,0,2,14745600,all_reduce,2,4
3857,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14749696,all_reduce,2,4
3858,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14753792,all_reduce,2,4
3859,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14757888,all_reduce,2,4
3860,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14761984,all_reduce,2,4
3861,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14766080,all_reduce,2,4
3862,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14770176,all_reduce,2,4
3863,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14774272,all_reduce,2,4
3864,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14778368,all_reduce,2,4
3865,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14782464,all_reduce,2,4
3866,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14786560,all_reduce,2,4
3867,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14790656,all_reduce,2,4
3868,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14794752,all_reduce,2,4
3869,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14798848,all_reduce,2,4
3870,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14802944,all_reduce,2,4
3871,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14807040,all_reduce,2,4
3872,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14811136,all_reduce,2,4
3873,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14815232,all_reduce,2,4
3874,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14819328,all_reduce,2,4
3875,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14823424,all_reduce,2,4
3876,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14827520,all_reduce,2,4
3877,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14831616,all_reduce,2,4
3878,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14835712,all_reduce,2,4
3879,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14839808,all_reduce,2,4
3880,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14843904,all_reduce,2,4
3881,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14848000,all_reduce,2,4
3882,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14852096,all_reduce,2,4
3883,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14856192,all_reduce,2,4
3884,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14860288,all_reduce,2,4
3885,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14864384,all_reduce,2,4
3886,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14868480,all_reduce,2,4
3887,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,14872576,all_reduce,2,4
3888,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14876672,all_reduce,2,4
3889,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14880768,all_reduce,2,4
3890,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14884864,all_reduce,2,4
3891,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14888960,all_reduce,2,4
3892,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14893056,all_reduce,2,4
3893,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14897152,all_reduce,2,4
3894,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14901248,all_reduce,2,4
3895,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,14905344,all_reduce,2,4
3896,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14909440,all_reduce,2,4
3897,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14913536,all_reduce,2,4
3898,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14917632,all_reduce,2,4
3899,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14921728,all_reduce,2,4
3900,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14925824,all_reduce,2,4
3901,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14929920,all_reduce,2,4
3902,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14934016,all_reduce,2,4
3903,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14938112,all_reduce,2,4
3904,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14942208,all_reduce,2,4
3905,0.10200000000000001,0.10400000000000001,0.10266666666666668,0.10200000000000001,0.0009428090415820641,0,2,14946304,all_reduce,2,4
3906,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,14950400,all_reduce,2,4
3907,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,14954496,all_reduce,2,4
3908,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,14958592,all_reduce,2,4
3909,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,14962688,all_reduce,2,4
3910,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,14966784,all_reduce,2,4
3911,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,14970880,all_reduce,2,4
3912,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,14974976,all_reduce,2,4
3913,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,14979072,all_reduce,2,4
3914,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,14983168,all_reduce,2,4
3915,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,14987264,all_reduce,2,4
3916,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,14991360,all_reduce,2,4
3917,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,14995456,all_reduce,2,4
3918,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,14999552,all_reduce,2,4
3919,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15003648,all_reduce,2,4
3920,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15007744,all_reduce,2,4
3921,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,15011840,all_reduce,2,4
3922,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,15015936,all_reduce,2,4
3923,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15020032,all_reduce,2,4
3924,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15024128,all_reduce,2,4
3925,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15028224,all_reduce,2,4
3926,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15032320,all_reduce,2,4
3927,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15036416,all_reduce,2,4
3928,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,15040512,all_reduce,2,4
3929,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15044608,all_reduce,2,4
3930,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15048704,all_reduce,2,4
3931,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15052800,all_reduce,2,4
3932,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15056896,all_reduce,2,4
3933,0.10200000000000001,0.10400000000000001,0.10300000000000002,0.10300000000000001,0.0008164965809277268,0,2,15060992,all_reduce,2,4
3934,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15065088,all_reduce,2,4
3935,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15069184,all_reduce,2,4
3936,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,15073280,all_reduce,2,4
3937,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15077376,all_reduce,2,4
3938,0.101,0.10300000000000001,0.10200000000000002,0.10200000000000001,0.0008164965809277268,0,2,15081472,all_reduce,2,4
3939,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15085568,all_reduce,2,4
3940,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15089664,all_reduce,2,4
3941,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15093760,all_reduce,2,4
3942,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15097856,all_reduce,2,4
3943,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15101952,all_reduce,2,4
3944,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15106048,all_reduce,2,4
3945,0.10200000000000001,0.10400000000000001,0.10266666666666668,0.10200000000000001,0.0009428090415820641,0,2,15110144,all_reduce,2,4
3946,0.10200000000000001,0.10400000000000001,0.10300000000000002,0.10300000000000001,0.0008164965809277268,0,2,15114240,all_reduce,2,4
3947,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,2,15118336,all_reduce,2,4
3948,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15122432,all_reduce,2,4
3949,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15126528,all_reduce,2,4
3950,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15130624,all_reduce,2,4
3951,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,15134720,all_reduce,2,4
3952,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,15138816,all_reduce,2,4
3953,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,15142912,all_reduce,2,4
3954,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15147008,all_reduce,2,4
3955,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,15151104,all_reduce,2,4
3956,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,15155200,all_reduce,2,4
3957,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,15159296,all_reduce,2,4
3958,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15163392,all_reduce,2,4
3959,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15167488,all_reduce,2,4
3960,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15171584,all_reduce,2,4
3961,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15175680,all_reduce,2,4
3962,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,15179776,all_reduce,2,4
3963,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15183872,all_reduce,2,4
3964,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15187968,all_reduce,2,4
3965,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15192064,all_reduce,2,4
3966,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15196160,all_reduce,2,4
3967,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,15200256,all_reduce,2,4
3968,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,15204352,all_reduce,2,4
3969,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15208448,all_reduce,2,4
3970,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15212544,all_reduce,2,4
3971,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15216640,all_reduce,2,4
3972,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15220736,all_reduce,2,4
3973,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15224832,all_reduce,2,4
3974,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15228928,all_reduce,2,4
3975,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,15233024,all_reduce,2,4
3976,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15237120,all_reduce,2,4
3977,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15241216,all_reduce,2,4
3978,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15245312,all_reduce,2,4
3979,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15249408,all_reduce,2,4
3980,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,15253504,all_reduce,2,4
3981,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15257600,all_reduce,2,4
3982,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15261696,all_reduce,2,4
3983,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,15265792,all_reduce,2,4
3984,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15269888,all_reduce,2,4
3985,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,15273984,all_reduce,2,4
3986,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15278080,all_reduce,2,4
3987,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15282176,all_reduce,2,4
3988,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15286272,all_reduce,2,4
3989,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,15290368,all_reduce,2,4
3990,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15294464,all_reduce,2,4
3991,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15298560,all_reduce,2,4
3992,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15302656,all_reduce,2,4
3993,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15306752,all_reduce,2,4
3994,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,15310848,all_reduce,2,4
3995,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,15314944,all_reduce,2,4
3996,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15319040,all_reduce,2,4
3997,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15323136,all_reduce,2,4
3998,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15327232,all_reduce,2,4
3999,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,15331328,all_reduce,2,4
4000,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,15335424,all_reduce,2,4
4001,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15339520,all_reduce,2,4
4002,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15343616,all_reduce,2,4
4003,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15347712,all_reduce,2,4
4004,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0008164965809277211,0,2,15351808,all_reduce,2,4
4005,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15355904,all_reduce,2,4
4006,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15360000,all_reduce,2,4
4007,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15364096,all_reduce,2,4
4008,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15368192,all_reduce,2,4
4009,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15372288,all_reduce,2,4
4010,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15376384,all_reduce,2,4
4011,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15380480,all_reduce,2,4
4012,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15384576,all_reduce,2,4
4013,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,2,15388672,all_reduce,2,4
4014,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15392768,all_reduce,2,4
4015,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15396864,all_reduce,2,4
4016,0.10400000000000001,0.105,0.10433333333333333,0.10400000000000001,0.00047140452079102557,0,2,15400960,all_reduce,2,4
4017,0.10400000000000001,0.105,0.10433333333333333,0.10400000000000001,0.00047140452079102557,0,2,15405056,all_reduce,2,4
4018,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15409152,all_reduce,2,4
4019,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15413248,all_reduce,2,4
4020,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,15417344,all_reduce,2,4
4021,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,15421440,all_reduce,2,4
4022,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,15425536,all_reduce,2,4
4023,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0008164965809277211,0,2,15429632,all_reduce,2,4
4024,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0008164965809277211,0,2,15433728,all_reduce,2,4
