time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.225,0.232,0.2277142857142857,0.227,0.0015779087167410385,0.153,0.156,0.15399999999999997,0.154,0.0007745966692414841,2.1390000000000002,2.164,2.1563000000000003,2.1630000000000003,0.01053612832116237,0.149,0.153,0.15084999999999998,0.151,0.0008529361054615998,0.836,0.847,0.8439499999999999,0.846,0.0033387872049593123,3.742,3.786,3.7734,3.7840000000000003,0.01800111107681973,0.27,0.273,0.2721,0.272,0.0008888194417315596,2.104,2.128,2.1219500000000004,2.128,0.010365688592659931,,,,,,40,40,5120,13824,103168,True,3584,1,0.149,0.153,0.15105,0.151,0.0011169153951844349
0.222,0.234,0.2253809523809524,0.224,0.0029028096484053686,0.15,0.154,0.15209999999999996,0.152,0.001300000000000001,2.117,2.186,2.1487499999999997,2.144,0.018242464197580337,0.145,0.151,0.14875,0.149,0.0012990381056766592,0.8320000000000001,0.848,0.8391000000000002,0.838,0.004403407771260795,3.7070000000000003,3.8240000000000003,3.76055,3.753,0.026997175778218,0.266,0.271,0.26805,0.268,0.0011169153951844349,2.082,2.152,2.1109,2.106,0.015066187308008624,,,,,,40,40,5120,13824,103168,True,3552,1,0.147,0.151,0.14925,0.149,0.0011346805717910226
0.222,0.232,0.22404761904761913,0.224,0.002277763951066935,0.149,0.153,0.15134999999999998,0.151,0.001061838029079766,2.1390000000000002,2.164,2.1540500000000002,2.162,0.010716692586801203,0.146,0.149,0.14764999999999998,0.147,0.0011079259903080177,0.836,0.844,0.8409000000000001,0.8425,0.0026057628441590788,3.745,3.785,3.7699,3.781,0.01710526234817817,0.265,0.267,0.26625,0.267,0.0009420721840708395,2.103,2.129,2.1184000000000003,2.128,0.011624973118248474,,,,,,40,40,5120,13824,103168,True,3520,1,0.146,0.15,0.14784999999999998,0.148,0.001061838029079766
0.218,0.225,0.22019047619047627,0.22,0.001592214618790524,0.148,0.152,0.14935,0.149,0.0010136567466356653,2.128,2.162,2.1397500000000003,2.137,0.007961626718202745,0.14300000000000002,0.148,0.1458,0.1455,0.0013638181696985802,0.8240000000000001,0.839,0.8316500000000001,0.8310000000000001,0.0032599846625405763,3.735,3.781,3.7445999999999997,3.739,0.015037951988219772,0.262,0.265,0.2633,0.263,0.0007810249675906662,2.103,2.128,2.1071,2.104,0.00865390085452797,,,,,,40,40,5120,13824,103168,True,3488,1,0.145,0.148,0.14615,0.146,0.0009630680142129119
0.221,0.229,0.2243809523809524,0.224,0.0022985749306947013,0.147,0.152,0.14955000000000002,0.1495,0.0012835497652993447,2.032,2.081,2.0488999999999997,2.0410000000000004,0.018360010893242983,0.145,0.15,0.14709999999999998,0.147,0.0012609520212918503,0.682,0.6990000000000001,0.6886500000000001,0.6865000000000001,0.006482862022286149,3.649,3.737,3.6803500000000007,3.6710000000000003,0.0338338218355539,0.262,0.267,0.26380000000000003,0.2635,0.0014696938456699082,1.7770000000000001,1.819,1.7915000000000003,1.7875,0.016203394706048417,,,,,,40,40,5120,13824,103168,True,3456,1,0.14400000000000002,0.148,0.14665000000000003,0.146,0.0012359207094308254
0.221,0.225,0.22271428571428573,0.223,0.0011605769149479954,0.147,0.15,0.1482,0.148,0.0009273618495495712,2.039,2.064,2.0583,2.061,0.005874521257089754,0.14400000000000002,0.147,0.14619999999999997,0.1465,0.000927361849549568,0.684,0.6930000000000001,0.6909000000000001,0.6920000000000001,0.0021656407827707735,3.688,3.7030000000000003,3.69895,3.702,0.006232776267442962,0.261,0.263,0.2619000000000001,0.262,0.0004358898943540677,1.797,1.801,1.79975,1.8005,0.0016393596310755058,,,,,,40,40,5120,13824,103168,True,3424,1,0.14400000000000002,0.148,0.14559999999999998,0.1455,0.0008602325267042609
0.219,0.222,0.2200952380952381,0.22,0.0009209085526577968,0.146,0.149,0.14694999999999997,0.147,0.0007399324293474377,2.053,2.056,2.0549,2.055,0.0006244997998399026,0.14300000000000002,0.146,0.14479999999999998,0.145,0.0007483314773547783,0.6900000000000001,0.6910000000000001,0.6907500000000002,0.6910000000000001,0.0004330127018922197,3.69,3.693,3.6915000000000004,3.692,0.0007416198487095744,0.259,0.26,0.25949999999999995,0.2595,0.0005000000000000004,1.797,1.798,1.7972999999999995,1.797,0.00045825756949563533,,,,,,40,40,5120,13824,103168,True,3392,1,0.14300000000000002,0.146,0.14390000000000006,0.14400000000000002,0.0007681145747868537
0.215,0.219,0.21623809523809526,0.216,0.001191428190780649,0.14300000000000002,0.147,0.14475000000000002,0.145,0.0010428326807307008,2.028,2.047,2.0392,2.045,0.007717512552629975,0.14100000000000001,0.14300000000000002,0.1422,0.14200000000000002,0.0006782329983125273,0.681,0.687,0.6843000000000001,0.686,0.0023685438564654045,3.592,3.677,3.6612500000000003,3.6725000000000003,0.020057105972697085,0.255,0.257,0.25595,0.256,0.0007399324293474377,1.776,1.7890000000000001,1.78295,1.7870000000000001,0.005713799086422269,,,,,,40,40,5120,13824,103168,True,3360,1,0.14,0.14300000000000002,0.14204999999999998,0.14200000000000002,0.0008645808232895299
0.212,0.22,0.21438095238095242,0.214,0.002103878288988052,0.14200000000000002,0.146,0.14345000000000002,0.14300000000000002,0.0010712142642814212,2.027,2.076,2.03425,2.027,0.015426843487894712,0.138,0.14300000000000002,0.14035000000000003,0.14,0.0012757350822173083,0.682,0.6980000000000001,0.68415,0.682,0.004327528162819975,3.5140000000000002,3.6,3.524,3.515,0.02122498527679112,0.252,0.257,0.2532,0.253,0.001029563014098701,1.776,1.818,1.7803500000000003,1.776,0.01065492843711302,,,,,,40,40,5120,13824,103168,True,3328,1,0.139,0.14300000000000002,0.14040000000000002,0.14,0.0010677078252031322
0.21,0.217,0.21328571428571425,0.213,0.0018808016817268112,0.14100000000000001,0.145,0.14315000000000003,0.14300000000000002,0.0010136567466356601,2.031,2.056,2.04605,2.051,0.009383362936602205,0.137,0.14,0.13905000000000003,0.139,0.0009205976319760993,0.683,0.6920000000000001,0.68815,0.6890000000000001,0.003453621287865828,3.52,3.5660000000000003,3.54615,3.5540000000000003,0.01721126084864214,0.25,0.253,0.2515,0.252,0.0009746794344808972,1.778,1.799,1.7907499999999998,1.797,0.009294487613634182,,,,,,40,40,5120,13824,103168,True,3296,1,0.137,0.14100000000000001,0.13915000000000005,0.139,0.001061838029079766
0.20700000000000002,0.214,0.2113809523809524,0.211,0.0016468206157895771,0.14,0.14300000000000002,0.14179999999999998,0.14200000000000002,0.0010295630140987008,2.0060000000000002,2.059,2.0464,2.049,0.012650691680694682,0.135,0.14,0.13765,0.138,0.0011947803145348531,0.68,0.6930000000000001,0.68925,0.6890000000000001,0.0030639027399707087,3.499,3.573,3.5504,3.552,0.01949717928316809,0.247,0.251,0.2492,0.249,0.0009797958971132722,1.7570000000000001,1.803,1.79085,1.7905000000000002,0.01172721194487415,,,,,,40,40,5120,13824,103168,True,3264,1,0.136,0.14,0.13779999999999998,0.138,0.000979795897113272
0.202,0.20800000000000002,0.20490476190476195,0.20500000000000002,0.0015707069049972053,0.137,0.14,0.13865000000000002,0.139,0.0009630680142129121,1.98,2.005,1.9995,2.003,0.008255301327026163,0.133,0.135,0.13419999999999996,0.134,0.000748331477354789,0.667,0.675,0.6728500000000001,0.674,0.0025154522456210552,3.4330000000000003,3.476,3.4670500000000004,3.472,0.014403037874004118,0.241,0.244,0.24289999999999998,0.243,0.0007681145747868615,1.735,1.756,1.7523499999999999,1.7550000000000001,0.007065939427988337,,,,,,40,40,5120,13824,103168,True,3232,1,0.133,0.136,0.13475,0.135,0.0008874119674649432
0.203,0.209,0.20580952380952386,0.20600000000000002,0.0012580804584402744,0.138,0.14100000000000001,0.13905000000000003,0.139,0.0009733961166965902,1.8980000000000001,1.899,1.8984000000000005,1.8980000000000001,0.0004898979485565817,0.134,0.138,0.13585000000000003,0.136,0.0008529361054615998,0.679,0.679,0.679,0.679,0.0,3.418,3.423,3.4202500000000002,3.42,0.0013369741957121209,0.243,0.244,0.24379999999999996,0.244,0.0004000000000000004,1.7750000000000001,1.776,1.7759500000000004,1.776,0.00021794494717700965,,,,,,40,40,5120,13824,103168,True,3200,1,0.133,0.137,0.13495,0.135,0.0009733961166965901
0.201,0.20800000000000002,0.20409523809523808,0.20400000000000001,0.0015400915836948801,0.136,0.14,0.13805,0.138,0.0012031209415515976,1.901,1.924,1.9159499999999998,1.9180000000000001,0.008015453823708283,0.133,0.136,0.1347,0.135,0.0007810249675906661,0.683,0.6920000000000001,0.68835,0.6890000000000001,0.002987892233665735,3.427,3.47,3.4530000000000003,3.4575,0.013906832852953998,0.241,0.244,0.24269999999999997,0.243,0.0010049875621120899,1.7770000000000001,1.798,1.7918000000000003,1.796,0.008488816171881648,,,,,,40,40,5120,13824,103168,True,3168,1,0.132,0.135,0.13344999999999999,0.134,0.0008046738469715548
0.199,0.20500000000000002,0.2012857142857143,0.201,0.0014846149779161818,0.134,0.137,0.13509999999999997,0.135,0.0007681145747868614,1.8960000000000001,1.919,1.9012,1.8980000000000001,0.00750732975164936,0.131,0.136,0.1329,0.133,0.0010908712114635723,0.684,0.6900000000000001,0.6862,0.685,0.002039607805437116,3.4170000000000003,3.458,3.4286000000000003,3.42,0.015242703172337883,0.23700000000000002,0.24,0.23815000000000003,0.23800000000000002,0.0009096702699330049,1.7750000000000001,1.796,1.7798000000000003,1.776,0.00810925397308531,,,,,,40,40,5120,13824,103168,True,3136,1,0.13,0.133,0.13135000000000002,0.1315,0.001061838029079766
0.196,0.201,0.1974761904761905,0.197,0.0011799534946060838,0.132,0.136,0.13345,0.1335,0.001023474474522937,1.874,1.8980000000000001,1.8811499999999999,1.8760000000000001,0.009215611753974904,0.128,0.133,0.1302,0.13,0.0009797958971132722,0.731,0.74,0.7343,0.7324999999999999,0.0031000000000000034,3.378,3.422,3.3908500000000004,3.3805,0.016623101395347385,0.232,0.23500000000000001,0.23335,0.233,0.0007921489758877437,1.7550000000000001,1.7750000000000001,1.7600000000000002,1.7550000000000001,0.008660254037844393,,,,,,40,40,5120,13824,103168,True,3104,1,0.127,0.131,0.12885,0.129,0.0010136567466356656
0.192,0.201,0.19614285714285717,0.196,0.001780468485318089,0.13,0.134,0.13285,0.133,0.0012359207094308285,1.848,1.8920000000000001,1.8839500000000005,1.8920000000000001,0.014681536023182336,0.127,0.131,0.12935,0.129,0.0010618380290797658,0.63,0.644,0.6402,0.642,0.004142463035441599,3.168,3.247,3.23055,3.245,0.025269497422782256,0.231,0.23600000000000002,0.23415000000000002,0.23500000000000001,0.0013518505834595788,1.735,1.7750000000000001,1.7669000000000001,1.7750000000000001,0.014713599151805123,,,,,,40,40,5120,13824,103168,True,3072,1,0.126,0.131,0.1285,0.1285,0.001161895003862226
0.191,0.2,0.1937142857142857,0.193,0.0019307747554965058,0.13,0.133,0.13115000000000004,0.131,0.0007921489758877438,1.869,1.895,1.88715,1.8900000000000001,0.008574817782320542,0.126,0.129,0.12780000000000002,0.128,0.0008124038404635967,0.633,0.644,0.6386000000000001,0.639,0.0025179356624028364,3.204,3.253,3.2380000000000004,3.241,0.013330416347586454,0.23,0.233,0.23209999999999997,0.232,0.0007681145747868615,1.754,1.7770000000000001,1.7721999999999998,1.7750000000000001,0.007166589146867575,,,,,,40,40,5120,13824,103168,True,3040,1,0.125,0.129,0.1271,0.127,0.001044030650891056
0.189,0.196,0.1911904761904762,0.191,0.0014349065879351785,0.128,0.13,0.12895,0.129,0.0007399324293474377,1.869,1.8920000000000001,1.8780500000000004,1.872,0.009599348936256066,0.124,0.127,0.12579999999999997,0.126,0.0006782329983125274,0.633,0.638,0.6353500000000001,0.635,0.001739971264130533,3.206,3.247,3.2231499999999995,3.2135,0.01575841045283442,0.227,0.23,0.22810000000000002,0.228,0.0009949874371066206,1.754,1.7750000000000001,1.7627499999999998,1.7550000000000001,0.009390819985496488,,,,,,40,40,5120,13824,103168,True,3008,1,0.124,0.127,0.1254,0.125,0.0008000000000000007
0.185,0.195,0.18823809523809526,0.188,0.0020909046095333493,0.126,0.13,0.12785000000000002,0.128,0.0009096702699330135,1.848,1.891,1.8669499999999999,1.869,0.012897577291879276,0.122,0.126,0.12450000000000001,0.125,0.0009219544457292895,0.622,0.636,0.62805,0.628,0.0034565155865408765,3.168,3.241,3.2025000000000006,3.2045000000000003,0.021657562189683302,0.223,0.227,0.22525,0.225,0.0011346805717910228,1.734,1.774,1.75245,1.754,0.013713041238179059,,,,,,40,40,5120,13824,103168,True,2976,1,0.122,0.125,0.1237,0.124,0.0008426149773176366
0.186,0.192,0.18814285714285717,0.188,0.001423801560735816,0.125,0.128,0.1268,0.127,0.0009273618495495712,1.74,1.7610000000000001,1.7579,1.76,0.006015812497078039,0.123,0.126,0.1247,0.125,0.0008426149773176366,0.628,0.635,0.6331999999999999,0.633,0.0013638181696985867,3.076,3.113,3.1086,3.111,0.007618398781896377,0.224,0.226,0.22524999999999995,0.225,0.0005361902647381809,1.754,1.7750000000000001,1.7733,1.774,0.004484417464955754,,,,,,40,40,5120,13824,103168,True,2944,1,0.122,0.125,0.12334999999999999,0.123,0.0007921489758877437
0.184,0.193,0.18609523809523812,0.186,0.0017156079556811274,0.124,0.128,0.126,0.126,0.0010000000000000009,1.7590000000000001,1.764,1.7620999999999998,1.7630000000000001,0.0017000000000000023,0.123,0.126,0.12395,0.124,0.0008046738469715546,0.63,0.635,0.6327499999999999,0.633,0.0010428326807307114,3.109,3.119,3.1157,3.118,0.0034799425282610774,0.221,0.224,0.22205000000000003,0.222,0.0005894913061275802,1.774,1.776,1.7756000000000003,1.776,0.0007348469228349449,,,,,,40,40,5120,13824,103168,True,2912,1,0.121,0.124,0.12225000000000001,0.122,0.0007664854858377951
0.18,0.186,0.18304761904761907,0.183,0.0016754868653103996,0.122,0.125,0.12355000000000001,0.123,0.0008645808232895299,1.727,1.76,1.7480499999999999,1.7505000000000002,0.01210981007282941,0.11800000000000001,0.124,0.12165,0.122,0.0012359207094308265,0.633,0.642,0.6388500000000001,0.64,0.0026884010117540153,3.057,3.112,3.09365,3.1094999999999997,0.019555753629047403,0.216,0.22,0.21839999999999998,0.219,0.0011135528725660054,1.734,1.7750000000000001,1.7621000000000002,1.774,0.014781407240178476,,,,,,40,40,5120,13824,103168,True,2880,1,0.11800000000000001,0.121,0.12010000000000001,0.12,0.0008306623862918037
0.179,0.184,0.18066666666666667,0.18,0.0011683661091795533,0.12,0.124,0.12204999999999999,0.122,0.001023474474522937,1.719,1.758,1.7388499999999998,1.739,0.010532212493108942,0.11800000000000001,0.121,0.11975,0.12,0.0007664854858377896,0.627,0.639,0.63275,0.633,0.0030475399915341583,3.0380000000000003,3.109,3.0716,3.073,0.020638313884617555,0.214,0.218,0.21590000000000004,0.216,0.0009433981132056611,1.734,1.774,1.7539500000000001,1.754,0.012650988103701636,,,,,,40,40,5120,13824,103168,True,2848,1,0.116,0.12,0.11775,0.11800000000000001,0.0010428326807307084
0.178,0.19,0.1809047619047619,0.18,0.002467015970854977,0.121,0.123,0.12204999999999999,0.122,0.0007399324293474377,1.7570000000000001,1.797,1.7668500000000003,1.7575,0.011628735958821976,0.117,0.121,0.1196,0.12,0.0009165151389911633,0.634,0.647,0.6386999999999999,0.637,0.0035791060336346596,2.976,3.043,2.9928999999999997,2.9785000000000004,0.018947031429751807,0.215,0.218,0.2165,0.216,0.0008660254037844395,1.54,1.559,1.54765,1.541,0.008667612127916223,,,,,,40,40,5120,13824,103168,True,2816,1,0.116,0.12,0.1179,0.11800000000000001,0.0010440306508910546
0.176,0.184,0.17819047619047615,0.178,0.0019668453741012765,0.11900000000000001,0.122,0.1206,0.1205,0.0007999999999999994,1.7550000000000001,1.78,1.76575,1.7550000000000001,0.01194937236845514,0.117,0.12,0.11840000000000003,0.11800000000000001,0.000799999999999998,0.632,0.642,0.6365,0.635,0.003943348830626074,2.973,3.02,2.9926500000000003,2.9755000000000003,0.0207828655387076,0.211,0.214,0.21280000000000002,0.213,0.0010295630140987008,1.54,1.56,1.5487,1.54,0.009628603221651606,,,,,,40,40,5120,13824,103168,True,2784,1,0.115,0.11800000000000001,0.1167,0.117,0.0009000000000000007
0.176,0.183,0.17833333333333334,0.178,0.0017817416127494973,0.11900000000000001,0.122,0.12079999999999999,0.121,0.0008124038404635954,1.7750000000000001,1.799,1.7908500000000003,1.796,0.009773817063972469,0.116,0.12,0.11779999999999999,0.11800000000000001,0.0009273618495495694,0.636,0.645,0.6415000000000002,0.643,0.002958039891549811,3.016,3.055,3.0437000000000003,3.05,0.014495171609884498,0.211,0.214,0.21255000000000002,0.213,0.0008046738469715547,1.557,1.577,1.57065,1.5755,0.008138028016663497,,,,,,40,40,5120,13824,103168,True,2752,1,0.115,0.11800000000000001,0.11610000000000001,0.116,0.0008306623862918082
0.171,0.181,0.1738095238095238,0.17300000000000001,0.0020843874884037363,0.116,0.12,0.11795,0.11800000000000001,0.0009733961166965887,1.7550000000000001,1.7750000000000001,1.7580000000000002,1.7550000000000001,0.007141428428542858,0.115,0.11800000000000001,0.11580000000000004,0.116,0.0008124038404635967,0.629,0.638,0.6307,0.63,0.002410394158638792,2.979,3.0140000000000002,2.9835,2.98,0.010047387720198739,0.20700000000000002,0.209,0.20770000000000005,0.20800000000000002,0.0006403124237432798,1.539,1.558,1.5413500000000002,1.5394999999999999,0.005579202451963929,,,,,,40,40,5120,13824,103168,True,2720,1,0.112,0.115,0.11315,0.113,0.0008529361054615998
0.17200000000000001,0.179,0.1754285714285714,0.176,0.0018662778992633632,0.116,0.121,0.11785000000000001,0.11800000000000001,0.0011947803145348499,1.625,1.6640000000000001,1.6526,1.6620000000000001,0.014961283367412032,0.114,0.116,0.11525000000000003,0.115,0.0006982120021884476,0.544,0.557,0.55345,0.556,0.00463114456695103,2.898,2.962,2.9429999999999996,2.959,0.025139610179953004,0.20500000000000002,0.209,0.20735,0.20800000000000002,0.0012757350822173049,1.422,1.456,1.4450499999999997,1.455,0.013290880332017195,,,,,,40,40,5120,13824,103168,True,2688,1,0.112,0.116,0.11435,0.115,0.0009630680142129119
0.171,0.176,0.17304761904761906,0.17300000000000001,0.0013964645998681107,0.113,0.11900000000000001,0.11615,0.116,0.0013883443376914834,1.624,1.667,1.6473499999999999,1.6475,0.013983114817521859,0.112,0.115,0.11355,0.1135,0.0008645808232895299,0.544,0.559,0.5519,0.552,0.004836320915737503,2.8930000000000002,2.967,2.93545,2.9330000000000003,0.02342109092249976,0.203,0.20600000000000002,0.20470000000000002,0.20500000000000002,0.0009539392014169465,1.422,1.457,1.4406000000000003,1.44,0.01170213655705663,,,,,,40,40,5120,13824,103168,True,2656,1,0.111,0.114,0.1127,0.1125,0.0011000000000000012
0.167,0.17200000000000001,0.16899999999999998,0.169,0.0012724180205607048,0.113,0.115,0.11385,0.114,0.0007262919523166982,1.623,1.6420000000000001,1.6263,1.625,0.005273518749374103,0.109,0.112,0.1109,0.111,0.0007681145747868615,0.543,0.55,0.5442500000000001,0.544,0.0019716744153130366,2.899,2.9250000000000003,2.9059999999999997,2.907,0.005692099788303131,0.2,0.202,0.201,0.201,0.00044721359549995833,1.421,1.438,1.422,1.421,0.003687817782917133,,,,,,40,40,5120,13824,103168,True,2624,1,0.109,0.111,0.1103,0.11,0.0006403124237432854
0.164,0.17200000000000001,0.16623809523809527,0.166,0.0020214271692182042,0.111,0.113,0.11170000000000002,0.1115,0.0007810249675906661,1.605,1.624,1.6115000000000002,1.606,0.008133265027035586,0.107,0.11,0.10874999999999999,0.109,0.0007664854858377953,0.537,0.544,0.5393,0.537,0.002951270912674744,2.861,2.894,2.8736,2.8645,0.014196478436570105,0.195,0.197,0.196,0.196,0.0007071067811865482,1.405,1.421,1.40985,1.405,0.007108269831681972,,,,,,40,40,5120,13824,103168,True,2592,1,0.107,0.11,0.1083,0.108,0.0007810249675906662
0.164,0.167,0.1648095238095238,0.165,0.0007315376902732013,0.11,0.114,0.11155000000000001,0.112,0.0009733961166965902,1.62,1.622,1.6209,1.621,0.0006999999999999927,0.109,0.111,0.10995000000000002,0.11,0.0007399324293474378,0.632,0.636,0.6338,0.634,0.0011224972160321835,2.706,2.711,2.7096999999999993,2.711,0.0018193405398660017,0.195,0.197,0.19595,0.196,0.00038405728739343076,1.421,1.422,1.42105,1.421,0.00021794494717700965,,,,,,40,40,5120,13824,103168,True,2560,1,0.106,0.108,0.10670000000000002,0.107,0.0005567764362830027
0.161,0.168,0.1630952380952381,0.163,0.0015707069049972053,0.109,0.112,0.1102,0.11,0.0009273618495495713,1.62,1.6400000000000001,1.6263999999999998,1.621,0.008805679985100557,0.107,0.111,0.10894999999999999,0.109,0.0009205976319760995,0.631,0.639,0.6339499999999999,0.633,0.0026547127904916587,2.707,2.741,2.7192,2.708,0.01548418548067674,0.194,0.196,0.19475,0.195,0.0007664854858377951,1.421,1.438,1.4259499999999998,1.421,0.007426136276691898,,,,,,40,40,5120,13824,103168,True,2528,1,0.10300000000000001,0.107,0.1052,0.105,0.0011661903789690555
