time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.011,0.014,0.013809523809523813,0.014,0.0006632565846278152,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.856,0.86,0.85775,0.8574999999999999,0.0009937303457175904,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.276,0.281,0.2782,0.278,0.0011224972160321835,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,1.604,1.622,1.6113,1.6099999999999999,0.005339475629685016,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.879,0.888,0.8839,0.8845000000000001,0.002662705391138872,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,120,1
0.011,0.013000000000000001,0.012333333333333337,0.012,0.0005634361698190117,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.85,0.857,0.8527999999999999,0.853,0.001860107523773829,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.277,0.28,0.27810000000000007,0.278,0.0009433981132056613,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,1.595,1.609,1.6025500000000001,1.603,0.004499722213648313,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,0.879,0.887,0.88285,0.883,0.002031624965391006,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,64,64,8192,24576,152064,True,112,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.846,0.849,0.8471,0.847,0.0008888194417315596,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.276,0.278,0.27690000000000003,0.277,0.0007000000000000008,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,1.597,1.606,1.60245,1.6025,0.002519424537468827,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.88,0.887,0.8824500000000001,0.882,0.0022242976419535243,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,104,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.8270000000000001,0.8310000000000001,0.8290500000000002,0.8290000000000001,0.001023474474522937,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.275,0.278,0.2768,0.277,0.000748331477354789,0.01,0.011,0.0102,0.01,0.0003999999999999996,1.593,1.605,1.5991,1.5985,0.0033000000000000178,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.92,0.924,0.9216000000000003,0.9215,0.0012000000000000012,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,96,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.009000000000000001,0.01,0.009850000000000003,0.01,0.0003570714214271422,0.8240000000000001,0.8290000000000001,0.8258000000000001,0.8255000000000001,0.001248999599679681,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.276,0.278,0.27680000000000005,0.277,0.0006000000000000005,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,1.581,1.587,1.5837999999999999,1.5835,0.001964688270438844,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.916,0.923,0.9185000000000001,0.918,0.0016881943016134149,0.005,0.006,0.005200000000000001,0.005,0.0004,64,64,8192,24576,152064,True,88,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.8200000000000001,0.8250000000000001,0.82255,0.8230000000000001,0.0012835497652993447,0.012,0.014,0.012850000000000004,0.013000000000000001,0.0004769696007084731,0.276,0.279,0.2777,0.278,0.0009000000000000007,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,1.578,1.586,1.58255,1.583,0.002459166525471583,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.916,0.922,0.9186000000000002,0.918,0.0017720045146669367,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,80,1
0.007,0.009000000000000001,0.008619047619047622,0.009000000000000001,0.000575383141599742,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.8190000000000001,0.8220000000000001,0.8202999999999999,0.8205,0.0009000000000000007,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.276,0.279,0.27735000000000004,0.277,0.0007921489758877438,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,1.582,1.589,1.5862500000000002,1.586,0.0020946360065653147,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.911,0.917,0.9128000000000002,0.913,0.0016613247725836165,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,72,1
0.007,0.008,0.007476190476190477,0.007,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.798,0.804,0.8008000000000001,0.801,0.0014000000000000013,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.28500000000000003,0.29,0.28675000000000006,0.28700000000000003,0.0013369741957120788,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,1.466,1.481,1.47115,1.471,0.0036915443922564692,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.887,0.892,0.8896000000000001,0.889,0.0011575836902790236,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,64,64,8192,24576,152064,True,64,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.797,0.802,0.79965,0.8,0.001107925990308018,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.267,0.27,0.26860000000000006,0.2685,0.0008000000000000007,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.46,1.47,1.4637499999999999,1.463,0.002586020108197143,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.881,0.885,0.883,0.883,0.0009486832980505146,0.003,0.004,0.0032000000000000006,0.003,0.0004,64,64,8192,24576,152064,True,56,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.741,0.745,0.7426,0.742,0.0011575836902790236,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.266,0.269,0.2677,0.268,0.0006403124237432853,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.456,1.463,1.45975,1.46,0.0022107690969434333,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.873,0.878,0.8759500000000001,0.876,0.0012031209415515976,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,48,1
0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.738,0.746,0.74095,0.741,0.0020118399538730726,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.264,0.268,0.26605000000000006,0.266,0.0009733961166965901,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.452,1.464,1.4566000000000001,1.456,0.003039736830714134,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.865,0.869,0.86715,0.867,0.0008529361054615998,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,40,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.736,0.74,0.73765,0.7375,0.001107925990308018,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.264,0.268,0.266,0.266,0.0010000000000000009,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.447,1.452,1.4497000000000004,1.45,0.0013453624047073682,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.857,0.862,0.85915,0.8594999999999999,0.0013518505834595788,0.002,0.003,0.0028000000000000004,0.003,0.0004,64,64,8192,24576,152064,True,32,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005700000000000001,0.006,0.000458257569495584,0.733,0.736,0.73405,0.734,0.0008645808232895299,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.263,0.265,0.2639500000000001,0.264,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.5190000000000001,1.5230000000000001,1.5212,1.5210000000000001,0.0012884098726725103,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.849,0.853,0.8513999999999999,0.8514999999999999,0.0009695359714832667,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,24,1
0.007,0.011,0.01080952380952381,0.011,0.0008518354199999198,0.005,0.006,0.0056500000000000005,0.006,0.00047696960070847287,0.721,0.724,0.72265,0.723,0.0006538348415311016,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.289,0.291,0.28974999999999995,0.29,0.0007664854858377951,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,1.459,1.463,1.46085,1.461,0.0011521718621802987,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999996,0.8240000000000001,0.8270000000000001,0.8258500000000002,0.8260000000000001,0.0007921489758877437,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,16,1
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.718,0.72,0.719,0.719,0.0007745966692414842,0.009000000000000001,0.01,0.009700000000000004,0.01,0.0004582575694955836,0.28,0.28200000000000003,0.2814,0.28200000000000003,0.0007348469228349541,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.445,1.448,1.4466,1.447,0.0008000000000000062,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.803,0.805,0.8035500000000001,0.8035000000000001,0.0005894913061275802,0.001,0.002,0.0015500000000000004,0.002,0.0004974937185533098,64,64,8192,24576,152064,True,8,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.715,0.718,0.71705,0.717,0.0008645808232895299,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.278,0.28,0.2787,0.279,0.0006403124237432854,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.439,1.443,1.4410500000000002,1.441,0.000973396116696575,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.799,0.802,0.8001000000000001,0.8,0.0007681145747868615,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,64,64,8192,24576,152064,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.714,0.717,0.7152999999999999,0.715,0.0007141428428542857,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.276,0.278,0.27680000000000005,0.277,0.0005099019513592789,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.436,1.439,1.43755,1.437,0.0008046738469715469,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.797,0.8,0.79845,0.7985,0.0007399324293474377,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,2,1
0.002,0.003,0.0020952380952380958,0.002,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.717,0.721,0.7187,0.718,0.001228820572744452,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.245,0.245,0.24500000000000002,0.245,2.7755575615628914e-17,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.581,1.588,1.5837999999999997,1.584,0.001913112646970918,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.806,0.808,0.80655,0.8065,0.0005894913061275802,0.001,0.002,0.0011500000000000004,0.001,0.0003570714214271425,64,64,8192,24576,152064,True,1,1
0.373,0.396,0.38876190476190475,0.39,0.006661222266684086,0.308,0.318,0.315,0.3155,0.0023664319132398483,7.017,8.559000000000001,7.36195,7.264,0.40759115238189364,0.248,0.252,0.25005,0.25,0.0011169153951844349,2.35,2.594,2.5125,2.5155000000000003,0.06381026563179311,0.302,0.317,0.31300000000000006,0.313,0.00347850542618522,14.370000000000001,17.207,15.530900000000003,15.197,0.9343820899396562,0.539,0.545,0.54305,0.543,0.0013955285736952877,6.79,7.248,7.1013,7.0975,0.09883425519525103,0.34700000000000003,0.35000000000000003,0.3487,0.34900000000000003,0.0010049875621120899,64,64,8192,24576,152064,True,4096,2
0.364,0.406,0.3917142857142857,0.395,0.011314309764284214,0.304,0.32,0.31555,0.316,0.004104570623098112,6.9590000000000005,7.5680000000000005,7.2971,7.2925,0.1464250320129724,0.246,0.249,0.2479,0.248,0.0008306623862918082,2.367,2.6510000000000002,2.54615,2.551,0.06552882953326729,0.305,0.321,0.315,0.3155,0.003820994634908563,14.606,17.357,15.324749999999998,15.105,0.7336488175551021,0.54,0.545,0.5433000000000001,0.5435000000000001,0.0012688577540449534,6.489,7.267,7.1459,7.1805,0.15691586917835945,0.34800000000000003,0.35100000000000003,0.34985,0.35000000000000003,0.0010136567466356653,64,64,8192,24576,152064,True,4096,2
0.368,0.396,0.3891428571428572,0.391,0.007317856271351834,0.306,0.318,0.31539999999999996,0.316,0.0027640549922170526,6.913,7.4110000000000005,7.268300000000001,7.2620000000000005,0.1241084606302084,0.244,0.247,0.24560000000000004,0.246,0.0007348469228349541,2.415,2.597,2.53115,2.545,0.04517219830825151,0.308,0.317,0.31435,0.3145,0.002535251466817446,13.883000000000001,16.531,15.003350000000001,14.9875,0.4882623551944177,0.535,0.541,0.53885,0.539,0.0014924811556599313,6.611,7.296,7.1194500000000005,7.1385000000000005,0.1290699325946985,0.34700000000000003,0.35100000000000003,0.34825000000000006,0.34800000000000003,0.0009420721840708395,64,64,8192,24576,152064,True,4064,2
0.356,0.388,0.38066666666666676,0.383,0.008681306316740557,0.298,0.314,0.30920000000000003,0.3095,0.004237924020083422,6.582,6.838,6.6566,6.644,0.06603817078023888,0.246,0.25,0.24764999999999998,0.248,0.0011079259903080177,2.347,2.569,2.4908500000000005,2.4965,0.056932657587715034,0.299,0.31,0.3063,0.307,0.0029681644159311685,14.34,17.585,15.1534,14.794,0.9135500752558671,0.529,0.535,0.53325,0.5335000000000001,0.0013738631664034098,6.386,7.163,7.024700000000001,7.0545,0.15158136428994165,0.343,0.34800000000000003,0.34515,0.34500000000000003,0.001589811309558466,64,64,8192,24576,152064,True,4032,2
0.355,0.393,0.3834761904761905,0.386,0.010504507185099845,0.298,0.314,0.31015,0.311,0.003915035121170693,6.595,6.925,6.7874500000000015,6.7785,0.08773224891680376,0.244,0.247,0.24570000000000003,0.246,0.0007810249675906662,2.365,2.632,2.5344500000000005,2.5435,0.06496420168061788,0.299,0.312,0.3084,0.309,0.003322649545167233,14.358,16.116,14.976099999999999,14.921500000000002,0.39878539341354996,0.525,0.532,0.53035,0.531,0.001525614630239237,6.3740000000000006,7.2490000000000006,7.123400000000001,7.166,0.1771034725802969,0.34,0.343,0.3418,0.342,0.0008717797887081355,64,64,8192,24576,152064,True,4000,2
0.354,0.386,0.3764285714285714,0.38,0.00902151623076969,0.298,0.311,0.30839999999999995,0.309,0.003426368339802366,6.667,7.159,6.833399999999999,6.7845,0.12835240550920726,0.241,0.247,0.24359999999999998,0.244,0.001496662954709578,2.2840000000000003,2.475,2.402,2.407,0.05012983143797708,0.298,0.311,0.30685,0.307,0.003086664866810133,13.945,17.758,14.9177,14.313,1.1561341660897313,0.522,0.53,0.5274,0.528,0.0016248076809271934,6.2010000000000005,6.8740000000000006,6.747649999999998,6.776,0.13549733392211072,0.34,0.34400000000000003,0.34154999999999996,0.342,0.00097339611669659,64,64,8192,24576,152064,True,3968,2
0.34600000000000003,0.389,0.3761428571428571,0.38,0.010705075406356667,0.292,0.308,0.30395,0.305,0.003653423052426317,6.452,6.99,6.7524500000000005,6.777,0.1298778175825264,0.24,0.243,0.24205000000000002,0.242,0.0006689544080129831,2.2600000000000002,2.523,2.4250000000000003,2.435,0.06163278348411662,0.295,0.307,0.30274999999999996,0.3035,0.002790609252475168,13.46,14.656,14.19325,14.212,0.30064528517839756,0.517,0.525,0.5234500000000001,0.524,0.001657558445425079,6.058,6.954,6.803200000000001,6.859500000000001,0.18456803623596377,0.337,0.341,0.339,0.339,0.001095445115010333,64,64,8192,24576,152064,True,3936,2
0.342,0.375,0.36642857142857144,0.368,0.008471641368884373,0.29,0.304,0.30100000000000005,0.3015,0.0028284271247461922,6.2330000000000005,6.736,6.599350000000001,6.603,0.11536649210234302,0.24,0.245,0.24159999999999995,0.241,0.001067707825203132,2.091,2.298,2.2420999999999998,2.2525000000000004,0.047822484251657214,0.28700000000000003,0.303,0.29955,0.3005,0.003456515586540867,12.646,13.379,13.047549999999998,13.0545,0.20287298366219175,0.511,0.519,0.5172000000000001,0.5175000000000001,0.0015684387141358135,5.896,6.597,6.4744,6.529,0.1448179546879461,0.335,0.339,0.33595,0.336,0.001023474474522937,64,64,8192,24576,152064,True,3904,2
0.363,0.374,0.36790476190476196,0.368,0.0032499781963336322,0.3,0.305,0.30195,0.302,0.0013219304066402298,6.535,6.804,6.6522499999999996,6.6455,0.07750475791846578,0.23700000000000002,0.241,0.23910000000000003,0.23900000000000002,0.0011357816691600455,2.166,2.32,2.2574,2.2515,0.038551783356934405,0.295,0.304,0.3003,0.3,0.0020760539492026713,12.700000000000001,13.594,13.163499999999999,13.1545,0.2120053065373598,0.512,0.516,0.5140499999999999,0.514,0.0009733961166965902,6.398000000000001,6.732,6.54815,6.529,0.08575329439735836,0.332,0.336,0.33374999999999994,0.334,0.0009937303457175904,64,64,8192,24576,152064,True,3872,2
0.364,0.377,0.3702857142857142,0.37,0.0035475391489884177,0.295,0.301,0.2982,0.298,0.0016000000000000014,6.34,6.638,6.48915,6.498,0.09202568934813793,0.23500000000000001,0.23800000000000002,0.23625,0.23600000000000002,0.0008291561975888507,2.251,2.369,2.3053999999999997,2.3064999999999998,0.0417652965989708,0.292,0.3,0.29695000000000005,0.2965,0.0021324868112136144,12.484,13.407,12.999350000000002,13.0075,0.24565550573923653,0.507,0.512,0.50995,0.51,0.001160818676624391,6.3420000000000005,6.875,6.667050000000001,6.682,0.1016063359244884,0.328,0.333,0.3297,0.33,0.001228820572744452,64,64,8192,24576,152064,True,3840,2
0.352,0.369,0.3633809523809524,0.363,0.003848019781111798,0.292,0.298,0.29599999999999993,0.2965,0.0013784048752090233,6.3,6.4990000000000006,6.39835,6.378,0.05763269471402497,0.233,0.23600000000000002,0.23395000000000002,0.234,0.0008046738469715547,2.231,2.319,2.27525,2.2735000000000003,0.02735118827400375,0.292,0.297,0.2949,0.295,0.0015132745950421568,12.512,13.147,12.882349999999999,12.8555,0.18172844438887387,0.504,0.506,0.50505,0.505,0.0007399324293474377,6.341,6.687,6.5771,6.5954999999999995,0.08390107269874438,0.325,0.329,0.32635,0.326,0.0008529361054616,64,64,8192,24576,152064,True,3808,2
0.354,0.363,0.35847619047619056,0.359,0.002611677943009924,0.28800000000000003,0.292,0.2899,0.29,0.0009949874371066104,6.218,6.5440000000000005,6.350250000000001,6.361000000000001,0.07619506217597043,0.23,0.234,0.2323,0.232,0.0011874342087037928,2.176,2.291,2.2510499999999993,2.251,0.027222187641701426,0.28500000000000003,0.291,0.2882,0.28800000000000003,0.0013999999999999792,12.372,13.022,12.7725,12.745999999999999,0.14987444745519504,0.499,0.501,0.5003499999999999,0.5,0.0006538348415311017,6.4590000000000005,6.665,6.542949999999999,6.5295000000000005,0.05633158527859827,0.321,0.327,0.3238500000000001,0.324,0.0012757350822173085,64,64,8192,24576,152064,True,3776,2
