time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.051000000000000004,0.054,0.052666666666666674,0.053,0.0006424160744396187,0.065,0.066,0.06555000000000002,0.066,0.0004974937185533105,1.2510000000000001,1.278,1.2635999999999998,1.2630000000000001,0.011226753760548948,0.063,0.065,0.06400000000000002,0.064,0.00044721359549995833,0.419,0.428,0.4231000000000001,0.423,0.003726929030716848,2.1710000000000003,2.217,2.19245,2.191,0.018591597564491236,0.126,0.127,0.12684999999999996,0.127,0.0003570714214271428,1.094,1.116,1.10425,1.104,0.00925675429078681,,,,,,40,40,5120,13824,103168,True,816,1,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385
0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0.065,0.066,0.06509999999999999,0.065,0.00030000000000000024,1.264,1.278,1.2675,1.2650000000000001,0.005133225107084214,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.423,0.428,0.4246,0.424,0.0017435595774162713,2.19,2.214,2.1955999999999998,2.191,0.008839683252243881,0.125,0.126,0.12579999999999997,0.126,0.00040000000000000034,1.103,1.115,1.1064,1.105,0.004091454509095755,,,,,,40,40,5120,13824,103168,True,808,1,0.063,0.064,0.0638,0.064,0.0004000000000000003
0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.000471404520791032,0.064,0.066,0.06495,0.065,0.0004974937185533104,1.125,1.1380000000000001,1.1307999999999998,1.1275,0.005163332257370225,0.061,0.063,0.06205000000000001,0.062,0.0004974937185533105,0.424,0.429,0.4264500000000001,0.425,0.0017457090250096107,2.192,2.214,2.2018499999999994,2.194,0.009366295959449458,0.125,0.125,0.125,0.125,0.0,1.104,1.116,1.10855,1.105,0.004716725559114085,,,,,,40,40,5120,13824,103168,True,800,1,0.062,0.063,0.0626,0.063,0.0004898979485566361
0.051000000000000004,0.052000000000000005,0.05190476190476192,0.052000000000000005,0.00029354352395090394,0.064,0.065,0.06475,0.065,0.0004330127018922198,1.125,1.1380000000000001,1.1304500000000002,1.1260000000000001,0.0052865395108709825,0.061,0.062,0.061349999999999995,0.061,0.0004769696007084733,0.424,0.43,0.4264500000000001,0.425,0.0018834808201837376,2.19,2.214,2.2005500000000002,2.1925,0.00989178952465119,0.124,0.125,0.12405000000000002,0.124,0.00021794494717703385,1.104,1.115,1.1086,1.105,0.0047476309881876845,,,,,,40,40,5120,13824,103168,True,792,1,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17
0.05,0.051000000000000004,0.05076190476190477,0.051000000000000004,0.00042591770999996035,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,1.115,1.125,1.11775,1.116,0.0036588932752951143,0.06,0.062,0.0607,0.061,0.0005567764362830027,0.419,0.423,0.4206,0.42,0.001280624847486571,2.168,2.19,2.17545,2.173,0.006924413332550265,0.123,0.124,0.12305000000000002,0.123,0.00021794494717703385,1.093,1.105,1.0953,1.094,0.003729611239794306,,,,,,40,40,5120,13824,103168,True,784,1,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17
0.049,0.051000000000000004,0.050095238095238095,0.05,0.0005259695722470128,0.063,0.064,0.06390000000000001,0.064,0.00030000000000000024,1.113,1.114,1.1133,1.113,0.00045825756949563533,0.059000000000000004,0.061,0.06020000000000001,0.06,0.000509901951359278,0.419,0.42,0.41929999999999995,0.419,0.0004582575694955844,2.1670000000000003,2.169,2.16765,2.168,0.0005722761571129169,0.122,0.123,0.12250000000000001,0.1225,0.0005000000000000004,1.091,1.095,1.0930000000000002,1.093,0.0008944271909999167,,,,,,40,40,5120,13824,103168,True,776,1,0.061,0.062,0.06190000000000001,0.062,0.00030000000000000024
0.049,0.05,0.04976190476190477,0.05,0.0004259177099999603,0.062,0.064,0.06365000000000001,0.064,0.0005722761571129803,1.01,1.03,1.0171000000000001,1.0195,0.006503076195155619,0.062,0.063,0.0628,0.063,0.0004000000000000003,0.339,0.34600000000000003,0.34145,0.342,0.0022688102609076874,1.847,1.885,1.86105,1.865,0.012686508581954293,0.11900000000000001,0.12,0.11985000000000001,0.12,0.0003570714214271379,0.915,0.933,0.9214,0.9225000000000001,0.006224146527838179,,,,,,40,40,5120,13824,103168,True,768,1,0.062,0.063,0.06294999999999999,0.063,0.00021794494717703385
0.05,0.051000000000000004,0.050761904761904765,0.051000000000000004,0.00042591770999996035,0.062,0.064,0.0628,0.063,0.0006782329983125274,1.049,1.051,1.0503999999999998,1.051,0.0008602325267042582,0.062,0.063,0.062450000000000006,0.062,0.0004974937185533104,0.35100000000000003,0.354,0.35270000000000007,0.353,0.0007141428428542725,1.915,1.919,1.9170499999999993,1.917,0.0015321553446044453,0.11900000000000001,0.12,0.11965000000000003,0.12,0.00047696960070846663,0.9500000000000001,0.9530000000000001,0.9520000000000002,0.9520000000000001,0.0007745966692414841,,,,,,40,40,5120,13824,103168,True,760,1,0.062,0.063,0.06240000000000001,0.062,0.0004898979485566361
0.049,0.051000000000000004,0.049857142857142864,0.05,0.0004665694748158439,0.06,0.061,0.06010000000000001,0.06,0.0003000000000000003,1.029,1.039,1.0319,1.03,0.004011234224026304,0.059000000000000004,0.061,0.059750000000000004,0.06,0.0006224949798994342,0.34500000000000003,0.34900000000000003,0.346,0.34500000000000003,0.0014832396974191339,1.881,1.9000000000000001,1.88545,1.8820000000000001,0.006960423837669656,0.114,0.115,0.11475000000000002,0.115,0.0004330127018922197,0.931,0.9420000000000001,0.9340999999999999,0.9325000000000001,0.0036180105030251116,,,,,,40,40,5120,13824,103168,True,752,1,0.059000000000000004,0.06,0.059099999999999986,0.059000000000000004,0.0002999999999999982
0.048,0.05,0.04900000000000001,0.049,0.0003086066999241841,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,1.028,1.039,1.0303,1.029,0.0036755951898978104,0.058,0.059000000000000004,0.058899999999999994,0.059000000000000004,0.0003000000000000003,0.34400000000000003,0.34800000000000003,0.34529999999999994,0.34500000000000003,0.0011874342087037928,1.879,1.9000000000000001,1.8837000000000004,1.881,0.006760917097554158,0.113,0.114,0.11334999999999999,0.113,0.00047696960070847325,0.931,0.9410000000000001,0.9331000000000002,0.932,0.002681417535558387,,,,,,40,40,5120,13824,103168,True,744,1,0.058,0.059000000000000004,0.058899999999999994,0.059000000000000004,0.0003000000000000003
0.047,0.049,0.048619047619047624,0.049,0.000575383141599742,0.059000000000000004,0.06,0.05924999999999999,0.059000000000000004,0.0004330127018922167,1.0170000000000001,1.038,1.02995,1.028,0.0065838818336904775,0.058,0.059000000000000004,0.05865,0.059000000000000004,0.00047696960070847314,0.34,0.34700000000000003,0.3447500000000001,0.34400000000000003,0.0019716744153130366,1.86,1.897,1.8841499999999995,1.879,0.011367827408964299,0.112,0.113,0.11215000000000001,0.112,0.0003570714214271428,0.922,0.9410000000000001,0.93415,0.932,0.005893004327166242,,,,,,40,40,5120,13824,103168,True,736,1,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034
0.047,0.048,0.047904761904761915,0.048,0.00029354352395090394,0.059000000000000004,0.06,0.05904999999999999,0.059000000000000004,0.00021794494717703234,1.027,1.038,1.0298000000000003,1.027,0.004643274706497604,0.057,0.058,0.057550000000000004,0.058,0.0004974937185533104,0.34400000000000003,0.34700000000000003,0.34480000000000005,0.34400000000000003,0.0012884098726725136,1.8780000000000001,1.899,1.8838000000000001,1.8800000000000001,0.0077175125526299,0.111,0.112,0.11155000000000004,0.112,0.0004974937185533104,0.93,0.9400000000000001,0.9327,0.931,0.0035651086939951808,,,,,,40,40,5120,13824,103168,True,728,1,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385
0.046,0.048,0.047571428571428584,0.048,0.0005832118435198048,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533105,1.113,1.1260000000000001,1.1197500000000002,1.123,0.00527138501724168,0.053,0.055,0.05385000000000001,0.054,0.0004769696007084732,0.338,0.342,0.34025,0.341,0.0016393596310755017,1.84,1.861,1.8523,1.859,0.008758424515859014,0.11,0.111,0.1103,0.11,0.00045825756949558437,0.914,0.924,0.91935,0.9225000000000001,0.00428106295211832,,,,,,40,40,5120,13824,103168,True,720,1,0.057,0.058,0.0571,0.057,0.0003000000000000003
0.046,0.047,0.04642857142857144,0.046,0.0004948716593053939,0.058,0.059000000000000004,0.05825000000000001,0.058,0.0004330127018922198,1.123,1.124,1.1231500000000003,1.123,0.0003570714214271825,0.052000000000000005,0.055,0.053250000000000006,0.053,0.0006224949798994365,0.341,0.342,0.3417,0.342,0.0004582575694955844,1.852,1.855,1.85345,1.8535,0.0008645808232895302,0.109,0.11,0.10974999999999999,0.11,0.0004330127018922197,0.921,0.923,0.9218999999999999,0.922,0.0006244997998398404,,,,,,40,40,5120,13824,103168,True,712,1,0.056,0.057,0.05695,0.057,0.0002179449471770339
0.045,0.047,0.04585714285714287,0.046,0.0005593971487843211,0.057,0.058,0.05790000000000001,0.058,0.0003000000000000003,1.101,1.112,1.1041,1.101,0.004742362280551774,0.052000000000000005,0.053,0.05265000000000001,0.053,0.00047696960070846994,0.334,0.338,0.33565,0.335,0.0014924811556599313,1.822,1.842,1.8284500000000001,1.823,0.00797793833017031,0.108,0.109,0.10869999999999999,0.109,0.0004582575694955844,0.903,0.912,0.90635,0.904,0.0037050641020095754,,,,,,40,40,5120,13824,103168,True,704,1,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428
0.045,0.046,0.04580952380952382,0.046,0.00039267672624930137,0.057,0.058,0.05775000000000001,0.058,0.0004330127018922197,1.121,1.1340000000000001,1.1280500000000002,1.1315,0.005426555076657723,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,0.341,0.34600000000000003,0.34295,0.34400000000000003,0.0018567444627627157,1.856,1.877,1.86665,1.871,0.008979281708466466,0.108,0.109,0.1082,0.108,0.0004000000000000003,0.922,0.932,0.9270999999999999,0.931,0.004624932431938874,,,,,,40,40,5120,13824,103168,True,696,1,0.056,0.057,0.056400000000000006,0.056,0.0004898979485566361
0.044,0.046,0.04514285714285715,0.045,0.000559397148784321,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,1.11,1.121,1.1139000000000001,1.111,0.004710626285325558,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.338,0.341,0.33915000000000006,0.338,0.0014239030865898154,1.806,1.823,1.8133500000000002,1.808,0.007901107517304115,0.109,0.11,0.10945,0.109,0.0004974937185533104,0.911,0.922,0.9159000000000003,0.913,0.004109744517606907,,,,,,40,40,5120,13824,103168,True,688,1,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024
0.044,0.046,0.044857142857142866,0.045,0.0004665694748158439,0.056,0.058,0.05735,0.057,0.0005722761571129804,1.121,1.133,1.126,1.122,0.005486346689738093,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,0.341,0.34500000000000003,0.34260000000000007,0.342,0.001714642819948226,1.825,1.845,1.8336499999999998,1.8265,0.008900983091771383,0.108,0.109,0.1089,0.109,0.00030000000000000024,0.9570000000000001,0.968,0.962,0.9590000000000001,0.004483302354291928,,,,,,40,40,5120,13824,103168,True,680,1,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385
0.044,0.045,0.04423809523809524,0.044,0.00042591770999996035,0.054,0.055,0.0541,0.054,0.00030000000000000024,1.12,1.1320000000000001,1.1226500000000001,1.1205,0.004574658457196564,0.05,0.051000000000000004,0.05025,0.05,0.00043301270189221973,0.34,0.34400000000000003,0.34145000000000003,0.341,0.0013219304066402295,1.823,1.841,1.8262999999999998,1.823,0.006701492371106609,0.10300000000000001,0.106,0.10420000000000003,0.10400000000000001,0.0005999999999999957,0.9530000000000001,0.965,0.9561000000000002,0.9550000000000001,0.00356230262611134,,,,,,40,40,5120,13824,103168,True,672,1,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371
0.043000000000000003,0.044,0.04366666666666667,0.044,0.0004714045207910288,0.053,0.054,0.0538,0.054,0.0004000000000000004,1.12,1.121,1.1200500000000002,1.12,0.00021794494717700968,0.049,0.05,0.049900000000000014,0.05,0.00030000000000000024,0.341,0.341,0.3410000000000001,0.341,5.551115123125783e-17,1.822,1.823,1.8226000000000002,1.823,0.0004898979485565817,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.9520000000000001,0.9550000000000001,0.9535000000000002,0.9535,0.0008062257748298556,,,,,,40,40,5120,13824,103168,True,664,1,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18
0.042,0.044,0.043285714285714295,0.043000000000000003,0.0005471012044321907,0.053,0.054,0.053250000000000006,0.053,0.0004330127018922198,1.109,1.111,1.11005,1.11,0.000497493718553302,0.049,0.05,0.04905000000000001,0.049,0.00021794494717703385,0.336,0.337,0.3369,0.337,0.00030000000000000024,1.806,1.808,1.8068499999999996,1.807,0.0007262919523166879,0.101,0.10200000000000001,0.10190000000000002,0.10200000000000001,0.00030000000000000024,0.9430000000000001,0.9460000000000001,0.9444000000000001,0.9440000000000001,0.0007348469228349541,,,,,,40,40,5120,13824,103168,True,656,1,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0002179449471770339
0.041,0.043000000000000003,0.0421904761904762,0.042,0.0004994327848429298,0.052000000000000005,0.053,0.0528,0.053,0.00039999999999999763,1.097,1.109,1.1012500000000003,1.098,0.00484639040936653,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.333,0.337,0.3341,0.333,0.001513274595042157,1.786,1.804,1.79235,1.7865000000000002,0.00835029939583005,0.1,0.101,0.10064999999999999,0.101,0.00047696960070847325,0.932,0.9430000000000001,0.9357,0.933,0.004063249930782013,,,,,,40,40,5120,13824,103168,True,648,1,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024
0.041,0.042,0.04195238095238096,0.042,0.00021295885499998017,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0004358898943540656,0.993,1.0030000000000001,0.9945499999999997,0.993,0.0035563323804166987,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0005361902647381809,0.28200000000000003,0.28600000000000003,0.28275,0.28200000000000003,0.0011779218989389757,1.815,1.833,1.8184500000000003,1.816,0.005748695504199185,0.097,0.098,0.09770000000000002,0.098,0.0004582575694955843,0.789,0.798,0.79145,0.7905,0.002438749679651442,,,,,,40,40,5120,13824,103168,True,640,1,0.05,0.051000000000000004,0.050850000000000006,0.051000000000000004,0.00035707142142714284
0.041,0.043000000000000003,0.04200000000000001,0.042,0.00043643578047198515,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,1.0130000000000001,1.025,1.0166,1.014,0.00463033476111606,0.05,0.051000000000000004,0.05025,0.05,0.0004330127018922198,0.28700000000000003,0.291,0.288,0.28800000000000003,0.0012247448713915698,1.849,1.868,1.8533000000000002,1.85,0.007362744053680013,0.097,0.098,0.09715,0.097,0.00035707142142714284,0.802,0.81,0.8042000000000001,0.803,0.0028740215726399854,,,,,,40,40,5120,13824,103168,True,632,1,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104
0.04,0.042,0.04123809523809525,0.041,0.000525969572247013,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,1.002,1.012,1.0035999999999998,1.002,0.0032924155266308916,0.049,0.05,0.04975000000000001,0.05,0.0004330127018922197,0.28200000000000003,0.28500000000000003,0.28305000000000013,0.28300000000000003,0.0009205976319760992,1.831,1.849,1.8342000000000003,1.832,0.0061122827159744535,0.096,0.097,0.09625000000000002,0.096,0.0004330127018922197,0.793,0.801,0.7958999999999999,0.795,0.0020223748416156703,,,,,,40,40,5120,13824,103168,True,624,1,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18
0.04,0.042,0.04085714285714287,0.041,0.0004665694748158439,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,1.002,1.0130000000000001,1.0073000000000003,1.0075,0.0048176757881783485,0.048,0.05,0.04915000000000001,0.049,0.00047696960070847325,0.28200000000000003,0.28600000000000003,0.2840000000000001,0.28400000000000003,0.0012649110640673528,1.83,1.849,1.8397999999999999,1.8435000000000001,0.0088068155425216,0.095,0.096,0.09590000000000001,0.096,0.00030000000000000024,0.793,0.802,0.7975000000000001,0.7995000000000001,0.003339161571412803,,,,,,40,40,5120,13824,103168,True,616,1,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003
0.04,0.041,0.040476190476190485,0.04,0.0004994327848429298,0.051000000000000004,0.052000000000000005,0.05165000000000001,0.052000000000000005,0.0004769696007084733,0.846,0.855,0.8489000000000001,0.847,0.003910242959203434,0.048,0.051000000000000004,0.04855000000000001,0.048,0.0007399324293474377,0.28300000000000003,0.28600000000000003,0.28370000000000006,0.28300000000000003,0.0011000000000000012,1.847,1.867,1.8527,1.848,0.00813695274657536,0.095,0.096,0.0953,0.095,0.00045825756949558437,0.798,0.805,0.8006,0.7995000000000001,0.0026153393661244063,,,,,,40,40,5120,13824,103168,True,608,1,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104
0.039,0.04,0.039904761904761915,0.04,0.00029354352395090394,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.846,0.855,0.8477,0.847,0.002451530134426255,0.048,0.049,0.04815000000000001,0.048,0.00035707142142714273,0.28300000000000003,0.28600000000000003,0.284,0.28400000000000003,0.0007745966692414841,1.846,1.865,1.8493,1.847,0.006341135544995086,0.094,0.095,0.0948,0.095,0.0004000000000000003,0.796,0.805,0.7986500000000001,0.798,0.0024140215409146643,,,,,,40,40,5120,13824,103168,True,600,1,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003
0.038,0.04,0.0391904761904762,0.039,0.0004994327848429298,0.049,0.051000000000000004,0.05030000000000001,0.05,0.0006403124237432853,0.839,0.84,0.8394,0.839,0.000489897948556636,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.281,0.28200000000000003,0.2810499999999999,0.281,0.00021794494717703385,1.829,1.831,1.8299499999999997,1.83,0.000384057287393443,0.093,0.094,0.09360000000000002,0.094,0.000489897948556636,0.788,0.792,0.79085,0.791,0.0011521718621802922,,,,,,40,40,5120,13824,103168,True,592,1,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197
0.038,0.039,0.03885714285714287,0.039,0.0003499271061118829,0.047,0.048,0.047200000000000006,0.047,0.0004000000000000003,0.8320000000000001,0.841,0.83735,0.84,0.0038894086954188614,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.279,0.28200000000000003,0.28035,0.281,0.0011521718621802922,1.811,1.829,1.8205500000000001,1.828,0.008546783020528876,0.088,0.089,0.08845,0.088,0.0004974937185533104,0.781,0.791,0.78685,0.7885,0.003453621287865828,,,,,,40,40,5120,13824,103168,True,584,1,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361
0.037,0.039,0.03795238095238096,0.038,0.0003749527559053247,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.836,0.838,0.8364499999999999,0.836,0.0006689544080129832,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.28,0.281,0.28075,0.281,0.0004330127018922197,1.524,1.526,1.5248,1.5250000000000001,0.0006000000000000227,0.08700000000000001,0.088,0.08714999999999999,0.08700000000000001,0.0003570714214271379,0.785,0.789,0.78755,0.788,0.001023474474522937,,,,,,40,40,5120,13824,103168,True,576,1,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385
0.038,0.039,0.03838095238095239,0.038,0.00048562090605645613,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.852,0.861,0.8542,0.852,0.0038157568056677864,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,0.28500000000000003,0.289,0.2864,0.28600000000000003,0.001240967364599075,1.554,1.57,1.5582499999999997,1.554,0.006602083004628168,0.08600000000000001,0.08700000000000001,0.0868,0.08700000000000001,0.0004000000000000003,0.799,0.809,0.8022,0.801,0.0032186953878862194,,,,,,40,40,5120,13824,103168,True,568,1,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18
0.036000000000000004,0.038,0.03733333333333334,0.037,0.0006424160744396201,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,0.843,0.844,0.8432499999999999,0.843,0.0004330127018922197,0.045,0.047,0.04565000000000001,0.046,0.0005722761571129803,0.28300000000000003,0.28300000000000003,0.2830000000000001,0.28300000000000003,5.551115123125783e-17,1.538,1.539,1.5385000000000004,1.5385,0.0004999999999999449,0.085,0.08600000000000001,0.08565000000000002,0.08600000000000001,0.00047696960070847325,0.79,0.793,0.7917500000000001,0.792,0.0007664854858377953,,,,,,40,40,5120,13824,103168,True,560,1,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385
