,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
5262,76.171,80.824,78.4146,77.464,1.7726682261494924,0,2,14848,120832
5263,76.304,79.752,78.38000000000001,79.58,1.5767593348383862,0,2,14848,121344
5264,76.721,80.718,79.0174,78.66,1.4797516818709826,0,2,14848,121856
5265,78.67,81.898,80.40800000000002,80.599,1.033969245190589,0,2,14848,122368
5266,77.678,82.162,80.6994,81.351,1.5786268210061578,0,2,14848,122880
5267,78.34100000000001,82.723,80.9428,80.973,1.476255858582784,0,2,14848,123392
5268,79.124,82.807,81.1876,80.955,1.3860795936741885,0,2,14848,123904
5269,78.355,83.14,80.44179999999999,80.679,1.8352577366680676,0,2,14848,124416
5270,81.299,83.514,82.31679999999999,82.066,0.7650185357231521,0,2,14848,124928
5271,79.746,82.83200000000001,81.51759999999999,82.245,1.3336348225807573,0,2,14848,125440
5272,80.544,83.627,82.1226,82.721,1.2894561023935622,0,2,14848,125952
5273,80.977,84.46600000000001,83.0102,83.239,1.1353564021927216,0,2,14848,126464
5274,80.152,84.956,82.7704,83.012,1.539966441192795,0,2,14848,126976
5275,82.348,84.401,83.55640000000001,83.899,0.7120085954537335,0,2,14848,127488
5276,83.017,85.42,84.353,84.113,0.8522612275587812,0,2,14848,128000
5277,82.758,84.203,83.7384,84.083,0.5642147109035726,0,2,14848,128512
5278,81.669,85.202,83.791,83.96600000000001,1.1595281799076738,0,2,14848,129024
5279,81.474,85.628,83.796,83.96600000000001,1.3771257023235022,0,2,14848,129536
5280,83.138,86.827,85.62219999999999,86.153,1.283969065047907,0,2,14848,130048
5281,82.029,86.83,85.349,85.905,1.7305503170956928,0,2,14848,130560
5282,82.918,87.961,85.0204,84.19200000000001,2.0423608496051804,0,2,14848,131072
5283,84.45100000000001,88.127,86.3302,87.123,1.5594080158829473,0,2,14848,131584
5284,86.17,88.012,87.1644,87.174,0.6533696044353453,0,2,14848,132096
5285,84.06,88.955,87.17360000000001,88.18900000000001,1.7921253973982962,0,2,14848,132608
5286,85.11,88.28,86.6384,87.044,1.1771505596141898,0,2,14848,133120
5287,84.245,88.203,86.49980000000001,87.166,1.597138866849092,0,2,14848,133632
5288,84.773,89.131,87.13020000000002,88.19800000000001,1.8736156916507754,0,2,14848,134144
5289,85.027,89.223,87.9568,88.865,1.5574269035816726,0,2,14848,134656
5290,85.553,89.492,87.99640000000002,88.307,1.380504052873444,0,2,14848,135168
5291,88.021,90.462,89.0172,88.768,0.875083401739515,0,2,14848,135680
5292,89.058,90.352,89.6108,89.453,0.45605850501881795,0,2,14848,136192
5293,87.658,91.011,89.7236,90.337,1.2052703597118772,0,2,14848,136704
5294,88.649,92.07300000000001,90.8166,90.87,1.2292271718441639,0,2,14848,137216
5295,88.226,91.659,90.5426,90.727,1.232280584931858,0,2,14848,137728
5296,88.808,91.254,89.96340000000001,89.531,0.9227180717857428,0,2,14848,138240
5297,88.631,92.03,90.2638,90.08800000000001,1.4186613972333217,0,2,14848,138752
5298,91.297,93.158,92.2714,92.589,0.7557022164847759,0,2,14848,139264
5299,91.617,93.074,92.24680000000001,92.264,0.5153660446711612,0,2,14848,139776
5300,89.177,93.56700000000001,91.9884,92.081,1.5211616087714015,0,2,14848,140288
5301,92.58800000000001,94.70400000000001,93.4158,93.39,0.7232759915827437,0,2,14848,140800
5302,91.654,94.544,93.0598,93.386,1.1660525545617593,0,2,14848,141312
5303,91.502,95.226,93.3456,93.678,1.375125972411254,0,2,14848,141824
5304,92.294,93.86,93.0414,92.65,0.6421045397752605,0,2,14848,142336
5305,91.96000000000001,94.422,93.6446,94.047,0.8695818765360702,0,2,14848,142848
5306,92.24,95.69,93.8324,93.446,1.3185103109191094,0,2,14848,143360
5307,91.666,95.559,94.3614,94.776,1.3872792941581737,0,2,14848,143872
5308,91.432,95.243,94.0726,94.424,1.3836287941496432,0,2,14848,144384
5309,94.155,96.46900000000001,95.4938,96.041,0.9275312178034762,0,2,14848,144896
5310,92.953,97.296,95.5776,95.628,1.511236129795738,0,2,14848,145408
5311,94.16,96.336,95.63600000000001,95.96300000000001,0.7672874298462097,0,2,14848,145920
5312,92.322,97.601,94.91960000000002,94.446,1.8026487844280692,0,2,14848,146432
5313,93.133,98.842,96.41839999999999,96.364,1.9411687819455583,0,2,14848,146944
5314,95.739,99.02,97.42960000000001,97.253,1.2842522493653619,0,2,14848,147456
5315,95.81700000000001,98.528,97.6292,97.864,0.9662685755006212,0,2,14848,147968
5316,93.613,99.152,97.4934,97.947,2.024622888342421,0,2,14848,148480
5317,96.21300000000001,99.571,98.05340000000001,99.012,1.4721074145591369,0,2,14848,148992
5318,97.23700000000001,99.857,98.9982,99.411,0.9227826179550591,0,2,14848,149504
5319,94.84100000000001,98.898,97.5278,98.21600000000001,1.4699799182301743,0,2,14848,150016
5320,95.912,99.843,98.4896,99.145,1.4183272682988213,0,2,14848,150528
5321,98.047,100.891,99.2578,98.898,1.1451405852558023,0,2,14848,151040
5322,96.14,101.427,99.19260000000001,98.977,1.8056181877683908,0,2,14848,151552
5323,98.914,102.111,100.57480000000001,100.84700000000001,1.290593103964221,0,2,14848,152064
5324,96.047,101.32300000000001,99.58680000000001,100.311,1.9729375458944485,0,2,14848,152576
5325,99.868,102.674,101.05819999999999,100.912,0.9105968152810581,0,2,14848,153088
5326,98.9,101.34,100.5336,101.006,0.8711786498761308,0,2,14848,153600
5327,99.447,102.44500000000001,101.4192,101.97,1.1140252061780298,0,2,14848,154112
5328,101.141,103.01,102.018,101.828,0.7632312886668103,0,2,14848,154624
5329,102.733,103.71600000000001,103.3294,103.355,0.3504103879738742,0,2,14848,155136
5330,99.58500000000001,103.355,101.6152,102.673,1.607246639442746,0,2,14848,155648
5331,101.122,104.249,102.52799999999999,102.388,0.998268701302408,0,2,14848,156160
5332,99.34400000000001,103.813,102.15299999999999,102.422,1.5358893189289373,0,2,14848,156672
5333,101.486,104.655,103.39000000000001,103.48700000000001,1.128231713789326,0,2,14848,157184
5334,99.20400000000001,105.024,102.226,102.976,2.0509380292929347,0,2,14848,157696
5335,99.82600000000001,105.21300000000001,103.03980000000001,103.54,1.776355640067608,0,2,14848,158208
5336,102.21900000000001,106.60000000000001,104.6538,105.328,1.7644780984755803,0,2,14848,158720
5337,100.647,105.186,103.3606,103.629,1.6068688309877688,0,2,14848,159232
5338,101.287,105.433,104.0184,104.658,1.4731982351333432,0,2,14848,159744
5339,106.05,107.156,106.46700000000001,106.46000000000001,0.4061408622633311,0,2,14848,160256
5340,103.47500000000001,106.919,104.93500000000002,104.491,1.181812167816864,0,2,14848,160768
5341,104.479,107.402,106.0414,105.776,1.0485431035489203,0,2,14848,161280
5342,102.058,107.67,105.86840000000002,107.284,2.2094727515857704,0,2,14848,161792
5343,104.801,109.10600000000001,107.3382,107.70700000000001,1.4708497407961174,0,2,14848,162304
5344,103.81400000000001,107.968,106.2182,106.159,1.4948406470256275,0,2,14848,162816
5345,105.43,109.049,107.75259999999999,108.174,1.2364668374040602,0,2,14848,163328
5346,106.906,109.59,108.5978,108.863,0.9181342821178158,0,2,14848,163840
5347,105.224,109.396,107.79459999999999,108.23,1.3957431855466813,0,2,14848,164352
5348,107.31700000000001,109.60900000000001,108.54939999999999,108.522,0.8420775736237146,0,2,14848,164864
5349,104.46600000000001,110.373,108.5916,109.515,2.110256723718703,0,2,14848,165376
5350,105.88,110.389,108.5752,108.578,1.6803375137156238,0,2,14848,165888
5351,105.858,110.726,108.3818,108.441,1.9977884172254057,0,2,14848,166400
5352,110.203,112.336,110.7338,110.318,0.8090783398410806,0,2,14848,166912
5353,110.163,111.86500000000001,111.0624,111.034,0.6418955055147237,0,2,14848,167424
5354,107.726,112.35600000000001,110.75160000000001,111.339,1.6995920216334304,0,2,14848,167936
5355,109.033,113.089,110.88760000000002,110.56700000000001,1.587610481194931,0,2,14848,168448
5356,111.408,112.278,111.85679999999999,111.866,0.3696714216706519,0,2,14848,168960
5357,108.869,112.477,111.04960000000001,111.19,1.2700993032042813,0,2,14848,169472
5358,106.923,112.406,110.8024,111.47800000000001,1.9871765497811218,0,2,14848,169984
5359,110.99600000000001,114.507,112.8588,113.127,1.1678730067948302,0,2,14848,170496
5360,112.675,114.116,113.52860000000001,113.947,0.6007057848897434,0,2,14848,171008
5361,111.32000000000001,114.444,113.3036,113.83500000000001,1.1387878819165569,0,2,14848,171520
5362,107.86500000000001,114.56700000000001,112.42340000000002,113.187,2.3379189549682833,0,2,14848,172032
5363,111.137,114.298,113.21079999999999,113.309,1.1245531379174576,0,2,14848,172544
5364,112.292,115.49600000000001,113.86660000000002,113.95,1.3004487840741765,0,2,14848,173056
5365,111.42,115.57900000000001,114.2402,114.98700000000001,1.477190766285792,0,2,14848,173568
5366,109.28,115.787,112.94720000000002,112.801,2.195318236611723,0,2,14848,174080
5367,113.596,117.45100000000001,115.15420000000002,115.251,1.4258257116492203,0,2,14848,174592
5368,112.168,117.281,115.878,116.934,1.9159201444736664,0,2,14848,175104
5369,115.23100000000001,118.045,116.3632,116.187,1.068575575240233,0,2,14848,175616
5370,115.128,117.671,116.15740000000001,116.11800000000001,0.9474096474070774,0,2,14848,176128
5371,111.093,118.331,115.93979999999999,117.181,2.6031112461821526,0,2,14848,176640
5372,115.135,117.26,116.2788,116.44,0.8967990633358173,0,2,14848,177152
5373,111.546,118.918,116.52000000000001,117.447,2.5715883807483646,0,2,14848,177664
5374,112.156,118.488,116.28699999999999,116.49300000000001,2.265202154334131,0,2,14848,178176
5375,116.281,119.383,118.3522,118.812,1.0815754065251266,0,2,14848,178688
5376,117.296,119.932,118.899,119.075,0.9473176869456174,0,2,14848,179200
5377,114.653,118.85600000000001,117.26140000000001,117.83800000000001,1.4403442088612015,0,2,14848,179712
5378,118.10600000000001,119.631,118.8892,118.87,0.5340027715283863,0,2,14848,180224
5379,113.293,119.651,117.62219999999999,118.331,2.2374180119056857,0,2,14848,180736
5380,117.266,121.4,119.00140000000002,118.056,1.5978898084661546,0,2,14848,181248
5381,119.411,121.557,120.38140000000001,120.248,0.6964609393210789,0,2,14848,181760
5382,116.932,121.173,119.99679999999998,120.64,1.5503436264260901,0,2,14848,182272
5383,118.428,122.765,119.9038,119.18900000000001,1.5129787044106071,0,2,14848,182784
5384,116.879,122.32300000000001,119.845,120.155,1.763269122964501,0,2,14848,183296
5385,119.36500000000001,122.905,121.1164,121.645,1.3089304947169633,0,2,14848,183808
5386,121.884,123.61800000000001,122.7038,122.652,0.6538355756610397,0,2,14848,184320
5387,119.637,123.595,121.80999999999999,121.933,1.2735930276191054,0,2,14848,184832
5388,118.879,125.143,122.3776,122.763,2.1222090000751557,0,2,14848,185344
5389,120.388,124.78,123.0728,123.233,1.4829364652607322,0,2,14848,185856
5390,117.8,123.816,121.55260000000001,122.831,2.3682719945141444,0,2,14848,186368
5391,122.97800000000001,124.779,123.766,123.824,0.6552150791915544,0,2,14848,186880
5392,121.935,124.613,123.8658,124.508,1.0211968272571146,0,2,14848,187392
5393,122.379,124.345,123.63580000000002,124.043,0.7196494702283865,0,2,14848,187904
5394,123.43900000000001,126.039,124.71860000000001,124.73400000000001,1.0836354737641227,0,2,14848,188416
5395,122.287,126.298,124.2378,123.688,1.7413643386724096,0,2,14848,188928
5396,122.24900000000001,126.385,124.1762,124.239,1.6560402652109643,0,2,14848,189440
5397,119.09,127.653,125.2184,126.393,3.129288519775701,0,2,14848,189952
5398,124.479,126.601,125.55619999999999,125.759,0.7099527871626397,0,2,14848,190464
5399,120.063,127.12700000000001,125.1446,126.441,2.5929885152078875,0,2,14848,190976
5400,126.177,127.711,126.9144,126.678,0.645685248398938,0,2,14848,191488
5401,124.336,128.945,127.40800000000002,127.78,1.6328273638079425,0,2,14848,192000
5402,123.289,128.083,126.93440000000001,127.919,1.8381142075507715,0,2,14848,192512
5403,126.077,129.124,127.62360000000001,127.99900000000001,1.0566440460249618,0,2,14848,193024
5404,124.23400000000001,129.956,127.78600000000002,128.564,1.9369328331152782,0,2,14848,193536
5405,127.098,129.55,128.6732,128.971,0.8979624491035267,0,2,14848,194048
5406,126.82300000000001,129.85,128.80440000000002,129.08,1.0361364002871412,0,2,14848,194560
5407,127.156,130.212,128.7308,129.076,1.0361124263321952,0,2,14848,195072
5408,125.769,130.605,128.8758,129.478,1.6405734850959868,0,2,14848,195584
5409,126.656,131.059,129.679,130.824,1.6787354764822222,0,2,14848,196096
5410,127.232,131.023,129.7278,129.891,1.3630271310579245,0,2,14848,196608
5411,129.84,130.266,130.1088,130.156,0.1476176141251416,0,2,14848,197120
5412,128.422,133.03900000000002,131.3324,131.68200000000002,1.551174084363202,0,2,14848,197632
5413,129.325,132.69,131.0634,130.678,1.299563095813362,0,2,14848,198144
5414,130.577,133.333,131.8372,131.173,1.1077133925343672,0,2,14848,198656
5415,131.038,133.541,132.3748,132.223,0.996672744686033,0,2,14848,199168
5416,131.102,133.093,132.482,132.873,0.7400967504319939,0,2,14848,199680
5417,131.925,133.11,132.59220000000002,132.56300000000002,0.40831037214354243,0,2,14848,200192
5418,0.002,0.002,0.002,0.002,0.0,0,4,4096,0
5419,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,4,4096,8
5420,0.012,0.013000000000000001,0.0126,0.013000000000000001,0.000489897948556636,0,4,4096,16
5421,0.016,0.016,0.016,0.016,0.0,0,4,4096,24
5422,0.019,0.021,0.0198,0.02,0.0007483314773547889,0,4,4096,32
5423,0.024,0.026000000000000002,0.0248,0.024,0.0009797958971132722,0,4,4096,40
5424,0.049,0.051000000000000004,0.0498,0.05,0.0007483314773547889,0,4,4096,48
5425,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0,4,4096,56
5426,0.054,0.055,0.0548,0.055,0.00040000000000000034,0,4,4096,64
5427,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0,4,4096,72
5428,0.059000000000000004,0.06,0.0598,0.06,0.0003999999999999976,0,4,4096,80
5429,0.063,0.064,0.0638,0.064,0.00040000000000000034,0,4,4096,88
5430,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0,4,4096,96
5431,0.067,0.069,0.0684,0.069,0.0008000000000000007,0,4,4096,104
5432,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0,4,4096,112
5433,0.074,0.075,0.0746,0.075,0.000489897948556636,0,4,4096,120
5434,0.075,0.076,0.0756,0.076,0.000489897948556636,0,4,4096,128
5435,0.079,0.082,0.0804,0.08,0.001019803902718558,0,4,4096,136
5436,0.082,0.082,0.082,0.082,0.0,0,4,4096,144
5437,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0006324555320336764,0,4,4096,152
5438,0.084,0.08600000000000001,0.0854,0.08600000000000001,0.0008000000000000007,0,4,4096,160
5439,0.088,0.091,0.08979999999999999,0.09,0.001166190378969061,0,4,4096,168
5440,0.088,0.091,0.08979999999999999,0.09,0.001166190378969061,0,4,4096,176
5441,0.092,0.096,0.09419999999999999,0.095,0.0014696938456699082,0,4,4096,184
5442,0.093,0.096,0.0948,0.095,0.000979795897113272,0,4,4096,192
5443,0.096,0.099,0.09759999999999999,0.098,0.001019803902718558,0,4,4096,200
5444,0.097,0.1,0.0988,0.099,0.000979795897113272,0,4,4096,208
5445,0.1,0.10200000000000001,0.1014,0.10200000000000001,0.0008000000000000007,0,4,4096,216
5446,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0,4,4096,224
5447,0.105,0.106,0.1058,0.106,0.00040000000000000034,0,4,4096,232
5448,0.105,0.107,0.10640000000000001,0.107,0.0008000000000000007,0,4,4096,240
5449,0.108,0.112,0.11000000000000001,0.11,0.0014142135623730963,0,4,4096,248
5450,0.111,0.111,0.11100000000000002,0.111,1.3877787807814457e-17,0,4,4096,256
5451,0.113,0.115,0.11440000000000002,0.115,0.0008000000000000007,0,4,4096,264
5452,0.115,0.117,0.11580000000000001,0.116,0.0007483314773547889,0,4,4096,272
5453,0.115,0.12,0.118,0.11900000000000001,0.00178885438199983,0,4,4096,280
5454,0.12,0.121,0.1204,0.12,0.000489897948556636,0,4,4096,288
5455,0.123,0.125,0.1246,0.125,0.0008000000000000007,0,4,4096,296
5456,0.124,0.126,0.125,0.125,0.0006324555320336764,0,4,4096,304
5457,0.123,0.13,0.126,0.126,0.002756809750418047,0,4,4096,312
5458,0.128,0.13,0.1292,0.129,0.0007483314773547889,0,4,4096,320
5459,0.132,0.135,0.1338,0.134,0.001166190378969061,0,4,4096,328
5460,0.135,0.136,0.13520000000000001,0.135,0.00040000000000000034,0,4,4096,336
5461,0.138,0.139,0.1386,0.139,0.000489897948556636,0,4,4096,344
5462,0.139,0.139,0.139,0.139,0.0,0,4,4096,352
5463,0.14200000000000002,0.146,0.1442,0.14400000000000002,0.0013266499161421503,0,4,4096,360
5464,0.14400000000000002,0.145,0.14440000000000003,0.14400000000000002,0.0004898979485566225,0,4,4096,368
5465,0.147,0.15,0.149,0.149,0.0010954451150103333,0,4,4096,376
5466,0.15,0.15,0.15,0.15,0.0,0,4,4096,384
5467,0.15,0.154,0.1526,0.154,0.001743559577416271,0,4,4096,392
5468,0.153,0.155,0.15460000000000002,0.155,0.0008000000000000007,0,4,4096,400
5469,0.158,0.16,0.15860000000000002,0.158,0.0008000000000000007,0,4,4096,408
5470,0.158,0.159,0.15860000000000002,0.159,0.000489897948556636,0,4,4096,416
5471,0.161,0.164,0.16340000000000002,0.164,0.001200000000000001,0,4,4096,424
5472,0.164,0.165,0.1642,0.164,0.00040000000000000034,0,4,4096,432
5473,0.168,0.17,0.1688,0.169,0.0007483314773547889,0,4,4096,440
5474,0.168,0.169,0.16860000000000003,0.169,0.0004898979485566361,0,4,4096,448
5475,0.17400000000000002,0.17500000000000002,0.17440000000000003,0.17400000000000002,0.000489897948556636,0,4,4096,456
5476,0.17400000000000002,0.17500000000000002,0.17440000000000003,0.17400000000000002,0.000489897948556636,0,4,4096,464
5477,0.176,0.178,0.1774,0.178,0.0008000000000000007,0,4,4096,472
5478,0.177,0.18,0.1786,0.178,0.001200000000000001,0,4,4096,480
5479,0.181,0.184,0.18339999999999995,0.184,0.0012000000000000012,0,4,4096,488
5480,0.184,0.185,0.18439999999999998,0.184,0.0004898979485566361,0,4,4096,496
5481,0.189,0.19,0.18980000000000002,0.19,0.00040000000000000034,0,4,4096,504
5482,0.19,0.191,0.19039999999999999,0.19,0.000489897948556636,0,4,4096,512
5483,0.193,0.195,0.1944,0.195,0.0008000000000000007,0,4,4096,520
5484,0.194,0.197,0.19520000000000004,0.195,0.000979795897113272,0,4,4096,528
5485,0.199,0.2,0.19960000000000006,0.2,0.000489897948556636,0,4,4096,536
5486,0.2,0.202,0.20059999999999997,0.2,0.0008000000000000007,0,4,4096,544
5487,0.196,0.20500000000000002,0.20260000000000003,0.20400000000000001,0.0033823069050575552,0,4,4096,552
5488,0.20400000000000001,0.20600000000000002,0.20500000000000002,0.20500000000000002,0.0006324555320336764,0,4,4096,560
5489,0.209,0.21,0.2092,0.209,0.00040000000000000034,0,4,4096,568
5490,0.21,0.211,0.2104,0.21,0.000489897948556636,0,4,4096,576
5491,0.213,0.214,0.2138,0.214,0.00040000000000000034,0,4,4096,584
5492,0.213,0.217,0.215,0.215,0.0012649110640673528,0,4,4096,592
5493,0.216,0.219,0.21760000000000002,0.218,0.0010198039027185578,0,4,4096,600
5494,0.219,0.22,0.21960000000000002,0.22,0.000489897948556636,0,4,4096,608
5495,0.22,0.224,0.22280000000000003,0.223,0.0014696938456699082,0,4,4096,616
5496,0.223,0.225,0.2242,0.224,0.0007483314773547889,0,4,4096,624
5497,0.218,0.229,0.2252,0.227,0.003969886648255845,0,4,4096,632
5498,0.229,0.23,0.22920000000000001,0.229,0.00040000000000000034,0,4,4096,640
5499,0.229,0.232,0.23080000000000003,0.231,0.001166190378969061,0,4,4096,648
5500,0.232,0.234,0.2334,0.234,0.0008000000000000007,0,4,4096,656
5501,0.234,0.23700000000000002,0.2358,0.23600000000000002,0.001166190378969061,0,4,4096,664
