,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
788,17.368000000000002,18.849,18.256333333333334,18.552,0.6397417881892306,0,2,40239104,send_recv,1,8
789,16.902,18.098,17.55366666666667,17.661,0.4941284133592079,0,2,40370176,send_recv,1,8
790,17.501,18.885,18.036,17.722,0.6070755032668234,0,2,40501248,send_recv,1,8
791,18.037,18.543,18.237,18.131,0.21975137466388378,0,2,40632320,send_recv,1,8
792,17.142,18.939,18.02,17.979,0.734194797039587,0,2,40763392,send_recv,1,8
793,16.964,17.677,17.357333333333333,17.431,0.2957051835114763,0,2,40894464,send_recv,1,8
794,17.445,17.728,17.541333333333334,17.451,0.13201599229723027,0,2,41025536,send_recv,1,8
795,17.416,18.513,18.05933333333333,18.249,0.467498544263925,0,2,41156608,send_recv,1,8
796,17.182,18.831,18.081666666666667,18.232,0.6815425314844428,0,2,41287680,send_recv,1,8
797,18.007,18.094,18.059,18.076,0.037496666518505126,0,2,41418752,send_recv,1,8
798,18.461000000000002,19.059,18.708333333333332,18.605,0.2548324068001467,0,2,41549824,send_recv,1,8
799,18.682000000000002,18.87,18.757333333333335,18.72,0.0811637576480756,0,2,41680896,send_recv,1,8
800,16.331,17.709,17.078333333333333,17.195,0.5685826432650071,0,2,41811968,send_recv,1,8
801,17.277,18.138,17.685000000000002,17.64,0.3529390882291167,0,2,41943040,send_recv,1,8
802,17.495,18.526,17.865,17.574,0.46850898248237033,0,2,42074112,send_recv,1,8
803,19.087,19.122,19.108999999999998,19.118000000000002,0.015641824275533914,0,2,42205184,send_recv,1,8
804,17.143,18.67,18.116,18.535,0.690218805886945,0,2,42336256,send_recv,1,8
805,19.221,19.394000000000002,19.313000000000002,19.324,0.07105397009785433,0,2,42467328,send_recv,1,8
806,18.416,18.981,18.752333333333336,18.86,0.24289961346659725,0,2,42598400,send_recv,1,8
807,18.806,19.107,18.918666666666667,18.843,0.13402570234432176,0,2,42729472,send_recv,1,8
808,18.479,18.733,18.611333333333334,18.622,0.10396901247754385,0,2,42860544,send_recv,1,8
809,18.830000000000002,18.905,18.865333333333336,18.861,0.030771559740917807,0,2,42991616,send_recv,1,8
810,18.578,19.358,18.861666666666668,18.649,0.35215558430267113,0,2,43122688,send_recv,1,8
811,17.253,18.989,18.354333333333333,18.821,0.781774619411219,0,2,43253760,send_recv,1,8
812,18.715,19.709,19.188666666666666,19.142,0.4071382511574606,0,2,43384832,send_recv,1,8
813,19.095,19.797,19.552999999999997,19.767,0.32408640823089196,0,2,43515904,send_recv,1,8
814,19.582,19.741,19.676666666666666,19.707,0.06836340801595185,0,2,43646976,send_recv,1,8
815,19.316,19.778,19.476333333333333,19.335,0.21345152975688725,0,2,43778048,send_recv,1,8
816,19.062,20.544,19.573666666666668,19.115000000000002,0.6864703602891787,0,2,43909120,send_recv,1,8
817,19.143,19.728,19.500333333333334,19.63,0.2558206837263598,0,2,44040192,send_recv,1,8
818,19.254,20.081,19.796333333333333,20.054000000000002,0.38364595947594965,0,2,44171264,send_recv,1,8
819,19.526,20.604,20.11466666666667,20.214000000000002,0.44566155569245836,0,2,44302336,send_recv,1,8
820,19.156,19.829,19.59933333333333,19.813,0.3135520513230446,0,2,44433408,send_recv,1,8
821,19.12,20.358,19.589000000000002,19.289,0.5481246816798768,0,2,44564480,send_recv,1,8
822,19.25,19.578,19.41033333333333,19.403,0.13400580418607058,0,2,44695552,send_recv,1,8
823,18.791,19.864,19.484333333333336,19.798000000000002,0.49100056573852946,0,2,44826624,send_recv,1,8
824,19.490000000000002,20.357,19.964333333333332,20.046,0.35863103912269134,0,2,44957696,send_recv,1,8
825,19.78,21.267,20.388666666666666,20.119,0.6363082760912524,0,2,45088768,send_recv,1,8
826,17.448,19.263,18.643333333333334,19.219,0.8454191596808984,0,2,45219840,send_recv,1,8
827,19.209,19.503,19.365333333333336,19.384,0.12074859097406593,0,2,45350912,send_recv,1,8
828,19.988,20.508,20.239,20.221,0.2126703238974977,0,2,45481984,send_recv,1,8
829,19.283,20.121,19.724,19.768,0.34352389533577715,0,2,45613056,send_recv,1,8
830,19.838,20.59,20.185,20.127,0.3097299899374719,0,2,45744128,send_recv,1,8
831,19.156,19.734,19.491333333333333,19.584,0.24489634995692108,0,2,45875200,send_recv,1,8
832,19.884,20.828,20.441333333333333,20.612000000000002,0.4038393519980713,0,2,46006272,send_recv,1,8
833,19.239,20.002,19.533,19.358,0.3351725923560369,0,2,46137344,send_recv,1,8
834,20.62,20.974,20.797333333333338,20.798000000000002,0.1445206636513344,0,2,46268416,send_recv,1,8
835,18.984,20.407,19.813666666666666,20.05,0.6044955656486556,0,2,46399488,send_recv,1,8
836,20.141000000000002,20.635,20.325000000000003,20.199,0.220478268014484,0,2,46530560,send_recv,1,8
837,19.572,20.413,19.86766666666667,19.618000000000002,0.3860659126222993,0,2,46661632,send_recv,1,8
838,18.697,20.188,19.319,19.072,0.6332598202949559,0,2,46792704,send_recv,1,8
839,20.51,20.828,20.644000000000002,20.594,0.13455110553243235,0,2,46923776,send_recv,1,8
840,20.830000000000002,21.986,21.293000000000003,21.063,0.49917198105128713,0,2,47054848,send_recv,1,8
841,20.193,20.981,20.624,20.698,0.32592739477783494,0,2,47185920,send_recv,1,8
842,20.559,21.346,20.84266666666667,20.623,0.35686816737962007,0,2,47316992,send_recv,1,8
843,20.496,21.439,20.867,20.666,0.41037625012501266,0,2,47448064,send_recv,1,8
844,21.154,21.626,21.433666666666667,21.521,0.20234678703212078,0,2,47579136,send_recv,1,8
845,19.775000000000002,20.428,20.167666666666666,20.3,0.2825318074522263,0,2,47710208,send_recv,1,8
846,20.346,22.299,21.046000000000003,20.493000000000002,0.8880349092237303,0,2,47841280,send_recv,1,8
847,19.986,21.035,20.46166666666667,20.364,0.4337851490721592,0,2,47972352,send_recv,1,8
848,20.655,21.248,20.897000000000002,20.788,0.25406429632411304,0,2,48103424,send_recv,1,8
849,20.167,20.938,20.512333333333334,20.432000000000002,0.31984405922608816,0,2,48234496,send_recv,1,8
850,21.362000000000002,22.296,21.71766666666667,21.495,0.4125322882986107,0,2,48365568,send_recv,1,8
851,21.43,22.531,22.00533333333333,22.055,0.45085129354243686,0,2,48496640,send_recv,1,8
852,20.732,22.542,21.715666666666667,21.873,0.7472573556383081,0,2,48627712,send_recv,1,8
853,21.658,22.342,21.94966666666667,21.849,0.28817163095781706,0,2,48758784,send_recv,1,8
854,20.354,22.121000000000002,21.332666666666668,21.523,0.7338221098392242,0,2,48889856,send_recv,1,8
855,21.988,22.364,22.233333333333334,22.348,0.17359979518677132,0,2,49020928,send_recv,1,8
856,20.718,23.083000000000002,21.842,21.725,0.9690452345823017,0,2,49152000,send_recv,1,8
857,20.965,22.924,21.685666666666666,21.168,0.8795469793529443,0,2,49283072,send_recv,1,8
858,21.516000000000002,22.112000000000002,21.71766666666667,21.525000000000002,0.27885998079482266,0,2,49414144,send_recv,1,8
859,21.019000000000002,22.014,21.635666666666665,21.874,0.4397789848953158,0,2,49545216,send_recv,1,8
860,21.499,23.114,22.295,22.272000000000002,0.6595215437471832,0,2,49676288,send_recv,1,8
861,20.939,22.979,22.157999999999998,22.556,0.8790915765720884,0,2,49807360,send_recv,1,8
862,21.048000000000002,21.255,21.173666666666666,21.218,0.09013446744848508,0,2,49938432,send_recv,1,8
863,21.452,22.496000000000002,21.81866666666667,21.508,0.47949232411884307,0,2,50069504,send_recv,1,8
864,21.931,22.662,22.314999999999998,22.352,0.29957414218631456,0,2,50200576,send_recv,1,8
865,21.798000000000002,22.887,22.428,22.599,0.4607320262365092,0,2,50331648,send_recv,1,8
866,21.574,23.23,22.266000000000002,21.994,0.702885481426384,0,2,50462720,send_recv,1,8
867,21.411,23.067,22.19066666666667,22.094,0.679505866216195,0,2,50593792,send_recv,1,8
868,22.953,23.838,23.492,23.685,0.3862149660487023,0,2,50724864,send_recv,1,8
869,22.342,23.871000000000002,23.041666666666668,22.912,0.6309095726717822,0,2,50855936,send_recv,1,8
870,22.79,24.074,23.421666666666667,23.401,0.5243944656034774,0,2,50987008,send_recv,1,8
871,22.574,23.393,22.989666666666665,23.002,0.3344690651697931,0,2,51118080,send_recv,1,8
872,22.999,23.271,23.121333333333336,23.094,0.11271300822097856,0,2,51249152,send_recv,1,8
873,21.67,22.424,22.051666666666666,22.061,0.3078899514797806,0,2,51380224,send_recv,1,8
874,21.779,23.124,22.50533333333333,22.613,0.5543466624975942,0,2,51511296,send_recv,1,8
875,22.22,23.111,22.777,23.0,0.3964568072312551,0,2,51642368,send_recv,1,8
876,22.947,23.754,23.297666666666668,23.192,0.3378227674716771,0,2,51773440,send_recv,1,8
877,22.801000000000002,23.263,23.06566666666667,23.133,0.1945273474061905,0,2,51904512,send_recv,1,8
878,21.635,23.518,22.789,23.214000000000002,0.8253851626160156,0,2,52035584,send_recv,1,8
879,22.526,23.251,22.851333333333333,22.777,0.30061085956580014,0,2,52166656,send_recv,1,8
880,23.196,24.673000000000002,23.736,23.339000000000002,0.6651260532159801,0,2,52297728,send_recv,1,8
881,23.197,23.523,23.319333333333333,23.238,0.14498352396814704,0,2,52428800,send_recv,1,8
882,22.111,22.826,22.52733333333333,22.645,0.30352411582753813,0,2,52559872,send_recv,1,8
883,22.787,24.21,23.275000000000002,22.828,0.6613566864156343,0,2,52690944,send_recv,1,8
884,21.093,22.799,22.117333333333335,22.46,0.7374163606056546,0,2,52822016,send_recv,1,8
885,22.536,23.559,22.95866666666667,22.781,0.436124090394262,0,2,52953088,send_recv,1,8
886,22.146,23.475,22.635333333333335,22.285,0.5964396216065988,0,2,53084160,send_recv,1,8
887,22.982,23.609,23.338333333333335,23.424,0.26304161056549463,0,2,53215232,send_recv,1,8
888,23.089000000000002,23.935000000000002,23.624333333333336,23.849,0.3801625383379526,0,2,53346304,send_recv,1,8
889,22.356,24.634,23.279,22.847,0.9788731616847332,0,2,53477376,send_recv,1,8
890,20.896,23.275000000000002,22.411333333333335,23.063,1.0749921963541047,0,2,53608448,send_recv,1,8
891,22.328,24.183,22.994333333333334,22.472,0.8425676365860617,0,2,53739520,send_recv,1,8
892,23.135,24.667,23.953666666666667,24.059,0.6298557154001401,0,2,53870592,send_recv,1,8
893,22.566,23.347,22.927666666666667,22.87,0.3214387793793547,0,2,54001664,send_recv,1,8
894,22.723,23.94,23.357666666666663,23.41,0.4982143670705979,0,2,54132736,send_recv,1,8
895,22.606,23.319,22.88433333333333,22.728,0.31136509473963436,0,2,54263808,send_recv,1,8
896,22.576,23.177,22.88633333333333,22.906,0.24575100316286677,0,2,54394880,send_recv,1,8
897,23.069,23.684,23.333000000000002,23.246000000000002,0.2584995164405541,0,2,54525952,send_recv,1,8
898,23.655,24.561,24.173666666666666,24.305,0.38135314633843237,0,2,54657024,send_recv,1,8
899,23.874,24.505,24.212999999999997,24.26,0.25973961320265876,0,2,54788096,send_recv,1,8
900,22.900000000000002,23.924,23.369,23.283,0.42244605178255096,0,2,54919168,send_recv,1,8
901,21.304000000000002,24.183,23.03933333333333,23.631,1.2475876277395854,0,2,55050240,send_recv,1,8
902,22.665,24.012,23.278333333333336,23.158,0.5564544505667611,0,2,55181312,send_recv,1,8
903,23.946,24.922,24.401,24.335,0.40117411016498356,0,2,55312384,send_recv,1,8
904,23.539,23.88,23.737,23.792,0.1445429578591307,0,2,55443456,send_recv,1,8
905,23.261,24.655,24.125666666666664,24.461000000000002,0.6165199825544102,0,2,55574528,send_recv,1,8
906,23.736,25.639,24.387,23.786,0.8855329845164804,0,2,55705600,send_recv,1,8
907,23.703,24.042,23.838000000000005,23.769000000000002,0.14674467622370557,0,2,55836672,send_recv,1,8
908,24.428,24.858,24.691666666666666,24.789,0.18855650494097403,0,2,55967744,send_recv,1,8
909,22.621000000000002,24.064,23.560000000000002,23.995,0.6645705380168451,0,2,56098816,send_recv,1,8
910,24.494,25.099,24.817000000000004,24.858,0.24868587950799853,0,2,56229888,send_recv,1,8
911,23.341,25.205000000000002,24.271666666666672,24.269000000000002,0.7609771496058358,0,2,56360960,send_recv,1,8
912,25.212,26.319,25.643,25.398,0.48399793387988727,0,2,56492032,send_recv,1,8
913,24.142,25.456,24.802333333333333,24.809,0.5364589660190444,0,2,56623104,send_recv,1,8
914,24.074,25.222,24.656333333333333,24.673000000000002,0.4688171877774485,0,2,56754176,send_recv,1,8
915,23.703,24.297,24.035,24.105,0.24749949494898016,0,2,56885248,send_recv,1,8
916,23.107,25.908,24.100333333333335,23.286,1.2803005723483674,0,2,57016320,send_recv,1,8
917,24.197,24.997,24.476333333333333,24.235,0.3684936302781308,0,2,57147392,send_recv,1,8
918,24.427,25.177,24.732,24.592,0.32179185819408185,0,2,57278464,send_recv,1,8
919,24.533,26.097,25.25466666666667,25.134,0.6441761318838886,0,2,57409536,send_recv,1,8
920,24.043,24.262,24.175333333333338,24.221,0.09505904597786743,0,2,57540608,send_recv,1,8
921,24.018,24.438,24.262333333333334,24.331,0.17820649695102386,0,2,57671680,send_recv,1,8
922,25.397000000000002,26.402,25.967000000000002,26.102,0.4212481453965104,0,2,57802752,send_recv,1,8
923,24.301000000000002,27.07,25.79733333333333,26.021,1.1414494683904703,0,2,57933824,send_recv,1,8
924,24.473,26.401,25.534000000000002,25.728,0.7989672500588916,0,2,58064896,send_recv,1,8
925,24.240000000000002,24.471,24.329666666666668,24.278000000000002,0.10113467368920528,0,2,58195968,send_recv,1,8
926,24.166,24.916,24.534666666666666,24.522000000000002,0.3063171921754021,0,2,58327040,send_recv,1,8
927,24.026,25.119,24.549999999999997,24.505,0.44734848459189697,0,2,58458112,send_recv,1,8
928,24.025000000000002,24.638,24.35366666666667,24.398,0.2522119919609072,0,2,58589184,send_recv,1,8
929,24.04,24.392,24.188666666666666,24.134,0.14881158855710427,0,2,58720256,send_recv,1,8
930,24.303,25.25,24.784333333333333,24.8,0.3867698138284432,0,2,58851328,send_recv,1,8
931,26.046,26.129,26.081,26.068,0.035109352979892865,0,2,58982400,send_recv,1,8
932,25.566,27.039,26.147666666666666,25.838,0.6399751731295702,0,2,59113472,send_recv,1,8
933,26.338,27.04,26.679000000000002,26.659,0.2869390179114712,0,2,59244544,send_recv,1,8
934,24.242,26.438,25.128333333333334,24.705000000000002,0.94516747487181,0,2,59375616,send_recv,1,8
935,24.639,25.179000000000002,24.873666666666665,24.803,0.22604620963176839,0,2,59506688,send_recv,1,8
936,24.400000000000002,24.806,24.607333333333333,24.616,0.16586205781378105,0,2,59637760,send_recv,1,8
937,24.328,25.143,24.756333333333334,24.798000000000002,0.33402428388101163,0,2,59768832,send_recv,1,8
938,24.791,26.548000000000002,25.94366666666667,26.492,0.8153789848217144,0,2,59899904,send_recv,1,8
939,24.636,25.197,24.868333333333336,24.772000000000002,0.23894257794615711,0,2,60030976,send_recv,1,8
940,24.528000000000002,25.483,25.014,25.031,0.39006238817228467,0,2,60162048,send_recv,1,8
941,25.18,25.905,25.62633333333333,25.794,0.31884200197311297,0,2,60293120,send_recv,1,8
942,24.891000000000002,25.754,25.255333333333336,25.121000000000002,0.36489846380724694,0,2,60424192,send_recv,1,8
943,25.060000000000002,26.013,25.412333333333336,25.164,0.4268523033660341,0,2,60555264,send_recv,1,8
944,24.953,25.42,25.169333333333338,25.135,0.19219145546968494,0,2,60686336,send_recv,1,8
945,24.714000000000002,25.144000000000002,24.92,24.902,0.17600757559453695,0,2,60817408,send_recv,1,8
946,25.248,25.683,25.464333333333332,25.462,0.17759567061790113,0,2,60948480,send_recv,1,8
947,24.914,26.543,25.562,25.229,0.7054913181606128,0,2,61079552,send_recv,1,8
948,25.062,25.645,25.322666666666667,25.261,0.2419701542660898,0,2,61210624,send_recv,1,8
949,25.703,26.432000000000002,26.126,26.243000000000002,0.3088980414311505,0,2,61341696,send_recv,1,8
950,26.650000000000002,27.522000000000002,27.179333333333336,27.366,0.3796747145766868,0,2,61472768,send_recv,1,8
951,26.580000000000002,28.111,27.59866666666667,28.105,0.7203102726526175,0,2,61603840,send_recv,1,8
952,25.459,25.928,25.723,25.782,0.1959608804498154,0,2,61734912,send_recv,1,8
953,25.652,25.733,25.685333333333332,25.671,0.03458644564308715,0,2,61865984,send_recv,1,8
954,25.115000000000002,27.195,25.884666666666664,25.344,0.9312501752423393,0,2,61997056,send_recv,1,8
955,25.389,25.543,25.468666666666664,25.474,0.06298324292134289,0,2,62128128,send_recv,1,8
956,26.965,27.332,27.126,27.081,0.1531687522527581,0,2,62259200,send_recv,1,8
957,27.805,28.771,28.14633333333333,27.863,0.4423402410915034,0,2,62390272,send_recv,1,8
958,26.821,27.867,27.278666666666666,27.148,0.4369090930108407,0,2,62521344,send_recv,1,8
959,25.737000000000002,27.92,26.48966666666667,25.812,1.0118617604308517,0,2,62652416,send_recv,1,8
960,26.815,27.925,27.308666666666667,27.186,0.46138222284300834,0,2,62783488,send_recv,1,8
961,26.609,28.244,27.534000000000002,27.749000000000002,0.6845801633117915,0,2,62914560,send_recv,1,8
962,28.032,28.353,28.214333333333332,28.258,0.1346361351528222,0,2,63045632,send_recv,1,8
963,26.138,28.048000000000002,27.040000000000003,26.934,0.7833483686500323,0,2,63176704,send_recv,1,8
964,26.217000000000002,26.982,26.659666666666666,26.78,0.3236936137083258,0,2,63307776,send_recv,1,8
965,26.181,26.792,26.467,26.428,0.2509594920832181,0,2,63438848,send_recv,1,8
966,25.982,26.323,26.105999999999998,26.013,0.1539631990660972,0,2,63569920,send_recv,1,8
967,26.132,27.437,26.97,27.341,0.593850149448495,0,2,63700992,send_recv,1,8
968,27.514,27.763,27.661333333333335,27.707,0.106659374750757,0,2,63832064,send_recv,1,8
969,26.580000000000002,29.161,28.278000000000002,29.093,1.2009882042162885,0,2,63963136,send_recv,1,8
970,26.702,27.42,26.983333333333334,26.828,0.31302538058261203,0,2,64094208,send_recv,1,8
971,26.504,26.998,26.721333333333334,26.662,0.20599244862103305,0,2,64225280,send_recv,1,8
972,26.634,27.645,27.293333333333333,27.601,0.4665649889231815,0,2,64356352,send_recv,1,8
973,27.845,28.55,28.174333333333333,28.128,0.2896737628589951,0,2,64487424,send_recv,1,8
974,27.592000000000002,28.954,28.358333333333334,28.529,0.5689793981820033,0,2,64618496,send_recv,1,8
975,27.124000000000002,28.439,27.68433333333333,27.490000000000002,0.5541542103863218,0,2,64749568,send_recv,1,8
976,27.944,29.824,28.917333333333335,28.984,0.7689531122824659,0,2,64880640,send_recv,1,8
977,27.490000000000002,29.805,28.840999999999998,29.228,0.9839149692258295,0,2,65011712,send_recv,1,8
978,27.607,29.188,28.641666666666666,29.13,0.732002884025891,0,2,65142784,send_recv,1,8
979,26.972,28.647000000000002,28.040000000000003,28.501,0.7575385578745593,0,2,65273856,send_recv,1,8
980,27.247,27.891000000000002,27.55666666666667,27.532,0.2634898269172632,0,2,65404928,send_recv,1,8
981,27.188,27.484,27.301000000000002,27.231,0.13058585936718758,0,2,65536000,send_recv,1,8
982,27.713,28.722,28.105666666666668,27.882,0.44124092688185174,0,2,65667072,send_recv,1,8
983,28.258,28.892,28.491333333333333,28.324,0.2845924961921672,0,2,65798144,send_recv,1,8
984,28.57,29.351,29.00266666666667,29.087,0.3243705014674145,0,2,65929216,send_recv,1,8
985,28.990000000000002,29.226,29.134666666666664,29.188,0.10346443296557807,0,2,66060288,send_recv,1,8
986,27.901,30.308,29.227,29.472,0.997807930749534,0,2,66191360,send_recv,1,8
987,28.165,29.562,28.898666666666667,28.969,0.5724871662802202,0,2,66322432,send_recv,1,8
988,29.091,29.823,29.534333333333336,29.689,0.31822144630569554,0,2,66453504,send_recv,1,8
989,28.357,29.678,29.167333333333335,29.467000000000002,0.5794309468972324,0,2,66584576,send_recv,1,8
990,28.919,30.591,30.02733333333333,30.572,0.7837484006717687,0,2,66715648,send_recv,1,8
991,29.71,30.072,29.871333333333336,29.832,0.15038025875167926,0,2,66846720,send_recv,1,8
992,29.623,30.584,30.001333333333335,29.797,0.41808638129245695,0,2,66977792,send_recv,1,8
993,29.817,30.722,30.173999999999996,29.983,0.3933759863879175,0,2,67108864,send_recv,1,8
994,0.003,0.004,0.0036666666666666666,0.004,0.0004714045207910317,0,2,2048,send_recv,2,8
995,0.004,0.004,0.004,0.004,0.0,0,2,10240,send_recv,2,8
996,0.006,0.008,0.006999999999999999,0.007,0.0008164965809277262,0,2,18432,send_recv,2,8
997,0.008,0.008,0.008,0.008,0.0,0,2,26624,send_recv,2,8
998,0.008,0.009000000000000001,0.008666666666666668,0.009000000000000001,0.00047140452079103207,0,2,34816,send_recv,2,8
